EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
103546,0.3225839568539255,300,186,46,140
103547,0.3231098566219126,300,175,40,135
103548,0.3227443055618602,300,179,37,142
103549,0.32265741553717664,300,175,38,137
103550,0.14365006141358153,300,107,33,74
103551,0.32273711337459765,300,186,36,150
103552,0.32299620729035106,300,175,45,130
103553,0.3227779242598458,300,202,43,159
103554,0.3227009510760202,300,194,43,151
103555,0.32258113856930176,300,209,57,152
103556,0.3226372479019615,300,208,59,149
103557,0.3223987636651332,300,203,53,150
103558,0.3226712642492114,300,211,57,154
103559,0.32287103725409627,300,160,45,115
103560,0.3226469377218117,300,194,52,142
103562,0.3226570649880695,300,193,38,155
103563,0.32240126015070203,300,203,53,150
103565,0.32248654477958727,300,159,32,127
103566,0.3231056135443414,300,199,59,140
103567,0.3228987147050026,300,213,51,162
103568,0.32301452507194467,300,191,51,140
103569,0.3227428107686185,300,201,45,156
104132,0.3226330137248596,300,199,59,140
104134,0.3223864405293802,300,177,39,138
104135,0.32301574148536477,300,189,44,145
104136,0.2546132482844335,300,130,27,103
104138,0.32237828306110355,300,211,59,152
104139,0.3230567880618878,300,193,49,144
104140,0.3227444952319949,300,182,46,136
104141,0.3226541014727107,300,176,41,135
104143,0.3226576327118687,300,173,41,132
104144,0.3227473862156448,300,209,62,147
104145,0.3229904591616941,300,202,44,158
104146,0.02605144664542132,300,11,5,6
104149,0.3229177150637994,300,212,58,154
104150,0.14264499328127964,300,85,19,66
104151,0.32289310543086763,300,186,48,138
104152,0.3229269029187106,300,198,50,148
104153,0.32259428194447537,300,197,49,148
104154,0.3226768530592484,300,204,64,140
104155,0.3229843760210656,300,226,53,173
104156,0.32247199012748523,300,191,55,136
104157,0.3225010265158231,300,179,27,152
104158,0.32300409742239894,300,201,56,145
104159,0.32253232154191525,300,184,51,133
104160,0.3227774411353667,300,187,43,144
104162,0.32291897059753355,300,182,40,142
104163,0.32281946836011993,300,197,56,141
104164,0.030025296640288357,300,12,2,10
104165,0.32296733185517007,300,199,48,151
104167,0.32318047690810947,300,186,47,139
104168,0.32282101868251106,300,148,22,126
104169,0.3234720622880649,300,175,34,141
104170,0.3223495081715232,300,203,47,156
104172,0.322555321806915,300,165,37,128
104173,0.32264589008813904,300,200,46,154
104174,0.15178955431480126,300,90,25,65
104175,0.3227306299650455,300,226,71,155
104176,0.32278533071295346,300,185,39,146
104177,0.3226182943624348,300,181,27,154
104178,0.32312238432437035,300,198,45,153
104179,0.322504250466094,300,184,43,141
104180,0.3227887768125005,300,185,43,142
104181,0.32250075781255644,300,205,51,154
104182,0.32258139335895647,300,190,48,142
104183,0.3229420877328909,300,208,57,151
104184,0.32244180265283967,300,191,48,143
104186,0.3228132025567959,300,178,48,130
104187,0.3224895914055847,300,167,37,130
104188,0.32254721650227797,300,202,57,145
104189,0.32273923927821935,300,175,37,138
104190,0.32262216881933553,300,228,54,174
104191,0.32271668761853184,300,174,36,138
104192,0.3227724701585745,300,188,48,140
104193,0.3225773722982549,300,153,27,126
104195,0.3232956230080752,300,164,42,122
104196,0.3224648856273845,300,165,37,128
104197,0.32277259267030634,300,190,46,144
104198,0.32262239082355454,300,200,58,142
104199,0.32254649744128105,300,193,49,144
104900,0.3230669849579404,300,197,47,150
104901,0.32287239367631926,300,180,36,144
104902,0.3228871893434347,300,185,57,128
104903,0.32293477606327425,300,198,46,152
104904,0.3224399159678905,300,202,57,145
104905,0.3232410646703513,300,192,39,153
104906,0.3229587390411304,300,179,38,141
104907,0.3228095241149273,300,189,49,140
104908,0.32276674391675836,300,182,46,136
104909,0.32266946647838324,300,192,46,146
104911,0.3225115366342199,300,175,42,133
104912,0.3229265531926939,300,189,46,143
104913,0.3227683836510263,300,178,35,143
104914,0.3230588624363688,300,172,42,130
104915,0.322351483371633,300,202,48,154
104916,0.32287457549153753,300,232,68,164
104917,0.32275901499224907,300,227,70,157
104920,0.32281643962154805,300,184,45,139
104921,0.322505214985307,300,161,35,126
104923,0.3223285757225818,300,188,43,145
104924,0.32285061081747773,300,170,34,136
104925,0.3225194070831403,300,196,38,158
104926,0.3226284750557598,300,218,60,158
104927,0.3227982409964708,300,190,29,161
104928,0.3226873225755503,300,177,33,144
104929,0.32256377234649236,300,163,35,128
104930,0.3227917507400508,300,175,41,134
104933,0.3223065758220366,300,229,66,163
104935,0.32238737816952184,300,221,73,148
104937,0.32278697462454603,300,236,68,168
104938,0.3226320210847674,300,190,54,136
104940,0.3224742143844961,300,189,56,133
104941,0.32289879346910183,300,162,32,130
104942,0.3226857635705812,300,162,30,132
104943,0.3227824262286711,300,172,40,132
104944,0.32292194884511966,300,202,48,154
104945,0.32257845540015906,300,184,40,144
104946,0.32286386316214943,300,177,46,131
104947,0.32244151523942943,300,191,59,132
104948,0.32270349094451584,300,177,49,128
104949,0.3229205130443859,300,187,46,141
104950,0.3224696902689741,300,199,42,157
104951,0.1050800298520841,300,69,17,52
104952,0.32257198598469927,300,197,52,145
104953,0.32336356325997506,300,176,35,141
104954,0.32282165698129556,300,207,43,164
104955,0.32261290219419464,300,169,36,133
104956,0.3226585408477752,300,176,28,148
104957,0.32302896234187994,300,167,35,132
104958,0.3228543324785994,300,172,37,135
104959,0.3224833876061095,300,216,55,161
104960,0.3228273401525372,300,179,53,126
104961,0.3226247234216359,300,161,34,127
104962,0.32290914470298715,300,182,45,137
104963,0.32264081173009906,300,176,44,132
104964,0.3227013798754642,300,168,44,124
104965,0.3227299464614913,300,177,34,143
104966,0.32275132027396153,300,178,46,132
104967,0.32286600283957556,300,164,31,133
105601,0.05010020506068411,300,22,5,17
105602,0.32254805065698494,300,203,41,162
105603,0.3234950597145237,300,173,29,144
105604,0.3227316157516671,300,170,33,137
105605,0.3228325183881961,300,209,58,151
105606,0.32257703459290055,300,169,29,140
105607,0.3227300208768693,300,174,40,134
105608,0.3235837088668066,300,161,32,129
105609,0.3223572884998337,300,225,56,169
105610,0.3225940919477878,300,186,46,140
105611,0.3223758358954902,300,171,40,131
105612,0.3224708353995161,300,187,48,139
105614,0.3229300514952239,300,187,43,144
105615,0.32287883061496625,300,171,52,119
105616,0.3228247936565926,300,188,43,145
105617,0.3225840862949973,300,214,59,155
105618,0.32294841872264907,300,207,50,157
105619,0.32208385482568974,300,190,50,140
105620,0.32230501031139924,300,212,57,155
105621,0.3231891114239277,300,199,45,154
105622,0.3226489384468982,300,179,42,137
105623,0.32303772765750016,300,147,41,106
105624,0.3227853600115533,300,187,48,139
105625,0.32311160802762,300,192,49,143
105626,0.32254917793086235,300,201,49,152
105627,0.32283530118830156,300,163,25,138
105628,0.3230176248898301,300,221,68,153
105629,0.3229607235560371,300,202,50,152
105630,0.040932804067583796,300,24,6,18
105631,0.3224025391237281,300,191,42,149
105632,0.32262593870505785,300,159,40,119
105633,0.32270344234791154,300,225,68,157
105634,0.3227448550268085,300,214,63,151
105635,0.32272043249385524,300,168,31,137
105636,0.01393366798034701,300,13,4,9
105637,0.32285702542745554,300,182,33,149
105639,0.3225990022567358,300,202,41,161
105641,0.3229769826497755,300,188,39,149
105642,0.32252517372738776,300,189,52,137
105643,0.32312692491126654,300,208,79,129
105644,0.029073439655401042,300,10,4,6
105645,0.3229404379530776,300,194,47,147
105646,0.08297079688228666,300,48,14,34
105647,0.32292559020611267,300,165,32,133
105648,0.3229137937019365,300,185,42,143
105649,0.3225610545849791,300,156,31,125
105652,0.3228142013866011,300,196,47,149
105653,0.3227115067725812,300,208,50,158
105654,0.2643139988031927,300,151,39,112
105655,0.0478178232184714,300,30,9,21
105656,0.0066968558067005725,300,6,3,3
105658,0.32294573669004994,300,182,49,133
105661,0.04028070394867226,300,35,12,23
105662,0.32286605318483463,300,156,42,114
105663,0.32277622279730944,300,192,46,146
105664,0.32289700116710485,300,204,45,159
105665,0.32276834684787997,300,171,39,132
105666,0.3223008905958099,300,223,72,151
105667,0.32315337925560234,300,158,36,122
105668,0.32288208084010217,300,154,42,112
106230,0.3229338504632456,300,204,46,158
106231,0.3227272771358419,300,197,63,134
106234,0.030484856363315865,300,18,4,14
106235,0.3231731266550849,300,167,33,134
106236,0.322914726633527,300,214,66,148
106239,0.32226101763673937,300,183,39,144
106240,0.3231648483055701,300,189,51,138
106241,0.3230769812261187,300,180,49,131
106243,0.322529793969174,300,184,48,136
106244,0.061596539354981966,300,46,12,34
106246,0.3227330901517206,300,186,47,139
106247,0.32261733576158885,300,181,31,150
106248,0.3230189448490072,300,184,52,132
106249,0.3228817508744372,300,186,52,134
106250,0.32288279442921813,300,165,34,131
106251,0.32347803370471356,300,181,47,134
106253,0.32239858896267504,300,185,36,149
106254,0.32296760660046564,300,206,53,153
106255,0.3229703984784681,300,172,43,129
106256,0.0342815459316767,300,27,5,22
106257,0.32262208895951716,300,194,60,134
106258,0.3228302416235738,300,208,58,150
106259,0.17044130887764053,300,117,34,83
106260,0.3228188542131546,300,188,46,142
106262,0.32277912214919346,300,184,52,132
106264,0.32305648235536044,300,175,38,137
106265,0.32275300040480515,300,183,48,135
106266,0.3225068061269051,300,176,25,151
106267,0.32282205060171626,300,172,36,136
106268,0.17053985269915234,300,106,27,79
106269,0.32210454856764004,300,197,47,150
106270,0.322930324539445,300,175,56,119
106271,0.2646650724819259,300,152,36,116
106272,0.3230933726128646,300,202,51,151
106273,0.3222718727490071,300,184,44,140
106274,0.32271328792281073,300,195,45,150
106275,0.3226064318950525,300,200,45,155
106276,0.32268538478293984,300,195,50,145
106277,0.32260840362789256,300,206,54,152
106279,0.3232005737594095,300,171,49,122
106280,0.3230008134063,300,188,54,134
106281,0.151755171967979,300,85,26,59
106282,0.32234499548160267,300,188,39,149
106283,0.3230972387110486,300,206,59,147
106284,0.3225143925436843,300,189,50,139
106285,0.3233348294789219,300,163,34,129
106286,0.3229737901345722,300,195,56,139
106287,0.3226860771277435,300,225,69,156
106288,0.2645927379535412,300,116,25,91
106290,0.3227401342300983,300,171,33,138
106291,0.2644916394639607,300,158,51,107
106292,0.32240794412058216,300,232,64,168
106293,0.3226202043826771,300,200,63,137
106294,0.2642598447195904,300,199,55,144
106295,0.3225284647813125,300,150,37,113
106296,0.039327940981871375,300,17,5,12
106297,0.3230031098449731,300,204,47,157
106298,0.3224899236783625,300,191,46,145
106299,0.32289488553326817,300,175,37,138
106790,0.32254534944176994,300,183,43,140
106791,0.16920282776879958,300,92,21,71
106792,0.3230550466498589,300,216,54,162
106793,0.3228470205282328,300,191,38,153
106794,0.32321252766325276,300,180,42,138
106795,0.3222781479580246,300,199,59,140
106796,0.32297382505776684,300,186,46,140
106797,0.3223815592124041,300,192,51,141
106798,0.3226432340596232,300,179,46,133
106800,0.3232415761848313,300,163,35,128
106801,0.3224191223942092,300,163,43,120
106802,0.32276778987958005,300,184,44,140
106803,0.3226741578036163,300,187,41,146
106804,0.3227137426468903,300,180,32,148
106805,0.32282361684790356,300,165,27,138
106806,0.32264970182158237,300,195,52,143
106807,0.3229793946379883,300,203,43,160
106808,0.3227222064022558,300,206,53,153
106809,0.32297360810054315,300,199,50,149
106810,0.32300034595410004,300,192,42,150
106811,0.3228873442180393,300,190,54,136
106812,0.32291095944857623,300,200,50,150
106813,0.3229119264627952,300,174,36,138
106817,0.3230310757263689,300,197,54,143
106818,0.32286006940751316,300,197,52,145
106819,0.3227606337430954,300,172,34,138
106820,0.32277403085897366,300,160,34,126
106821,0.07681634861014414,300,51,13,38
106822,0.32259103335880224,300,201,49,152
106823,0.32296134075716765,300,218,60,158
106824,0.3230146974618133,300,202,57,145
106826,0.3232053246650202,300,175,42,133
106827,0.32270687538774206,300,185,49,136
106829,0.32268295836918615,300,211,56,155
106830,0.30337396485603907,300,215,64,151
106831,0.32262433940675866,300,181,36,145
106834,0.32272575258915454,300,173,35,138
106835,0.32258957137738975,300,202,54,148
106836,0.3224914012045535,300,209,64,145
106838,0.32297746612466266,300,197,46,151
106839,0.32269251871941834,300,213,54,159
106841,0.3225902625481139,300,197,58,139
106842,0.3231309685305125,300,193,49,144
106843,0.32298028055615585,300,181,40,141
106844,0.3229181241709193,300,179,34,145
106845,0.322479797437566,300,175,38,137
106846,0.32274354885323975,300,183,44,139
106847,0.32276704587038973,300,203,48,155
106848,0.32264786845234256,300,164,36,128
106850,0.3228194810695247,300,220,50,170
106851,0.3229091831721266,300,190,58,132
106852,0.322852122244488,300,185,44,141
106853,0.32254772187750974,300,192,52,140
106854,0.3231986596054098,300,206,55,151
106855,0.322670706964153,300,192,59,133
106858,0.3230256798309323,300,191,45,146
107421,0.32269579705835577,300,203,46,157
107422,0.3224519651000263,300,188,48,140
107423,0.32265916437627074,300,177,44,133
107424,0.32317269145357136,300,187,43,144
107425,0.26573177474116993,300,154,40,114
107426,0.32257269914713704,300,213,56,157
107427,0.3228549779086485,300,204,43,161
107428,0.3227866018532721,300,189,41,148
107430,0.3231264231296287,300,201,46,155
107431,0.322387637448576,300,189,34,155
107432,0.32304420039948395,300,221,59,162
107435,0.09089947376352739,300,38,7,31
107436,0.3227107926136316,300,190,39,151
107437,0.32336360856483204,300,179,45,134
107438,0.32260850327572754,300,187,46,141
107439,0.3225216658529473,300,154,36,118
107441,0.3229047125265905,300,204,54,150
107442,0.323210956190036,300,198,51,147
107443,0.3230734952417011,300,177,48,129
107444,0.32268728378870415,300,194,42,152
107446,0.3227641784137405,300,186,41,145
107447,0.3229950646267538,300,171,38,133
107448,0.3224768125889667,300,183,42,141
107449,0.3225042283722953,300,202,45,157
107450,0.3227471716756586,300,199,55,144
107451,0.3221789703086841,300,177,43,134
107452,0.32255769615032154,300,173,23,150
107453,0.32296010854971485,300,194,52,142
107454,0.3226410008081828,300,199,38,161
107455,0.3232839549422963,300,161,43,118
107456,0.3224256845740583,300,204,52,152
107459,0.3227214072190881,300,172,39,133
107462,0.32323018109525903,300,156,31,125
107463,0.3229095410048282,300,188,57,131
107464,0.3225452468974821,300,166,41,125
107466,0.32280355424133295,300,222,65,157
107467,0.3222896295229437,300,189,52,137
107468,0.3224811836121609,300,198,49,149
107469,0.32290321163181723,300,205,64,141
107470,0.3224042714430397,300,175,45,130
107471,0.32266459263344893,300,181,43,138
107472,0.3230997149580321,300,164,36,128
107473,0.32288979902524556,300,183,38,145
107474,0.32283004151011696,300,161,33,128
107477,0.3226279711653445,300,202,57,145
107478,0.3230549777460263,300,178,35,143
107480,0.32255259409365417,300,222,64,158
107482,0.1659645882786647,300,89,20,69
107484,0.322549351417153,300,192,44,148
107485,0.32261302977204726,300,191,42,149
107486,0.3227795685317338,300,207,64,143
107487,0.32293804551138094,300,164,33,131
107488,0.322563897986682,300,161,27,134
107489,0.32288355748572417,300,198,63,135
108120,0.3230991438856379,300,183,40,143
108121,0.3224533401874645,300,180,44,136
108122,0.32261737073488034,300,188,45,143
108124,0.322715302216477,300,218,55,163
108125,0.3229783718552784,300,213,49,164
108126,0.32297041865625786,300,193,47,146
108127,0.32273105460502527,300,209,62,147
