EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
373336,0.27747763768202427,155,37,118,277,22
301755,0.2774970536558253,161,35,126,277,22
249065,0.27752612041452623,158,34,124,277,22
244380,0.27753759169938114,140,32,108,277,22
270517,0.277548709522709,171,47,124,277,22
365271,0.2775551220404136,156,38,118,277,22
274356,0.27756875062131475,144,36,108,277,22
230178,0.2775765721377504,171,42,129,277,22
260438,0.27759076810236627,172,41,131,277,22
333898,0.2775987982703204,181,59,122,277,22
392919,0.2776166762380356,172,38,134,277,22
350793,0.27762456019679543,160,47,113,277,22
185738,0.2776274310020974,147,33,114,277,22
320685,0.27763381730206754,145,30,115,277,22
288488,0.27763825174023954,172,39,133,277,22
257970,0.27763853563851,154,29,125,277,22
372997,0.27765127941356166,185,44,141,277,22
245567,0.27766223804366214,149,34,115,277,22
222927,0.2776748302399041,162,34,128,277,22
348101,0.277682268716243,151,37,114,277,22
316608,0.27769724675560653,171,45,126,277,22
252609,0.2777206850696453,131,34,97,277,22
363681,0.27772211061653085,170,42,128,277,22
388801,0.27774143313872734,147,31,116,277,22
207100,0.27774524307812487,135,27,108,277,22
262298,0.27774889479409387,162,38,124,277,22
363592,0.2777775843196145,149,52,97,277,22
266830,0.2777818754742286,176,48,128,277,22
117418,0.27779609898761565,153,33,120,277,22
382762,0.27780162424609783,176,47,129,277,22
271171,0.2778215735871116,176,36,140,277,22
381765,0.27783089428416735,167,40,127,277,22
331572,0.2778329578662758,145,34,111,277,22
374297,0.27784135198233084,150,29,121,277,22
312695,0.2778475590372309,167,50,117,277,22
320742,0.2778623267593082,164,40,124,277,22
337758,0.27787381518209137,168,40,128,277,22
306232,0.2779087741983392,159,46,113,277,22
263364,0.2779118095583605,166,45,121,277,22
171484,0.2779129889419575,146,28,118,277,22
393542,0.27792636720761676,173,53,120,277,22
287413,0.27797437587641877,140,29,111,277,22
391337,0.2779756832550947,154,36,118,277,22
229194,0.27797947086297103,162,35,127,277,22
231651,0.27799263352153136,120,25,95,277,22
310079,0.2780012175025077,164,40,124,278,22
345809,0.2780038065842358,192,53,139,278,22
351331,0.278014992187815,192,43,149,278,22
266080,0.278021026902744,195,67,128,278,22
269901,0.2780294348401728,163,42,121,278,22
155003,0.2780354881722514,154,33,121,278,22
307109,0.2780474737861495,164,40,124,278,22
332872,0.2780699224412025,164,38,126,278,22
242938,0.2781102500395235,177,60,117,278,22
362841,0.27811993201670693,190,53,137,278,22
302001,0.27813085221895917,146,33,113,278,22
265825,0.2781730978059171,168,49,119,278,22
352670,0.2781850131186048,145,32,113,278,22
316772,0.2782013312306453,165,40,125,278,22
348590,0.278213287725837,167,48,119,278,22
264779,0.2782153012302998,162,42,120,278,22
222514,0.2782268867000997,205,49,156,278,22
339471,0.27823835417654313,190,48,142,278,22
283293,0.2782622124659058,193,48,145,278,22
327873,0.2782661760681524,166,39,127,278,22
285604,0.27826651620204657,143,30,113,278,22
327427,0.27827017923372604,183,50,133,278,22
346781,0.27828413377684647,163,26,137,278,22
372748,0.27829384766187637,160,36,124,278,22
319980,0.2783055276602246,149,35,114,278,22
203147,0.2783132159837824,157,30,127,278,22
210528,0.27832673464408536,176,44,132,278,22
370986,0.2783356648473621,179,51,128,278,22
276845,0.27835183201557556,176,45,131,278,22
349238,0.27836553504442646,160,40,120,278,22
324635,0.27837442957854763,152,41,111,278,22
210314,0.27838428998707754,147,29,118,278,22
301917,0.27838918311815414,176,48,128,278,22
299151,0.2784114678638698,157,33,124,278,22
350810,0.2784119934053732,178,51,127,278,22
331191,0.27844290504642316,143,28,115,278,22
303971,0.2784888058428619,180,54,126,278,22
199543,0.2785068754654618,209,69,140,278,22
285517,0.27850731896661823,146,36,110,278,22
291824,0.2785164788127973,150,40,110,278,22
386335,0.2785407907160472,186,50,136,278,22
265671,0.278553195490463,184,46,138,278,22
348784,0.27857600334237,173,49,124,278,22
346165,0.2785906250068645,164,50,114,278,22
356091,0.27859327944253043,146,43,103,278,22
393949,0.2786064141523684,161,33,128,278,22
158485,0.27860845366456294,121,24,97,278,22
205103,0.2786848123367905,194,56,138,278,22
300905,0.27868620064534494,144,37,107,278,22
240874,0.2786925855207755,154,43,111,278,22
280387,0.2786938052403518,182,41,141,278,22
336548,0.2787019940547832,143,38,105,278,22
159866,0.27871452539311803,171,53,118,278,22
352682,0.27872113726990105,168,46,122,278,22
274046,0.2787232710222965,184,52,132,278,22
366622,0.278726747930004,149,26,123,278,22
243128,0.2787778485778501,156,34,122,278,22
145289,0.2787785378835165,143,30,113,278,22
279574,0.27879626350706027,192,60,132,278,22
256469,0.27879901915237737,173,48,125,278,22
221948,0.2788030167540255,166,38,128,278,22
341786,0.2788034559880654,143,37,106,278,22
282282,0.2788035107193361,194,64,130,278,22
333603,0.27880829675730984,174,46,128,278,22
291766,0.2788740609534664,166,36,130,278,22
295855,0.27887586282117455,157,36,121,278,22
259122,0.2789065737969127,159,44,115,278,22
372925,0.27891636522894375,168,43,125,278,22
361459,0.27894124525971503,162,41,121,278,22
333883,0.2789771125873412,175,42,133,278,22
295663,0.27899483548799164,170,35,135,278,22
275288,0.27899967923836483,179,47,132,278,22
208270,0.2790053236032871,150,32,118,279,22
304538,0.27901236023199005,155,28,127,279,22
351002,0.2790217326904175,148,34,114,279,22
137450,0.27902273574441416,180,51,129,279,22
214343,0.2790328185611331,171,53,118,279,22
146838,0.27903343459526936,179,47,132,279,22
272334,0.2790413678678175,159,41,118,279,22
295793,0.27910258781648867,189,54,135,279,22
270262,0.2791330777299989,148,41,107,279,22
374659,0.27914438193221464,160,38,122,279,22
241989,0.2791567321537578,157,36,121,279,22
344641,0.2791624855957226,179,55,124,279,22
242084,0.27917594282851343,168,38,130,279,22
203800,0.2791835377144311,172,38,134,279,22
325961,0.27918524615160273,165,48,117,279,22
263403,0.27924110271663916,148,28,120,279,22
257044,0.2792882004723783,179,38,141,279,22
351101,0.2793133547025624,178,53,125,279,22
385135,0.2793498572959675,164,34,130,279,22
331634,0.2793571718261166,178,51,127,279,22
318363,0.27936625041326413,150,32,118,279,22
389550,0.2793672476347682,187,50,137,279,22
304543,0.27937707060149936,173,41,132,279,22
380180,0.2793772812533978,173,34,139,279,22
325839,0.27938760907741694,182,58,124,279,22
252880,0.2794011933520509,198,48,150,279,22
355629,0.2794220147431963,183,55,128,279,22
348685,0.27942764875094833,198,65,133,279,22
335786,0.2794296685077236,171,43,128,279,22
233515,0.27944960429531557,189,48,141,279,22
183479,0.2795297882787971,150,31,119,279,22
388289,0.2795347093619178,175,54,121,279,22
219831,0.27953513736488544,152,28,124,279,22
342812,0.2795388441421168,149,38,111,279,22
235470,0.27956084752419785,158,35,123,279,22
335810,0.27957951264121306,177,42,135,279,22
362442,0.27958080417854714,153,31,122,279,22
268652,0.27958169796846916,146,33,113,279,22
289938,0.27958935504138743,183,54,129,279,22
386352,0.279605624877451,156,35,121,279,22
381065,0.27961342160915653,166,37,129,279,22
330598,0.27961828831342106,161,40,121,279,22
295584,0.27962108255322177,172,46,126,279,22
375713,0.27962639779142534,123,27,96,279,22
173952,0.27965172298285335,186,49,137,279,22
338052,0.27967559149016447,188,62,126,279,22
264867,0.2797148356213444,152,26,126,279,22
353231,0.27971812115607864,193,43,150,279,22
364476,0.279757015365607,162,41,121,279,22
322594,0.2797757224163818,166,38,128,279,22
318386,0.27979421462115966,137,22,115,279,22
311552,0.2797966023027234,167,41,126,279,22
250651,0.2798213751200046,146,35,111,279,22
234046,0.27985056316482804,159,31,128,279,22
282809,0.279855001761864,157,45,112,279,22
383408,0.27985587164307824,189,47,142,279,22
350292,0.27985632805475386,158,45,113,279,22
260021,0.2798671405179987,181,58,123,279,22
268713,0.27988120471611444,163,41,122,279,22
245551,0.27988977634277984,161,33,128,279,22
377929,0.27993709028182356,134,35,99,279,22
263617,0.27994315094503636,155,32,123,279,22
203166,0.2799552415113276,142,32,110,279,22
360221,0.2799732318181585,172,47,125,279,22
211574,0.2799777710765486,175,43,132,279,22
260570,0.27998264094915865,164,37,127,279,22
335380,0.27998429544324227,121,33,88,279,22
390404,0.2799854636376056,169,44,125,279,22
279776,0.27999767494887307,142,35,107,279,22
376109,0.2800161834032471,182,49,133,280,22
398484,0.2800245929212057,172,41,131,280,22
272648,0.2800322871912333,145,22,123,280,22
252183,0.2800352833059008,171,40,131,280,22
278258,0.2800499964746749,161,37,124,280,22
214594,0.2800514516405723,229,86,143,280,22
221762,0.28005185535057797,191,45,146,280,22
205717,0.2800675882308623,156,40,116,280,22
329078,0.28008979676237733,142,31,111,280,22
251799,0.2800903038660428,147,36,111,280,22
345097,0.28010415777804115,153,32,121,280,22
309843,0.2801212946506986,149,42,107,280,22
364775,0.28012693811964123,212,70,142,280,22
307831,0.2801378120747566,186,59,127,280,22
250305,0.280147233839927,185,52,133,280,22
268174,0.28015018712459755,160,45,115,280,22
385207,0.28017223426232435,180,53,127,280,22
386273,0.2801846790464693,139,23,116,280,22
340187,0.28027356901951317,154,31,123,280,22
381392,0.28027494400039377,163,30,133,280,22
263948,0.28027739532406704,152,39,113,280,22
116516,0.2802920338938105,190,56,134,280,22
235064,0.280299370565592,166,42,124,280,22
326453,0.28031704272029995,172,61,111,280,22
216605,0.28032340633329905,189,56,133,280,22
294730,0.2803500201613374,145,24,121,280,22
398428,0.2803810003959725,185,54,131,280,22
249024,0.2803932757194993,159,43,116,280,22
216678,0.2804003991901103,159,35,124,280,22
219889,0.28042366559775617,167,38,129,280,22
298502,0.2804282109387773,157,34,123,280,22
266396,0.28043996996187304,166,42,124,280,22
397415,0.2804436063658777,172,53,119,280,22
340769,0.2804493101234915,139,25,114,280,22
347123,0.28045575391886846,176,49,127,280,22
368403,0.280495529815168,151,33,118,280,22
367577,0.28050668857750244,171,30,141,280,22
203001,0.2805079133291344,175,38,137,280,22
327618,0.2805388388179615,185,46,139,280,22
380745,0.2805459202093255,178,44,134,280,22
225180,0.2805593693095829,163,34,129,280,22
372829,0.28056282208220534,149,34,115,280,22
396828,0.28057108736725783,159,39,120,280,22
351571,0.2805953651100467,159,32,127,280,22
303487,0.2806157734877148,179,49,130,280,22
249829,0.28061685277546666,143,27,116,280,22
317376,0.2806189709825804,169,44,125,280,22
279119,0.28062453983851604,163,38,125,280,22
246959,0.2806266027098081,174,51,123,280,22
328045,0.28062753514921096,140,35,105,280,22
323474,0.28064295382531895,176,38,138,280,22
298067,0.2806467387715349,151,29,122,280,22
303549,0.2806535557771257,192,55,137,280,22
229572,0.2806743301804224,154,38,116,280,22
251388,0.2807188922875834,160,45,115,280,22
337803,0.2807311508453891,167,42,125,280,22
217471,0.2807799736832865,163,50,113,280,22
233425,0.2807923228381565,159,38,121,280,22
277515,0.28080054045239905,145,26,119,280,22
239554,0.28081353031481393,171,56,115,280,22
259824,0.2808329582627441,194,49,145,280,22
387802,0.28084775846369703,174,36,138,280,22
207397,0.28085887048749847,170,40,130,280,22
386925,0.28086935916298084,185,54,131,280,22
270742,0.28086939398404004,157,38,119,280,22
214012,0.28087565090511074,185,44,141,280,22
398002,0.2809169010012338,146,37,109,280,22
300999,0.28092151817165395,188,46,142,280,22
337151,0.2809351812467434,154,33,121,280,22
344998,0.28093871821815664,189,44,145,280,22
367850,0.28096777146676066,149,33,116,280,22
303019,0.28099092581089036,158,42,116,280,22
384021,0.280995202032808,146,30,116,280,22
219109,0.28099950964559395,163,36,127,280,22
339621,0.28100120153426833,169,37,132,281,22
312955,0.2810127003692602,151,34,117,281,22
299712,0.28103632562519243,162,42,120,281,22
216725,0.2810613499190197,176,56,120,281,22
270602,0.2810666193327465,157,48,109,281,22
238380,0.2810801304431894,166,36,130,281,22
359176,0.2810847839958153,169,44,125,281,22
294225,0.28109094480230684,192,55,137,281,22
238237,0.2811337244281948,166,35,131,281,22
365899,0.281135780282469,190,58,132,281,22
307401,0.28115410122425566,147,30,117,281,22
366556,0.28117273599169124,142,34,108,281,22
296099,0.2811799927108038,197,59,138,281,22
340514,0.28119908870936017,178,46,132,281,22
352772,0.28120926983103345,178,47,131,281,22
271711,0.2812645191600865,157,39,118,281,22
315512,0.28126463797938883,146,39,107,281,22
311175,0.2812655966844331,170,50,120,281,22
218256,0.2812663262672601,154,44,110,281,22
282958,0.28131260999942526,163,39,124,281,22
262735,0.2813292129341347,152,27,125,281,22
186191,0.2813318179075639,154,44,110,281,22
347107,0.2813365143291496,151,35,116,281,22
316335,0.2813415369351002,177,42,135,281,22
221580,0.28136223319923703,164,48,116,281,22
310048,0.28136703581920397,172,49,123,281,22
256524,0.2813856828076374,171,44,127,281,22
315785,0.28140439768702485,151,36,115,281,22
230193,0.28144083955249743,158,33,125,281,22
241478,0.2814414520156612,179,48,131,281,22
370594,0.2814443583971319,164,39,125,281,22
220151,0.2814501133419238,170,50,120,281,22
293064,0.2814773277666259,160,40,120,281,22
256144,0.2814799995132875,160,48,112,281,22
215185,0.281498914716316,167,42,125,281,22
251693,0.2815282203704096,176,36,140,281,22
314920,0.2815367790250748,176,41,135,281,22
348559,0.28153789637482024,152,44,108,281,22
289393,0.28154655485499364,150,32,118,281,22
209435,0.2815523130193337,154,34,120,281,22
247151,0.2815562292487397,171,47,124,281,22
273422,0.2815818565914087,180,47,133,281,22
252197,0.28158998281618264,155,40,115,281,22
365158,0.28162379158896905,144,16,128,281,22
391787,0.2816326590431917,198,60,138,281,22
333409,0.2816429475751765,163,45,118,281,22
273307,0.2816586454928945,138,30,108,281,22
375885,0.28167395331764605,146,32,114,281,22
354518,0.2816747143666801,162,37,125,281,22
228489,0.2816823165336869,170,33,137,281,22
341834,0.2817080905502138,156,32,124,281,22
347290,0.28172689039741894,135,23,112,281,22
269333,0.28176965121311637,186,63,123,281,22
394627,0.28177902831414525,167,46,121,281,22
325942,0.2817885533413848,163,43,120,281,22
241805,0.281825881759957,166,40,126,281,22
296613,0.28182723581732416,182,51,131,281,22
302258,0.28183236776887055,159,34,125,281,22
214432,0.2818440722015139,173,40,133,281,22
251952,0.28185142800849705,149,30,119,281,22
383962,0.2818855809274924,149,29,120,281,22
301655,0.2818973555941419,167,36,131,281,22
219590,0.28192634128741445,197,52,145,281,22
204481,0.2819389086674439,180,49,131,281,22
396444,0.28195929247208884,201,59,142,281,22
373599,0.28196462749573975,176,55,121,281,22
236034,0.2819672924742666,180,52,128,281,22
169826,0.2819927948997637,150,35,115,281,22
265440,0.28201473018499446,174,39,135,282,22
299887,0.28205916839871487,170,52,118,282,22
325187,0.2820671130061098,149,35,114,282,22
259457,0.2820803475136922,191,40,151,282,22
275330,0.28209099267308696,175,38,137,282,22
309984,0.2821030805800567,134,29,105,282,22
334888,0.28212863539861616,183,50,133,282,22
228219,0.2821451209732519,141,32,109,282,22
248984,0.2821693656543079,145,32,113,282,22
334747,0.28217644803813813,185,53,132,282,22
395334,0.28220717823119734,163,29,134,282,22
286256,0.28223766672785244,169,43,126,282,22
263141,0.28224618858453027,142,32,110,282,22
377973,0.2822533666596548,180,49,131,282,22
276342,0.28226847974187563,153,34,119,282,22
371258,0.28228091614369943,170,39,131,282,22
264568,0.2822853875959848,136,24,112,282,22
232684,0.28230274851252224,171,43,128,282,22
263406,0.2823190580639098,173,41,132,282,22
207408,0.2823204392100868,166,46,120,282,22
225692,0.2823242222520956,157,46,111,282,22
300801,0.28235820176864723,180,49,131,282,22
357349,0.28236746232510634,172,44,128,282,22
200639,0.28236964762666994,187,48,139,282,22
344255,0.28238115203881164,156,44,112,282,22
278246,0.28238898306999716,160,32,128,282,22
367049,0.2823992250958959,159,36,123,282,22
378506,0.28241494987152765,170,46,124,282,22
367080,0.2824614739881262,143,37,106,282,22
344379,0.28246631657854504,161,38,123,282,22
292408,0.2824868186771584,173,41,132,282,22
267250,0.28249595785294757,155,22,133,282,22
353402,0.28251320658970563,195,57,138,282,22
355055,0.2825137288529825,164,33,131,282,22
227574,0.2825477430338461,152,35,117,282,22
386148,0.28254964751985734,189,58,131,282,22
349064,0.28256279540330553,186,48,138,282,22
261381,0.28258827489445987,123,20,103,282,22
310274,0.2825993119128242,183,46,137,282,22
342024,0.28262107689801735,175,46,129,282,22
371259,0.2826314634412811,164,41,123,282,22
346627,0.28264465133161776,164,35,129,282,22
185275,0.2826673326116132,149,32,117,282,22
307078,0.282693765102206,182,45,137,282,22
345867,0.28270130204594157,181,39,142,282,22
380477,0.2827087853621647,150,34,116,282,22
147358,0.28270943552184263,168,34,134,282,22
261847,0.2827189005618128,176,49,127,282,22
217125,0.28273593482549114,186,42,144,282,22
240228,0.2827805077566486,167,42,125,282,22
170502,0.28278673056417314,167,42,125,282,22
382943,0.2827914997722408,173,53,120,282,22
398375,0.2827962362166036,143,30,113,282,22
265721,0.28281750810496065,176,38,138,282,22
325679,0.2828375998494216,183,50,133,282,22
253447,0.2828597529005564,169,46,123,282,22
118514,0.2828646768068297,153,41,112,282,22
208578,0.2829024161655064,144,33,111,282,22
272613,0.28290256566978006,179,43,136,282,22
392870,0.2829036145824225,142,31,111,282,22
247171,0.28292563841575247,149,46,103,282,22
262096,0.2829343708436826,138,24,114,282,22
248740,0.28294536715174756,200,45,155,282,22
205376,0.2829516857137142,160,41,119,282,22
291336,0.28295890730502354,163,47,116,282,22
276320,0.28297558785972704,171,40,131,282,22
358797,0.2829969916205592,175,47,128,282,22
201236,0.28300359102706696,171,42,129,283,22
395338,0.28301297267905434,177,48,129,283,22
335783,0.2830253351412511,178,39,139,283,22
229647,0.28307291350877134,160,36,124,283,22
201824,0.2830944484050918,167,44,123,283,22
314629,0.28310291386695824,161,37,124,283,22
375633,0.28310742872941197,175,37,138,283,22
365887,0.2831104470996824,169,46,123,283,22
301802,0.283116514917958,146,31,115,283,22
351273,0.28313032139265043,143,43,100,283,22
118213,0.28313446112524077,170,32,138,283,22
399148,0.2831389339799552,182,40,142,283,22
345801,0.28315886187750655,166,38,128,283,22
347003,0.28316077160420117,180,47,133,283,22
391797,0.2831617446999193,166,34,132,283,22
253473,0.28318111550123004,152,35,117,283,22
341822,0.2831933680965062,157,37,120,283,22
308544,0.28319701994362856,159,36,123,283,22
262275,0.2832022758938619,203,64,139,283,22
212993,0.2832169511900454,192,40,152,283,22
369349,0.28323385032583637,155,40,115,283,22
308853,0.28324543260520907,157,37,120,283,22
250975,0.283264299827895,161,28,133,283,22
196498,0.28329334760081887,188,41,147,283,22
233844,0.283302442418158,161,33,128,283,22
323668,0.2833041645999361,142,28,114,283,22
243507,0.28331027093444017,162,30,132,283,22
231208,0.28333282590511844,193,59,134,283,22
220062,0.28333774874579154,174,41,133,283,22
257022,0.2833378147207206,154,28,126,283,22
249505,0.28335632310150444,142,36,106,283,22
394752,0.2833563935417889,152,39,113,283,22
252894,0.2833593486667249,183,45,138,283,22
258559,0.28336937259101663,144,38,106,283,22
344212,0.2833876984703114,156,30,126,283,22
241669,0.28342868633469837,174,30,144,283,22
316034,0.2834444579833517,169,35,134,283,22
213029,0.28346158489565143,177,36,141,283,22
268000,0.2834844169666825,169,48,121,283,22
292189,0.28348639265420905,189,45,144,283,22
246139,0.2834897661842814,166,43,123,283,22
273033,0.2834935652133755,146,34,112,283,22
368364,0.28350764175100607,168,51,117,283,22
200483,0.2835386348228284,157,39,118,283,22
322179,0.28354549077966407,168,44,124,283,22
368969,0.283556802121441,198,65,133,283,22
223439,0.2835650029092743,159,37,122,283,22
285188,0.2835691852590841,153,27,126,283,22
209197,0.2835811893520892,170,39,131,283,22
248235,0.28360542405727585,166,36,130,283,22
325266,0.2836322590632782,142,34,108,283,22
388366,0.2836412480242095,159,41,118,283,22
316225,0.2836833449741823,158,29,129,283,22
374082,0.28369643035501096,143,29,114,283,22
390359,0.28374057729632024,157,47,110,283,22
353181,0.28375157087580277,195,55,140,283,22
331631,0.2837550260769522,169,41,128,283,22
294970,0.2837681991214332,157,36,121,283,22
376393,0.28377960202570524,174,50,124,283,22
389836,0.2837944934868705,148,31,117,283,22
285159,0.283798983510334,187,56,131,283,22
369864,0.2838090164664219,208,60,148,283,22
203660,0.28381804113521647,166,43,123,283,22
340393,0.2838188311718461,193,55,138,283,22
282519,0.28381966849032303,165,42,123,283,22
272955,0.2838311709117359,222,52,170,283,22
207628,0.2838455360192592,157,34,123,283,22
314207,0.28384649071241336,171,43,128,283,22
318010,0.2838874220126718,166,33,133,283,22
321370,0.28390470248764205,169,57,112,283,22
375647,0.28390894854505594,157,39,118,283,22
266927,0.2839310767600278,168,29,139,283,22
371331,0.2839512246613936,158,34,124,283,22
370907,0.2839666543857729,144,32,112,283,22
364854,0.2839934718733043,143,34,109,283,22
298656,0.2839978224903404,154,40,114,283,22
360011,0.283998180093577,179,45,134,283,22
384422,0.2840083947237335,160,39,121,284,22
284727,0.28402514011468305,178,33,145,284,22
363426,0.2840300023537385,201,54,147,284,22
308029,0.2840302900761617,160,33,127,284,22
275403,0.28404659937647675,158,44,114,284,22
320565,0.28404760947147145,168,38,130,284,22
398024,0.28408937201996814,174,49,125,284,22
341318,0.28409738453464717,189,49,140,284,22
240886,0.2841056025139436,146,23,123,284,22
348288,0.28411761533109225,181,44,137,284,22
324419,0.28412686154199784,182,51,131,284,22
384650,0.28412702804928175,169,28,141,284,22
391369,0.2841433461446659,167,48,119,284,22
265110,0.284170906262435,164,32,132,284,22
215277,0.28419423328697746,152,32,120,284,22
326186,0.2842715430671061,182,50,132,284,22
304015,0.28427676541539415,167,47,120,284,22
323990,0.2842833839591187,157,38,119,284,22
395673,0.28429019761228586,158,44,114,284,22
397041,0.2842930667390246,166,35,131,284,22
301269,0.2842960739713106,165,39,126,284,22
282180,0.28429998744213053,195,50,145,284,22
229074,0.2843007063252796,182,41,141,284,22
249768,0.28430147129392547,164,39,125,284,22
244766,0.2843705079803896,151,37,114,284,22
273115,0.28437055990890975,179,45,134,284,22
288400,0.2843706267847387,154,32,122,284,22
228610,0.28438299895901253,165,39,126,284,22
250020,0.2843953646646117,155,32,123,284,22
398350,0.2844107821733956,160,43,117,284,22
359636,0.28442897690902214,161,46,115,284,22
293424,0.2844782441931208,179,47,132,284,22
318128,0.28451356116190724,168,50,118,284,22
313894,0.2845177630835962,159,33,126,284,22
258039,0.28454189944774544,153,40,113,284,22
341481,0.2845463968574668,180,52,128,284,22
361670,0.28456473743451133,160,34,126,284,22
227841,0.28458207812153336,184,51,133,284,22
280688,0.2845907485091615,171,43,128,284,22
394095,0.2845914614470259,151,32,119,284,22
397799,0.2846179975821632,179,37,142,284,22
285524,0.28465534247772084,185,42,143,284,22
266113,0.28465542790139164,154,47,107,284,22
264611,0.28465892782161134,142,37,105,284,22
304192,0.28466575903747643,172,43,129,284,22
292010,0.2846681909283238,181,51,130,284,22
236783,0.2846930931938573,152,40,112,284,22
224162,0.2847212251277771,167,38,129,284,22
300800,0.2847306193316855,173,36,137,284,22
233029,0.2847322721006931,162,39,123,284,22
235303,0.28477493598776665,180,49,131,284,22
358547,0.2847895733545954,173,53,120,284,22
269171,0.2848154989538128,189,47,142,284,22
283776,0.28482929081378394,150,28,122,284,22
234633,0.2848337071324939,178,39,139,284,22
201133,0.2848344412480846,175,44,131,284,22
392593,0.2848374176535264,154,36,118,284,22
232029,0.284873036162221,185,55,130,284,22
337492,0.2848731577564841,157,29,128,284,22
326664,0.28487375804500636,160,32,128,284,22
243378,0.2848746440913488,164,51,113,284,22
245662,0.2848776579722711,170,42,128,284,22
