EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
144048,0.3230017761485925,192,49,143,323,24
148345,0.3230017826170505,206,60,146,323,24
104806,0.323001790449695,183,40,143,323,24
102288,0.32300180093250047,196,43,153,323,24
104325,0.32300180396460626,207,58,149,323,24
102768,0.3230018083802052,185,40,145,323,24
118302,0.323001814447409,176,36,140,323,24
133308,0.32300183220089174,174,36,138,323,24
117286,0.3230018390809425,172,41,131,323,24
108629,0.3230018785478284,173,34,139,323,24
142655,0.32300188075614455,186,34,152,323,24
126223,0.3230018920125182,206,51,155,323,24
147249,0.323001913210641,180,34,146,323,24
147773,0.32300192759557067,194,52,142,323,24
113384,0.3230019296070225,229,78,151,323,24
136222,0.3230019724525476,150,25,125,323,24
136842,0.3230019917486654,162,26,136,323,24
129812,0.3230020056064171,198,49,149,323,24
143679,0.3230020347593293,181,43,138,323,24
133818,0.32300206042652246,174,46,128,323,24
133020,0.32300207853325424,160,35,125,323,24
123653,0.3230020846407895,181,48,133,323,24
148500,0.3230021171452366,165,33,132,323,24
130495,0.3230021246825744,211,47,164,323,24
123988,0.3230021466209946,202,59,143,323,24
125204,0.32300218704031525,201,50,151,323,24
137328,0.32300220903312593,170,35,135,323,24
149545,0.3230022217468125,243,49,194,323,24
125200,0.3230022306971549,217,53,164,323,24
137495,0.3230022391480848,211,52,159,323,24
135585,0.32300229282985743,210,52,158,323,24
123924,0.3230023147177851,201,46,155,323,24
104899,0.3230023283910686,236,76,160,323,24
107935,0.323002335654767,182,39,143,323,24
125187,0.32300236674453925,200,44,156,323,24
111491,0.3230023819011867,183,46,137,323,24
115436,0.3230024010776507,188,43,145,323,24
129470,0.3230024012694397,197,49,148,323,24
142649,0.3230024055523237,185,46,139,323,24
118755,0.3230024270609502,203,55,148,323,24
100729,0.32300243899564635,191,43,148,323,24
129084,0.32300248149285155,211,51,160,323,24
101553,0.3230025031414361,174,34,140,323,24
120109,0.32300254020643915,203,52,151,323,24
144484,0.32300255819152207,184,51,133,323,24
125953,0.32300256772282515,179,38,141,323,24
124512,0.32300258877452526,216,57,159,323,24
103663,0.3230025961048748,174,44,130,323,24
137488,0.32300261316055007,208,54,154,323,24
123825,0.3230026192326015,169,36,133,323,24
135104,0.32300266013742013,200,57,143,323,24
140713,0.3230026653029657,186,38,148,323,24
135799,0.3230027067466389,180,48,132,323,24
115549,0.3230027345129631,206,55,151,323,24
135431,0.3230027524384263,206,57,149,323,24
144808,0.32300284461556,236,77,159,323,24
146589,0.3230028764091927,192,40,152,323,24
105953,0.3230028771606218,182,44,138,323,24
111139,0.32300289706264035,178,49,129,323,24
128348,0.3230029295582974,181,38,143,323,24
110692,0.3230029520267734,209,44,165,323,24
103818,0.3230029896894671,169,33,136,323,24
107674,0.3230029977036029,219,65,154,323,24
116288,0.32300300372267937,190,37,153,323,24
112345,0.32300305366339793,178,45,133,323,24
111492,0.32300305813578534,191,43,148,323,24
126295,0.3230030705715152,191,49,142,323,24
102566,0.3230030832288817,184,35,149,323,24
114631,0.3230031050488799,211,59,152,323,24
144285,0.323003109317922,188,33,155,323,24
106297,0.3230031098449731,204,47,157,323,24
108437,0.323003125782616,166,36,130,323,24
112483,0.32300313799838776,218,62,156,323,24
110262,0.32300314476260256,189,46,143,323,24
115497,0.32300317097302705,158,41,117,323,24
147460,0.3230031721853333,208,58,150,323,24
119081,0.3230031760515321,209,51,158,323,24
111708,0.32300317774854315,193,50,143,323,24
118720,0.32300320811626915,210,56,154,323,24
108041,0.32300324611378833,192,52,140,323,24
144922,0.3230032547719027,182,36,146,323,24
149329,0.3230032663020614,187,40,147,323,24
117163,0.323003270076554,203,50,153,323,24
110116,0.3230033030839426,213,54,159,323,24
126150,0.3230033150145363,196,48,148,323,24
147780,0.32300332031237855,202,53,149,323,24
111568,0.32300333429071904,200,50,150,323,24
117650,0.323003335628668,202,49,153,323,24
120504,0.3230033917726583,168,42,126,323,24
105015,0.32300341454438775,179,47,132,323,24
139009,0.3230034489562623,204,59,145,323,24
111933,0.32300346981960787,199,59,140,323,24
105546,0.32300351116761455,202,52,150,323,24
137141,0.32300351884668627,199,50,149,323,24
126089,0.32300353209248217,208,56,152,323,24
142700,0.3230035342160173,181,38,143,323,24
144374,0.3230035538486285,170,37,133,323,24
131967,0.3230035660340765,156,35,121,323,24
135935,0.3230035835296172,184,47,137,323,24
145815,0.3230035840415645,173,29,144,323,24
142430,0.3230036005540513,180,48,132,323,24
118757,0.3230036134681415,205,61,144,323,24
112651,0.3230036184597564,201,56,145,323,24
135673,0.32300363217673744,162,38,124,323,24
141561,0.3230036756465061,197,41,156,323,24
120659,0.3230036873460825,174,41,133,323,24
127685,0.32300373440932223,181,42,139,323,24
114097,0.3230037386050392,181,44,137,323,24
141365,0.323003748718208,184,43,141,323,24
140686,0.3230037702551878,189,47,142,323,24
128831,0.3230037740638461,209,56,153,323,24
128164,0.323003781808144,215,52,163,323,24
131537,0.32300380426423453,204,56,148,323,24
110327,0.32300384707295,184,44,140,323,24
140972,0.3230038628251343,193,45,148,323,24
119881,0.3230038681789696,189,45,144,323,24
137559,0.32300387690773097,177,52,125,323,24
119893,0.3230038775285455,194,47,147,323,24
140207,0.3230039195406503,172,44,128,323,24
138214,0.3230039211776841,223,66,157,323,24
131639,0.32300393692046836,202,50,152,323,24
107043,0.3230039679443059,211,48,163,323,24
117220,0.323003988871076,195,60,135,323,24
103108,0.32300399293699544,195,47,148,323,24
134285,0.3230040634091829,203,52,151,323,24
105545,0.3230040691944811,181,35,146,323,24
147809,0.3230040846261492,180,48,132,323,24
104158,0.32300409742239894,201,56,145,323,24
117258,0.32300421362268733,191,58,133,323,24
143901,0.3230042223281198,190,36,154,323,24
110332,0.32300424486458507,164,42,122,323,24
102723,0.3230042602112623,181,46,135,323,24
116860,0.3230042781793542,166,33,133,323,24
128738,0.32300427837728257,197,59,138,323,24
121872,0.32300431155547704,184,49,135,323,24
142075,0.3230043416879501,178,40,138,323,24
132813,0.3230043616451885,209,62,147,323,24
148764,0.3230043680720854,197,39,158,323,24
149603,0.32300440109307044,175,45,130,323,24
107240,0.32300444897430064,212,45,167,323,24
101689,0.32300445195577043,211,51,160,323,24
116196,0.3230044862440683,231,73,158,323,24
149823,0.32300451487956106,186,45,141,323,24
135965,0.32300455646426307,210,42,168,323,24
123975,0.32300456724862225,166,39,127,323,24
113022,0.3230045919575151,216,71,145,323,24
149786,0.3230046241808233,178,46,132,323,24
129071,0.3230046329012447,178,33,145,323,24
135408,0.3230046490733675,204,41,163,323,24
119560,0.32300466856924814,199,49,150,323,24
123038,0.32300469176444535,206,65,141,323,24
140569,0.32300470408842225,171,38,133,323,24
135950,0.32300471728194835,201,44,157,323,24
108150,0.32300472672482666,168,44,124,323,24
140708,0.3230047830565879,193,37,156,323,24
145765,0.3230048119290215,191,43,148,323,24
141841,0.32300484278033714,215,51,164,323,24
119406,0.32300487993865795,170,35,135,323,24
145992,0.3230048869975245,178,38,140,323,24
147447,0.3230049641887246,196,46,150,323,24
129658,0.3230049682120976,166,40,126,323,24
112039,0.323004984694748,178,48,130,323,24
127522,0.32300500337687676,201,53,148,323,24
112315,0.32300500868258836,174,34,140,323,24
108494,0.323005043922992,174,37,137,323,24
119846,0.32300508650017395,189,41,148,323,24
121403,0.32300510517167513,174,43,131,323,24
123056,0.32300511573923224,228,55,173,323,24
121140,0.32300515724925133,176,49,127,323,24
140733,0.3230051989712757,172,38,134,323,24
147963,0.3230052560312805,182,38,144,323,24
147707,0.3230052695611159,183,35,148,323,24
107728,0.32300528181357996,177,35,142,323,24
129124,0.3230052964767388,183,43,140,323,24
124276,0.3230053043549514,176,43,133,323,24
118789,0.3230053310454604,183,40,143,323,24
121163,0.3230053528723684,175,33,142,323,24
100000,0.32300538007126844,202,44,158,323,24
103753,0.3230054164131189,182,36,146,323,24
100532,0.32300543144275345,188,47,141,323,24
139761,0.32300549829896147,179,44,135,323,24
120007,0.3230054997995806,213,50,163,323,24
124533,0.32300551958871415,165,42,123,323,24
110276,0.3230055510197959,169,33,136,323,24
137099,0.3230055625232414,174,47,127,323,24
140119,0.32300556264109004,211,60,151,323,24
100194,0.3230055809692339,180,42,138,323,24
113321,0.3230055809791787,156,27,129,323,24
117349,0.3230056106208921,194,43,151,323,24
114688,0.32300561313157267,221,58,163,323,24
140896,0.32300565078835053,185,55,130,323,24
109420,0.32300565113743124,195,69,126,323,24
112845,0.3230056587067619,194,50,144,323,24
141937,0.3230056671562868,170,30,140,323,24
113320,0.3230056741245638,181,38,143,323,24
116523,0.3230057033812719,194,41,153,323,24
143612,0.32300572175675457,201,64,137,323,24
148266,0.32300576453849084,185,55,130,323,24
131363,0.3230057950487717,174,38,136,323,24
128946,0.32300581012460505,178,52,126,323,24
137302,0.3230058257988468,173,48,125,323,24
116107,0.32300583258689025,194,42,152,323,24
117971,0.32300583389969034,199,40,159,323,24
127888,0.3230058515699855,218,59,159,323,24
113313,0.3230058563754004,191,42,149,323,24
103061,0.32300592678196344,195,53,142,323,24
146280,0.323005940236957,195,42,153,323,24
137969,0.32300597194847586,200,51,149,323,24
123739,0.32300598184733953,183,33,150,323,24
136799,0.32300601405916435,190,51,139,323,24
106878,0.32300603108405185,196,53,143,323,24
123481,0.3230060678349249,173,44,129,323,24
119127,0.32300607628583744,182,45,137,323,24
124938,0.3230061456067646,195,45,150,323,24
127565,0.32300615078301576,185,45,140,323,24
147003,0.3230061616748643,171,38,133,323,24
141216,0.32300618587134183,180,32,148,323,24
109814,0.3230061974253387,184,52,132,323,24
109077,0.32300622270846885,154,32,122,323,24
117181,0.32300630173989475,192,54,138,323,24
134324,0.3230063171780598,193,48,145,323,24
142211,0.32300633651709165,175,60,115,323,24
139239,0.3230063460558704,196,49,147,323,24
141316,0.32300635909893055,193,45,148,323,24
108116,0.3230063664943103,180,44,136,323,24
126348,0.32300636720186215,194,43,151,323,24
133259,0.32300638144598504,221,61,160,323,24
123414,0.3230064516341435,202,57,145,323,24
125636,0.32300654841634446,194,45,149,323,24
142555,0.3230065890534114,169,38,131,323,24
101060,0.32300658944750543,189,41,148,323,24
107044,0.32300660045475743,191,47,144,323,24
139369,0.3230066333826445,180,47,133,323,24
144172,0.3230066646292293,177,48,129,323,24
142219,0.3230066769320763,198,44,154,323,24
102647,0.32300668207320776,215,64,151,323,24
128366,0.32300673632990357,190,49,141,323,24
101411,0.3230067449282674,188,52,136,323,24
146552,0.32300676437736625,204,61,143,323,24
130368,0.3230067661928819,178,34,144,323,24
131630,0.32300676651210997,156,28,128,323,24
137294,0.32300680780398094,202,49,153,323,24
145751,0.32300681607650045,178,43,135,323,24
107694,0.32300682839513023,191,46,145,323,24
112038,0.3230068635979876,174,37,137,323,24
110554,0.3230068733965188,164,42,122,323,24
130177,0.32300689162914803,195,39,156,323,24
145527,0.3230069060377454,180,43,137,323,24
114384,0.3230069332777944,217,65,152,323,24
140160,0.3230069398144222,189,53,136,323,24
127554,0.3230069441614273,176,37,139,323,24
128763,0.32300695370211013,209,58,151,323,24
116749,0.3230070274032354,190,39,151,323,24
147831,0.3230070389668416,169,38,131,323,24
110562,0.3230070528264623,209,54,155,323,24
137745,0.32300709303630976,201,55,146,323,24
110079,0.3230071498385538,164,28,136,323,24
122408,0.323007169284066,159,43,116,323,24
135591,0.32300716954204434,181,42,139,323,24
129280,0.323007180520949,197,47,150,323,24
125508,0.32300718287340174,167,41,126,323,24
103848,0.32300719371392317,185,44,141,323,24
102727,0.32300721687229894,210,49,161,323,24
124763,0.32300724263173486,178,42,136,323,24
136972,0.3230072438530194,180,39,141,323,24
116354,0.32300727111252303,215,50,165,323,24
136674,0.3230072761636201,179,41,138,323,24
143614,0.32300729205934153,215,59,156,323,24
126511,0.32300734864099145,164,39,125,323,24
135417,0.32300735734000563,202,56,146,323,24
118085,0.32300735912876705,211,58,153,323,24
119368,0.32300743295790546,186,41,145,323,24
100069,0.323007445915524,172,29,143,323,24
147844,0.32300745874300657,145,32,113,323,24
144505,0.32300748964942566,200,60,140,323,24
129204,0.3230075609862829,154,35,119,323,24
116461,0.3230075951875815,193,49,144,323,24
121955,0.32300765477374543,173,34,139,323,24
127946,0.32300770479565394,161,28,133,323,24
103594,0.3230077135893763,195,49,146,323,24
143127,0.3230077165364239,174,29,145,323,24
132820,0.32300774278183675,227,66,161,323,24
107579,0.3230077445279047,169,34,135,323,24
123215,0.3230078003654799,178,44,134,323,24
146205,0.3230078340684243,176,37,139,323,24
126924,0.3230078428667615,175,34,141,323,24
128541,0.32300791764935277,167,33,134,323,24
101668,0.32300793601142386,188,43,145,323,24
121519,0.32300796234085744,193,50,143,323,24
126603,0.3230080285137739,199,54,145,323,24
109678,0.32300802943217843,181,35,146,323,24
118398,0.32300804880898143,166,41,125,323,24
126060,0.3230080789229819,179,40,139,323,24
149654,0.3230080902061098,178,47,131,323,24
147051,0.32300809171096073,207,63,144,323,24
103666,0.32300809923392076,173,44,129,323,24
129199,0.32300818021799205,191,56,135,323,24
139044,0.32300820356136506,177,39,138,323,24
145959,0.3230082157841682,213,58,155,323,24
141988,0.3230082311874972,200,50,150,323,24
127745,0.3230082795881655,206,49,157,323,24
148356,0.32300829704214445,215,59,156,323,24
135132,0.32300836614353656,171,41,130,323,24
141088,0.32300837582702335,203,55,148,323,24
107994,0.3230083932978805,199,43,156,323,24
100848,0.32300840664514163,176,40,136,323,24
111406,0.32300842096972704,218,54,164,323,24
113490,0.3230084220742435,218,62,156,323,24
105345,0.3230084286367088,202,59,143,323,24
103914,0.3230084469421982,156,45,111,323,24
140429,0.32300845256467686,215,62,153,323,24
101108,0.3230084963766002,174,44,130,323,24
137781,0.32300849917579505,175,37,138,323,24
129014,0.3230085166224786,210,52,158,323,24
119750,0.3230085439914916,187,48,139,323,24
102617,0.3230085528657794,198,52,146,323,24
147062,0.3230085646390435,182,38,144,323,24
144594,0.3230085755941936,194,56,138,323,24
111270,0.3230086283834187,189,47,142,323,24
149914,0.32300863889080866,170,40,130,323,24
105524,0.3230086751456099,220,73,147,323,24
148875,0.3230087551795123,216,47,169,323,24
127020,0.3230088020081799,199,50,149,323,24
136411,0.3230088589930741,199,61,138,323,24
102982,0.3230088920909905,197,58,139,323,24
114964,0.32300896237936255,156,40,116,323,24
115206,0.3230089975924673,217,51,166,323,24
112099,0.3230090389387982,218,69,149,323,24
138888,0.32300907319445216,182,45,137,323,24
134494,0.32300917142726593,174,43,131,323,24
107017,0.3230091891213859,224,61,163,323,24
120394,0.32300919607535483,187,53,134,323,24
115138,0.3230092029403067,218,55,163,323,24
116307,0.32300920684528084,222,64,158,323,24
103661,0.3230092187669882,197,50,147,323,24
123205,0.3230092538432844,201,59,142,323,24
113144,0.3230092614009622,203,66,137,323,24
104211,0.3230093416819582,214,58,156,323,24
146642,0.32300942174306385,203,55,148,323,24
108665,0.3230094240652362,223,65,158,323,24
101327,0.32300947318983525,181,43,138,323,24
113940,0.32300948096304183,170,47,123,323,24
140787,0.3230094814089805,217,59,158,323,24
108496,0.32300949536841234,202,59,143,323,24
123371,0.3230095050742671,187,45,142,323,24
134893,0.32300962527652355,178,44,134,323,24
114187,0.3230096405140426,195,38,157,323,24
126906,0.32300971312555427,192,35,157,323,24
111050,0.3230097154533419,177,38,139,323,24
145102,0.32300972825032365,171,47,124,323,24
124300,0.3230097575331555,178,41,137,323,24
109311,0.3230098007115897,200,46,154,323,24
144919,0.32300982512366033,199,44,155,323,24
102880,0.3230098289232256,195,50,145,323,24
115411,0.323009833233112,210,68,142,323,24
135801,0.3230099078182467,175,45,130,323,24
131833,0.3230099126481013,220,66,154,323,24
109330,0.32300993271910117,191,57,134,323,24
140560,0.3230099593573152,188,36,152,323,24
111022,0.3230099625692459,198,54,144,323,24
120953,0.3230099914891684,200,49,151,323,24
115885,0.32301002238071674,190,37,153,323,24
149284,0.323010051334507,185,45,140,323,24
105927,0.3230100662735224,187,51,136,323,24
126637,0.32301008704409967,161,35,126,323,24
111634,0.3230100998932437,198,64,134,323,24
136359,0.323010147002915,174,41,133,323,24
102638,0.32301017628264633,187,55,132,323,24
125344,0.3230102259291345,188,41,147,323,24
133247,0.3230102291697728,169,43,126,323,24
110570,0.32301024983796583,226,60,166,323,24
134204,0.323010305667744,212,66,146,323,24
109317,0.3230103212645832,189,53,136,323,24
146657,0.32301037320300136,187,42,145,323,24
132922,0.32301037667246857,193,48,145,323,24
121978,0.3230103824886141,191,50,141,323,24
127561,0.3230103982685374,177,40,137,323,24
102210,0.3230104307106,200,50,150,323,24
102006,0.3230104416504237,179,30,149,323,24
125441,0.323010456298079,222,53,169,323,24
141680,0.3230104657997927,185,57,128,323,24
127352,0.32301052218559634,193,44,149,323,24
148485,0.323010566069691,166,33,133,323,24
100989,0.3230106076074654,177,37,140,323,24
108478,0.3230106098091792,211,51,160,323,24
130725,0.3230106378968563,199,56,143,323,24
126910,0.3230106719800147,177,31,146,323,24
118939,0.32301069931603393,171,43,128,323,24
147500,0.3230107510263831,149,27,122,323,24
145653,0.32301075785460126,208,53,155,323,24
110083,0.32301076571892384,176,35,141,323,24
111840,0.3230107789115682,170,48,122,323,24
121422,0.3230108271820183,170,41,129,323,24
137813,0.3230108284885001,169,44,125,323,24
112254,0.3230108575928544,183,52,131,323,24
120760,0.3230108744403227,224,66,158,323,24
112247,0.3230109314091245,192,41,151,323,24
115429,0.3230109367577491,202,47,155,323,24
139424,0.3230109621546253,160,22,138,323,24
144620,0.3230109729344615,191,43,148,323,24
147629,0.32301098442729365,173,32,141,323,24
130587,0.3230110160305657,178,36,142,323,24
111580,0.3230110344771373,198,38,160,323,24
143369,0.32301103754633875,207,57,150,323,24
107216,0.32301117920166034,216,71,145,323,24
137079,0.32301119086727265,215,57,158,323,24
109518,0.32301122604016363,185,49,136,323,24
102403,0.32301123225434913,167,34,133,323,24
121270,0.32301124282268795,210,58,152,323,24
117120,0.3230112470547192,173,33,140,323,24
128934,0.32301125792322555,176,44,132,323,24
140535,0.3230113101134381,183,40,143,323,24
107606,0.3230113630026405,183,36,147,323,24
108483,0.3230113641633917,196,57,139,323,24
119011,0.3230113719049129,213,51,162,323,24
128275,0.3230113784658178,180,46,134,323,24
142519,0.3230114141517774,199,40,159,323,24
116292,0.32301147224450105,219,49,170,323,24
131372,0.3230114974218671,162,36,126,323,24
125841,0.323011504924602,189,55,134,323,24
146161,0.3230115566287967,201,48,153,323,24
126065,0.32301157483654386,207,60,147,323,24
138570,0.3230115899530249,203,48,155,323,24
116171,0.3230116076148811,155,35,120,323,24
137145,0.323011639112728,201,47,154,323,24
132794,0.323011659471292,198,44,154,323,24
119522,0.32301169172616023,213,54,159,323,24
128146,0.3230116917760879,187,36,151,323,24
102820,0.32301169195641083,175,40,135,323,24
136243,0.3230117092632993,185,49,136,323,24
140638,0.32301174185190284,203,52,151,323,24
149134,0.3230117706980947,202,59,143,323,24
116261,0.3230117830143187,221,49,172,323,24
100354,0.3230118031142452,185,42,143,323,24
103966,0.323011810564593,179,46,133,323,24
109273,0.32301189546759196,183,48,135,323,24
132866,0.32301194589527715,177,47,130,323,24
145242,0.32301196714919966,192,50,142,323,24
123479,0.3230119705867377,187,40,147,323,24
120561,0.32301204777808673,188,34,154,323,24
135704,0.3230120559835652,198,44,154,323,24
118541,0.32301211159112475,172,44,128,323,24
130406,0.3230121391453034,215,56,159,323,24
116839,0.32301219091703204,157,39,118,323,24
139931,0.3230122272389282,151,31,120,323,24
112170,0.323012280507943,165,39,126,323,24
138003,0.3230122973371987,193,35,158,323,24
109215,0.3230122982055956,184,33,151,323,24
114066,0.3230123087364488,242,76,166,323,24
119793,0.3230123302564519,235,73,162,323,24
122248,0.32301233178149164,170,46,124,323,24
117710,0.32301238616153854,200,43,157,323,24
112547,0.32301240714133966,228,64,164,323,24
105886,0.3230124235836581,180,47,133,323,24
129699,0.3230124592373243,200,46,154,323,24
116907,0.3230124619368412,188,53,135,323,24
127012,0.3230124634395942,178,33,145,323,24
124932,0.3230124740145928,190,44,146,323,24
127873,0.3230124926261656,166,42,124,323,24
110643,0.3230125392256386,210,63,147,323,24
141089,0.3230125422653635,193,50,143,323,24
113687,0.32301255223587805,160,39,121,323,24
145800,0.32301255988287014,176,34,142,323,24
102268,0.32301256128899963,219,50,169,323,24
137033,0.3230126053040217,194,52,142,323,24
129914,0.3230126262783508,189,45,144,323,24
142251,0.3230126588726939,224,74,150,323,24
101434,0.3230127179544109,197,59,138,323,24
117405,0.32301271884069244,206,57,149,323,24
119036,0.32301272726803815,205,57,148,323,24
139086,0.32301283778230516,217,57,160,323,24
124785,0.32301283993889973,197,57,140,323,24
127040,0.32301285115821027,175,41,134,323,24
136400,0.3230128531630808,182,50,132,323,24
145546,0.32301293741256376,189,56,133,323,24
126445,0.32301297062807977,201,44,157,323,24
116676,0.3230129927750771,192,49,143,323,24
120562,0.32301299994097915,214,51,163,323,24
116823,0.32301301437947777,177,51,126,323,24
102783,0.32301303710886853,193,50,143,323,24
102912,0.32301305108734424,186,54,132,323,24
101329,0.32301306656704437,193,41,152,323,24
142326,0.3230130874869784,156,21,135,323,24
147932,0.32301312878262156,168,46,122,323,24
147904,0.32301313727805253,177,40,137,323,24
112554,0.32301315307096296,191,36,155,323,24
143421,0.3230132086452612,191,50,141,323,24
142982,0.3230132131775929,186,40,146,323,24
142140,0.3230132526210051,186,42,144,323,24
122742,0.3230132639162327,189,38,151,323,24
112178,0.3230132693058563,169,34,135,323,24
122798,0.32301327689582654,197,39,158,323,24
105695,0.3230133083144731,206,55,151,323,24
138007,0.3230133458543708,159,39,120,323,24
101290,0.3230133633742357,163,31,132,323,24
143680,0.32301336590341034,169,40,129,323,24
114271,0.32301353303686436,176,44,132,323,24
144497,0.3230135337077182,202,50,152,323,24
137104,0.3230135998957682,209,59,150,323,24
121894,0.3230136006881557,208,51,157,323,24
145127,0.3230136111636972,203,45,158,323,24
115825,0.3230136831058098,192,56,136,323,24
111102,0.323013695747014,201,49,152,323,24
148132,0.32301369989678846,186,61,125,323,24
135921,0.3230137118748846,150,27,123,323,24
102100,0.32301371581353233,167,38,129,323,24
103434,0.3230137405207223,206,57,149,323,24
147154,0.3230137641296416,178,40,138,323,24
119424,0.32301378177458645,142,26,116,323,24
133184,0.32301384433536673,209,61,148,323,24
118973,0.32301386721696,190,48,142,323,24
121296,0.323013938147353,205,47,158,323,24
128394,0.3230139391023167,173,38,135,323,24
132837,0.32301398012676225,182,48,134,323,24
130473,0.323013991515375,169,43,126,323,24
121080,0.32301402314127936,188,47,141,323,24
132230,0.3230141316003255,176,38,138,323,24
145413,0.3230141581597226,217,66,151,323,24
114987,0.3230141740829498,188,48,140,323,24
130243,0.323014183734072,218,63,155,323,24
131097,0.3230142014244087,189,38,151,323,24
123783,0.32301420158770866,173,41,132,323,24
111235,0.32301421064442576,175,41,134,323,24
140992,0.3230142108379585,184,50,134,323,24
129670,0.32301422756984743,219,68,151,323,24
135674,0.32301423289476805,183,40,143,323,24
124708,0.3230142551472139,179,39,140,323,24
112461,0.3230143107380889,171,40,131,323,24
141899,0.3230143301485842,174,43,131,323,24
121548,0.3230143433038285,214,49,165,323,24
149502,0.3230143593417862,200,48,152,323,24
122843,0.3230143677920024,190,57,133,323,24
100399,0.32301438763136375,194,50,144,323,24
120427,0.3230144308332712,211,65,146,323,24
137556,0.3230144321971317,197,53,144,323,24
124333,0.32301444834407,168,39,129,323,24
142323,0.3230144632747962,206,50,156,323,24
107761,0.3230144742086452,211,54,157,323,24
108160,0.32301449168921825,194,44,150,323,24
129024,0.32301449625893447,172,48,124,323,24
103568,0.32301452507194467,191,51,140,323,24
140392,0.32301457101181946,178,36,142,323,24
126093,0.3230145965996337,171,39,132,323,24
142156,0.32301459719114617,194,48,146,323,24
134220,0.323014640597608,195,55,140,323,24
106934,0.3230146825512632,153,32,121,323,24
106824,0.3230146974618133,202,57,145,323,24
126285,0.32301473951387977,169,39,130,323,24
137108,0.3230147558893747,197,53,144,323,24
106217,0.32301478813545864,173,32,141,323,24
107980,0.32301480671153543,201,46,155,323,24
139158,0.32301483430625083,170,42,128,323,24
115895,0.32301486395170126,190,58,132,323,24
101474,0.32301488079290225,189,52,137,323,24
