EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
310526,0.3699859835544405,180,39,141,369,8
169972,0.3699899724123452,186,43,143,369,8
290759,0.37001617800647685,237,68,169,370,8
293945,0.370030920598499,245,58,187,370,8
240622,0.3700382888921171,201,38,163,370,8
299599,0.3700440878884056,202,38,164,370,8
282897,0.37004551968715765,231,61,170,370,8
339254,0.37005697756145384,223,44,179,370,8
393601,0.3700577198243855,238,70,168,370,8
351868,0.37009793286709836,191,43,148,370,8
382277,0.37009800471634036,163,28,135,370,8
390287,0.37010799013795453,205,47,158,370,8
375493,0.37011175721363054,203,60,143,370,8
313717,0.3701142892994016,226,56,170,370,8
250186,0.3701550848690498,230,61,169,370,8
272088,0.3701751392814244,235,55,180,370,8
381213,0.37018201017537616,205,43,162,370,8
278603,0.3701884686287856,190,38,152,370,8
275921,0.37025230881997845,228,62,166,370,8
389548,0.3702597140133973,224,43,181,370,8
252047,0.37029643717644795,249,69,180,370,8
320670,0.37029743533403253,219,62,157,370,8
385918,0.37030546879109744,213,55,158,370,8
380012,0.3703159454412595,228,62,166,370,8
300598,0.37032258793447925,264,79,185,370,8
363701,0.3703232194035055,204,48,156,370,8
372356,0.3703618438216779,235,65,170,370,8
395629,0.3703670851678633,228,51,177,370,8
263502,0.3703703007127488,208,55,153,370,8
278851,0.37039079088956023,230,60,170,370,8
385110,0.37040488728720944,217,44,173,370,8
316655,0.37042705655712593,213,52,161,370,8
336509,0.37043362788922257,197,40,157,370,8
355481,0.37043902133566164,212,54,158,370,8
347750,0.3704417011512126,190,34,156,370,8
334876,0.37045936478401775,207,50,157,370,8
334146,0.37049600753152334,213,51,162,370,8
251076,0.3705570745684835,194,48,146,370,8
356103,0.3706110096704299,222,59,163,370,8
294170,0.3706170631100449,228,47,181,370,8
318062,0.3706334757471225,209,58,151,370,8
259425,0.3706909094393215,235,70,165,370,8
279393,0.37070114362073936,220,55,165,370,8
396276,0.37071014179392636,229,55,174,370,8
306581,0.37071265622433264,227,46,181,370,8
268384,0.3707152171161583,218,62,156,370,8
385539,0.3707562964255139,243,65,178,370,8
281120,0.3707669560434052,229,59,170,370,8
384420,0.37078590237826997,180,38,142,370,8
387478,0.3707921894955075,228,57,171,370,8
250729,0.3708223452120909,244,76,168,370,8
331750,0.3708296078850251,212,46,166,370,8
345464,0.3708351686314923,230,61,169,370,8
287957,0.3708553714269585,223,60,163,370,8
283751,0.3708946242587002,219,53,166,370,8
337146,0.3709871966539291,211,41,170,370,8
389387,0.37101989993376877,243,70,173,371,8
277327,0.3710353091942164,199,40,159,371,8
308295,0.37104601031423223,229,53,176,371,8
337033,0.3710598024802525,245,71,174,371,8
258081,0.3710660234361418,209,45,164,371,8
319192,0.3710916328896619,238,54,184,371,8
287495,0.37111065076885524,207,51,156,371,8
316788,0.3711433183371518,220,54,166,371,8
317431,0.371149438860924,177,39,138,371,8
257020,0.37115562037915983,220,57,163,371,8
366394,0.3711568388203086,234,53,181,371,8
335909,0.3711681609042512,254,64,190,371,8
271786,0.3711709595409479,230,50,180,371,8
276449,0.37119129232518355,195,40,155,371,8
397890,0.37119253442852307,201,42,159,371,8
261079,0.3712504988150331,236,52,184,371,8
343222,0.37128041130158995,220,52,168,371,8
323767,0.3713059109646448,210,48,162,371,8
387331,0.3713088820610878,204,36,168,371,8
361818,0.3713192301391542,201,42,159,371,8
316244,0.3713247630794939,237,48,189,371,8
261263,0.3713975487835109,216,49,167,371,8
333550,0.3714056481134629,204,48,156,371,8
272089,0.37141914046068786,217,53,164,371,8
153950,0.37143575645028815,191,45,146,371,8
176904,0.37150585655717877,214,44,170,371,8
170509,0.37150615595420894,200,46,154,371,8
169656,0.3715124816489771,223,49,174,371,8
169600,0.3715171436348618,213,63,150,371,8
180122,0.3715182613068325,197,51,146,371,8
183405,0.3715284201582716,228,56,172,371,8
320635,0.3715341058126968,240,76,164,371,8
164062,0.3715414902804573,210,55,155,371,8
194191,0.3715529109943466,224,45,179,371,8
151025,0.3715709225135534,243,61,182,371,8
254748,0.3715711162704626,186,37,149,371,8
161803,0.3715813775076718,234,50,184,371,8
172979,0.3715889581690496,226,62,164,371,8
193124,0.371595905625799,195,49,146,371,8
199839,0.3716019656944429,238,78,160,371,8
304838,0.37160557120553744,216,38,178,371,8
366116,0.37163447923894044,261,73,188,371,8
190933,0.3716396791739636,197,45,152,371,8
156250,0.3716401481224266,226,51,175,371,8
339774,0.3716426443956129,235,65,170,371,8
162150,0.3716478406782982,203,45,158,371,8
175964,0.3716514318055943,220,56,164,371,8
154587,0.3716542771636336,228,55,173,371,8
196355,0.37165978336351296,256,73,183,371,8
178594,0.3716647937194927,235,60,175,371,8
277046,0.3716726677813522,215,53,162,371,8
161844,0.37167283388022654,229,58,171,371,8
180757,0.3716877275677602,239,61,178,371,8
174060,0.3716898053043056,208,51,157,371,8
164817,0.3717019087080902,232,64,168,371,8
184332,0.3717057977224492,210,48,162,371,8
185862,0.37171181788952906,218,48,170,371,8
190470,0.371713705529334,212,51,161,371,8
344091,0.3717167356845587,220,46,174,371,8
150966,0.3717279002644916,241,60,181,371,8
179099,0.37173814717575077,232,64,168,371,8
161473,0.3717447330638293,245,57,188,371,8
186210,0.3717482393345472,215,39,176,371,8
167663,0.37174924096693684,196,33,163,371,8
150727,0.37175010690038246,201,40,161,371,8
171646,0.37175133893033196,231,62,169,371,8
195437,0.37175170486816805,229,60,169,371,8
188300,0.371756141170168,243,64,179,371,8
155277,0.37175620841860263,221,44,177,371,8
162255,0.371756256751866,227,51,176,371,8
394704,0.3717617802224379,181,31,150,371,8
160913,0.37176227758689284,176,35,141,371,8
153834,0.3717710440367585,251,70,181,371,8
373600,0.3717718742043903,205,57,148,371,8
169928,0.3717741237244109,219,67,152,371,8
184484,0.3717747857318701,200,36,164,371,8
159155,0.37177555691155106,188,46,142,371,8
313471,0.37178586936857116,189,42,147,371,8
160165,0.3717940895345151,240,65,175,371,8
156995,0.3717972907766662,182,42,140,371,8
152184,0.37179859010239047,212,55,157,371,8
161227,0.3717999886544348,227,60,167,371,8
372211,0.37180033212908653,208,48,160,371,8
193934,0.3718028005492904,227,61,166,371,8
183804,0.3718037638067099,180,33,147,371,8
186397,0.3718103601730587,208,48,160,371,8
152458,0.37181445851052275,228,56,172,371,8
154352,0.3718226714811597,238,68,170,371,8
179161,0.3718274333002005,214,50,164,371,8
168229,0.37183008457078554,209,44,165,371,8
268790,0.3718344980339992,227,51,176,371,8
157508,0.37184630143409075,203,44,159,371,8
186257,0.3718490127075845,239,71,168,371,8
174788,0.371861928658596,209,50,159,371,8
173064,0.3718628377084066,216,43,173,371,8
196934,0.37186431283682087,208,51,157,371,8
150403,0.3718670346004327,219,54,165,371,8
187985,0.37187111552841406,226,54,172,371,8
177628,0.3718750955251741,233,64,169,371,8
156715,0.3718766289655573,238,64,174,371,8
182906,0.3718848690216975,207,37,170,371,8
192028,0.3718902719524089,233,46,187,371,8
161834,0.3718919506385139,190,39,151,371,8
184969,0.3718925915306652,263,70,193,371,8
150315,0.37189450408757774,226,54,172,371,8
158340,0.3718955654811089,213,58,155,371,8
187877,0.37189631237378623,201,53,148,371,8
343805,0.3718995958422051,225,60,165,371,8
195345,0.37190141828055867,206,44,162,371,8
194451,0.3719028637761259,254,55,199,371,8
181531,0.3719030319698976,233,62,171,371,8
195600,0.3719070808226816,188,47,141,371,8
184905,0.3719159822064569,236,62,174,371,8
191333,0.37192643103553125,206,45,161,371,8
154680,0.3719265065966032,226,50,176,371,8
389138,0.37192809655456627,202,38,164,371,8
179274,0.3719310934963045,243,68,175,371,8
182635,0.3719337875530416,236,38,198,371,8
191946,0.37193619297482167,241,62,179,371,8
187887,0.37194517301808927,225,54,171,371,8
173044,0.3719514708482277,239,64,175,371,8
198353,0.3719579233252377,218,42,176,371,8
157756,0.3719582990325994,215,40,175,371,8
182573,0.37196039716040746,207,56,151,371,8
174876,0.37196183879211614,275,72,203,371,8
179109,0.37196279552514316,179,40,139,371,8
165708,0.37196322712176505,199,50,149,371,8
196623,0.37196852124789065,186,42,144,371,8
183140,0.3719705578456601,243,80,163,371,8
193518,0.3719721428910132,225,58,167,371,8
192283,0.37197854812912207,228,64,164,371,8
188131,0.3719819937458323,256,72,184,371,8
249667,0.37198230828395074,212,50,162,371,8
183452,0.37198332712649324,229,65,164,371,8
165589,0.37198980358327766,210,47,163,371,8
182034,0.3719911947544967,183,40,143,371,8
155144,0.3719936229473223,233,52,181,371,8
161571,0.3719939209064307,212,61,151,371,8
173455,0.3719990060135622,257,75,182,371,8
194709,0.37200421308936243,195,44,151,372,8
194495,0.3720063880357731,203,42,161,372,8
166391,0.372009045786345,229,59,170,372,8
170352,0.3720100443578341,213,59,154,372,8
172821,0.3720108580155733,191,45,146,372,8
151767,0.37201094903024845,246,65,181,372,8
184382,0.37201243925455735,220,43,177,372,8
151801,0.3720134474650432,220,62,158,372,8
168477,0.3720152100377446,261,80,181,372,8
180466,0.37201688128128957,202,40,162,372,8
161789,0.3720185238780992,213,50,163,372,8
187336,0.37202283449280127,208,49,159,372,8
175620,0.3720252448678793,228,61,167,372,8
177120,0.37203653257783187,208,56,152,372,8
168720,0.3720431627390122,214,53,161,372,8
187803,0.3720450044658949,226,56,170,372,8
165030,0.3720457137347003,217,45,172,372,8
171584,0.37205043306509544,246,68,178,372,8
165130,0.3720544462595393,199,50,149,372,8
195373,0.3720551529401303,196,41,155,372,8
186645,0.3720581501797182,182,50,132,372,8
178506,0.3720617042452145,222,57,165,372,8
194993,0.3720627272584426,226,52,174,372,8
186793,0.37206929145236173,245,56,189,372,8
165045,0.3720711102145347,207,54,153,372,8
161394,0.37207454463284345,209,43,166,372,8
153764,0.37207588645739403,255,66,189,372,8
174838,0.37207636862610904,211,46,165,372,8
192359,0.372077788467162,215,47,168,372,8
184479,0.37208116355832455,224,68,156,372,8
188368,0.3720848559369809,233,61,172,372,8
197026,0.37208843987306106,202,51,151,372,8
159090,0.3720894500718733,197,48,149,372,8
166019,0.3720923838286184,209,50,159,372,8
175900,0.3720929608394723,236,69,167,372,8
187192,0.37209353877823426,239,62,177,372,8
154596,0.3720940315908147,205,57,148,372,8
197803,0.3720946664658141,223,56,167,372,8
260203,0.3720967747052168,188,42,146,372,8
156049,0.3720991664330578,226,66,160,372,8
162585,0.3720993518834682,199,49,150,372,8
177503,0.37209962559561455,223,52,171,372,8
194261,0.372101590529124,258,65,193,372,8
153180,0.3721020973165985,216,44,172,372,8
182671,0.3721054872489465,210,43,167,372,8
191825,0.37210580730878845,264,75,189,372,8
176406,0.37211011982921005,228,59,169,372,8
175943,0.37211191249362374,248,57,191,372,8
262372,0.3721137077941851,237,65,172,372,8
190249,0.3721161133649001,239,78,161,372,8
180228,0.3721164409050012,209,47,162,372,8
337826,0.3721169718328875,234,53,181,372,8
154349,0.3721187153259748,221,61,160,372,8
180144,0.37211915594974626,202,45,157,372,8
154324,0.37212052458508876,223,61,162,372,8
157401,0.3721208277746594,170,37,133,372,8
191993,0.37212164506966977,204,53,151,372,8
197634,0.3721257275239335,221,64,157,372,8
199868,0.37212877610591166,215,54,161,372,8
212774,0.37212919467368244,247,72,175,372,8
193089,0.37213231567187927,226,72,154,372,8
285868,0.3721330069092677,181,42,139,372,8
193784,0.3721330349769648,233,62,171,372,8
319902,0.37213319932584954,209,53,156,372,8
169373,0.37213494047174395,236,66,170,372,8
161274,0.37213877289295755,257,68,189,372,8
159495,0.3721430843152512,212,58,154,372,8
193005,0.37214408121053294,238,61,177,372,8
170891,0.3721442126635279,203,48,155,372,8
281493,0.3721451112729203,244,65,179,372,8
190377,0.3721498617624891,202,50,152,372,8
151735,0.37214991527876856,218,58,160,372,8
177937,0.372151116531471,215,58,157,372,8
347711,0.3721554189393245,183,34,149,372,8
186701,0.37215845152926025,245,67,178,372,8
161984,0.37216123686971986,224,65,159,372,8
165249,0.3721617103960075,197,43,154,372,8
180063,0.3721655446331016,224,55,169,372,8
175820,0.3721670868758362,249,63,186,372,8
166183,0.3721674219329099,209,53,156,372,8
162470,0.37216894818786883,193,50,143,372,8
162273,0.37217066982786196,205,46,159,372,8
170912,0.3721710955179329,217,65,152,372,8
192993,0.3721726930559388,239,63,176,372,8
184723,0.3721730646355812,186,34,152,372,8
179944,0.37217610457036865,193,40,153,372,8
349914,0.3721797056971906,233,70,163,372,8
300142,0.3721812839220946,203,47,156,372,8
198800,0.37218170286016977,219,63,156,372,8
151405,0.3721825097275277,199,44,155,372,8
191201,0.3721847457128136,247,69,178,372,8
160059,0.37218532217554307,184,41,143,372,8
197715,0.3721871165220803,254,60,194,372,8
159558,0.3721882069323999,184,40,144,372,8
165459,0.37219053054504625,221,53,168,372,8
159806,0.3721912124992994,250,66,184,372,8
250013,0.3721914954095044,234,52,182,372,8
163367,0.3721929119407301,201,48,153,372,8
193969,0.3721932730993314,228,59,169,372,8
192302,0.3721973708767066,245,67,178,372,8
186109,0.37219888943943213,213,44,169,372,8
197138,0.3721993834542401,209,47,162,372,8
171913,0.3722009036633704,204,49,155,372,8
179211,0.37220350146091946,225,58,167,372,8
174953,0.372207541568348,221,57,164,372,8
152078,0.3722078595654061,231,63,168,372,8
170927,0.3722081637434526,209,39,170,372,8
164366,0.37221945704073,243,73,170,372,8
159163,0.37222085576658837,228,59,169,372,8
158807,0.37222478297784384,210,52,158,372,8
185040,0.37222953671442544,212,54,158,372,8
168902,0.372234690291404,224,61,163,372,8
190822,0.3722393221671326,210,56,154,372,8
193614,0.37224068747645916,245,70,175,372,8
344181,0.3722467323126585,228,56,172,372,8
157374,0.37224782186262134,234,64,170,372,8
159009,0.3722522081097909,218,66,152,372,8
160643,0.3722594926969921,232,73,159,372,8
160226,0.3722598113006707,212,56,156,372,8
192160,0.37226368211977695,244,74,170,372,8
173900,0.37226717468193055,203,51,152,372,8
157054,0.37226888070629266,219,51,168,372,8
164016,0.37227211547906885,221,43,178,372,8
185846,0.3722802849748744,224,56,168,372,8
163826,0.3722803390597908,220,51,169,372,8
196629,0.37228960309357795,203,47,156,372,8
316076,0.3722904314684587,231,46,185,372,8
193396,0.3723026446750435,238,71,167,372,8
166405,0.37230721977632997,228,51,177,372,8
152775,0.3723094803617893,213,62,151,372,8
166495,0.37230953636480807,204,47,157,372,8
328305,0.3723123987171275,194,35,159,372,8
262590,0.37231999993028425,228,55,173,372,8
151942,0.3723222588449306,226,66,160,372,8
169772,0.37232738300335794,201,47,154,372,8
171712,0.37233509173531354,241,63,178,372,8
155886,0.37233943109457895,224,52,172,372,8
362233,0.37233971905295504,219,44,175,372,8
182535,0.37235342446181846,212,50,162,372,8
166501,0.3723571585248185,236,63,173,372,8
173053,0.37235875474263713,211,48,163,372,8
194273,0.37236055427451836,230,54,176,372,8
181526,0.37236669223877766,214,43,171,372,8
193008,0.3723696072419728,231,69,162,372,8
181566,0.37236966250573006,220,59,161,372,8
154557,0.37237040355275186,243,64,179,372,8
375526,0.3723731145887342,220,47,173,372,8
163660,0.37237381835184113,229,63,166,372,8
185386,0.3723786181642898,221,54,167,372,8
308233,0.3723817724128442,209,43,166,372,8
173313,0.37238822743277933,215,51,164,372,8
176958,0.3723905075496557,237,68,169,372,8
154353,0.37239141350549987,215,42,173,372,8
166825,0.3723916317749859,249,71,178,372,8
179008,0.3723930200846004,213,43,170,372,8
166565,0.372401379978356,179,37,142,372,8
175947,0.3724039130173845,228,58,170,372,8
151956,0.3724073759986997,171,36,135,372,8
184890,0.37241779644217393,223,57,166,372,8
342703,0.3724201271383939,204,47,157,372,8
178648,0.37242083486893973,231,64,167,372,8
169103,0.3724234440344506,235,53,182,372,8
190635,0.3724391438509887,213,51,162,372,8
180459,0.37244249158830856,201,42,159,372,8
160781,0.37244279747320186,182,39,143,372,8
166324,0.37245025117637737,193,38,155,372,8
179054,0.37245236797187253,220,49,171,372,8
267192,0.3724578079931708,221,57,164,372,8
190011,0.3724621870032044,220,58,162,372,8
194712,0.3724685274317085,235,61,174,372,8
162267,0.37247135188434777,247,73,174,372,8
327676,0.37247199525717467,254,59,195,372,8
270206,0.3724806697698562,235,62,173,372,8
155767,0.3724820575480697,225,51,174,372,8
184431,0.372485078381875,198,43,155,372,8
151710,0.3724957568389211,222,54,168,372,8
164221,0.3725165364321566,225,48,177,372,8
170074,0.3725394740466645,268,77,191,372,8
159835,0.3725548663187785,300,82,218,372,8
258324,0.3725725591355083,227,56,171,372,8
179923,0.37257296886866204,220,58,162,372,8
178533,0.372574447900447,224,56,168,372,8
169269,0.3725900314699796,238,51,187,372,8
158118,0.3725912127521855,227,66,161,372,8
273141,0.37259190151185423,206,46,160,372,8
386202,0.37261477775614926,249,72,177,372,8
199153,0.3726178619830693,212,42,170,372,8
277197,0.37261900637346945,205,63,142,372,8
156316,0.3726308417055231,224,51,173,372,8
322626,0.3726445978888149,230,68,162,372,8
288385,0.3726461626771535,213,48,165,372,8
151288,0.37267733924813107,244,68,176,372,8
167555,0.37270901127738265,207,38,169,372,8
271727,0.3727192238870365,193,41,152,372,8
267539,0.37275196781842845,200,32,168,372,8
191781,0.372768478652075,216,53,163,372,8
300309,0.37278385818251325,206,43,163,372,8
198236,0.3728015715478252,220,48,172,372,8
293405,0.37282128145558374,197,49,148,372,8
172494,0.37282565129050815,213,46,167,372,8
176934,0.37282707954413774,243,69,174,372,8
356592,0.37284012235166186,194,40,154,372,8
153819,0.3728477979277336,197,46,151,372,8
320076,0.3728499071671239,226,53,173,372,8
383859,0.3728527479479526,199,48,151,372,8
167513,0.3728574043417841,235,58,177,372,8
153043,0.3728876403472255,238,67,171,372,8
347548,0.3728913590421945,237,60,177,372,8
297033,0.37290094580877997,240,57,183,372,8
177481,0.37291270264468507,230,44,186,372,8
176300,0.37291316140393355,197,49,148,372,8
160575,0.37294402937216553,203,47,156,372,8
388011,0.3729477798281784,236,67,169,372,8
192840,0.3729484787359111,206,42,164,372,8
184871,0.3729575771252318,222,69,153,372,8
156258,0.37297116509949507,219,45,174,372,8
150626,0.37297117520179973,229,51,178,372,8
156921,0.3729723937855317,223,57,166,372,8
381256,0.37297868893964936,259,64,195,372,8
178030,0.37298131371900584,228,60,168,372,8
188938,0.3729819050456811,240,54,186,372,8
359187,0.3729881603810405,205,57,148,372,8
290468,0.3730053767117087,267,83,184,373,8
180919,0.3730132219052672,229,57,172,373,8
169765,0.37302315101759914,195,43,152,373,8
288612,0.3730231818560844,249,69,180,373,8
170559,0.373024684165333,196,45,151,373,8
196915,0.37302710776777265,223,50,173,373,8
179110,0.37302889080079077,234,59,175,373,8
153478,0.3730402942204295,239,61,178,373,8
395057,0.37304555229592534,187,25,162,373,8
161754,0.37304816787397477,207,56,151,373,8
169633,0.37305778249199817,217,51,166,373,8
360935,0.3730661968118997,238,66,172,373,8
396774,0.37308433601322394,216,52,164,373,8
180138,0.3730886095969641,208,46,162,373,8
263433,0.3730890959683956,242,67,175,373,8
225833,0.37308991116829376,185,47,138,373,8
173185,0.3730902550440428,219,63,156,373,8
151832,0.37309587482031936,243,62,181,373,8
170520,0.37310708654412666,206,48,158,373,8
393078,0.3731247595122589,210,61,149,373,8
188470,0.3731275661564627,224,47,177,373,8
360672,0.3731354805051759,210,51,159,373,8
187419,0.3731413803165068,206,40,166,373,8
298330,0.37314961687041914,228,62,166,373,8
198638,0.3731523191494317,239,61,178,373,8
281608,0.37315817516122174,245,59,186,373,8
176332,0.3731588705338908,219,45,174,373,8
347460,0.37316110584578865,202,44,158,373,8
168324,0.37316388108702364,198,51,147,373,8
199314,0.3731640720274198,229,56,173,373,8
188122,0.37316432517299647,220,66,154,373,8
161098,0.3731652236229949,223,54,169,373,8
182491,0.3731675267297515,232,55,177,373,8
196481,0.37316875380139714,215,58,157,373,8
154450,0.3731736155517691,203,57,146,373,8
184226,0.3731873108779221,243,57,186,373,8
162284,0.37319156730399483,199,48,151,373,8
197355,0.37320244851757683,221,55,166,373,8
155962,0.3732048803419283,255,80,175,373,8
192167,0.37321999830263747,242,70,172,373,8
168895,0.37322179958493373,190,57,133,373,8
180223,0.37322427820688836,213,43,170,373,8
165849,0.3732269272254646,199,44,155,373,8
178140,0.3732286151984022,212,63,149,373,8
195137,0.3732333047764956,226,54,172,373,8
190209,0.3732439447936313,215,44,171,373,8
183346,0.3732530628510887,257,62,195,373,8
193979,0.37325331853694627,214,58,156,373,8
197703,0.37326222986616897,256,55,201,373,8
150841,0.37326556199771266,212,66,146,373,8
180637,0.37326718509637136,239,67,172,373,8
172126,0.3732680888085396,245,62,183,373,8
172853,0.37326882457999316,204,47,157,373,8
186136,0.3732774808860419,222,56,166,373,8
164595,0.3732835512547459,248,73,175,373,8
362603,0.37329054002569684,232,60,172,373,8
188162,0.37329515137501407,216,41,175,373,8
171638,0.3732981686214278,195,37,158,373,8
295589,0.37330129659918376,244,64,180,373,8
187594,0.3733025804862239,263,72,191,373,8
348716,0.3733059707242024,202,46,156,373,8
192441,0.3733111403631431,180,38,142,373,8
168046,0.3733146504447436,172,36,136,373,8
190226,0.37331681037657616,245,66,179,373,8
171786,0.37332178690682966,236,72,164,373,8
173264,0.37332355539747053,249,57,192,373,8
190305,0.3733250946862007,219,54,165,373,8
173192,0.37333573449742474,211,54,157,373,8
177287,0.37333933362117205,244,61,183,373,8
181163,0.37335691042875774,268,80,188,373,8
184964,0.37336590689113724,184,55,129,373,8
190524,0.37336987094211294,206,43,163,373,8
308071,0.37337966314520027,228,48,180,373,8
181132,0.3733824986712963,240,68,172,373,8
195351,0.3733886178496886,219,58,161,373,8
159976,0.37339411724985666,215,47,168,373,8
190291,0.3734051824204387,177,34,143,373,8
169578,0.3734075441419817,239,61,178,373,8
161913,0.3734091335973609,215,53,162,373,8
168792,0.3734167445241661,245,54,191,373,8
151823,0.3734175520522811,204,46,158,373,8
150528,0.3734213205314154,226,56,170,373,8
190475,0.3734336890607582,230,50,180,373,8
327710,0.37343530341038134,217,60,157,373,8
173643,0.3734394821808382,230,56,174,373,8
385218,0.3734579600995661,209,42,167,373,8
315262,0.37346529707710646,216,65,151,373,8
165255,0.3734676929946779,238,61,177,373,8
198250,0.37346864900848636,209,47,162,373,8
195965,0.3734688788807752,207,41,166,373,8
167092,0.3734824729121156,197,43,154,373,8
331728,0.3734840451156836,275,76,199,373,8
165005,0.3734841057162661,205,52,153,373,8
180276,0.3734900627569793,216,57,159,373,8
174999,0.373495654727832,222,60,162,373,8
297247,0.37349677357857575,187,45,142,373,8
287092,0.3734982212510582,202,46,156,373,8
185066,0.37350160422767914,215,54,161,373,8
301416,0.3735128329412914,235,67,168,373,8
195253,0.37351380034305276,238,56,182,373,8
322253,0.3735301558754454,215,53,162,373,8
196100,0.3735332383458243,233,56,177,373,8
179803,0.3735399749740242,241,60,181,373,8
168556,0.3735442494873022,230,77,153,373,8
187925,0.3735443268857101,223,62,161,373,8
163737,0.3735443877298344,232,59,173,373,8
158492,0.373554780442156,228,55,173,373,8
162857,0.37356199654264644,199,43,156,373,8
189549,0.3735627830838193,227,69,158,373,8
247227,0.3735737656842167,219,46,173,373,8
176436,0.3735773281106434,214,54,160,373,8
196086,0.373585304264207,169,31,138,373,8
172410,0.3735895280471006,216,53,163,373,8
164798,0.3735950305708793,209,52,157,373,8
168810,0.3736121043278625,237,67,170,373,8
190831,0.3736241848018146,243,60,183,373,8
160742,0.3736252413678693,239,62,177,373,8
155204,0.37363161007237944,244,63,181,373,8
181063,0.37363950338383695,218,51,167,373,8
353834,0.3736545288897845,198,51,147,373,8
170248,0.3736556377701379,193,42,151,373,8
314580,0.37366005872334485,188,38,150,373,8
172266,0.37366014352119187,215,58,157,373,8
177075,0.3736943545732725,251,57,194,373,8
188177,0.37369554668053967,226,52,174,373,8
310444,0.3737028185443012,208,42,166,373,8
351877,0.3737040213577195,241,54,187,373,8
364365,0.3737149077986752,217,58,159,373,8
172049,0.37374110087582685,238,62,176,373,8
337594,0.37382119623656657,227,56,171,373,8
306009,0.3738340662308063,191,36,155,373,8
255107,0.3738468541205987,235,67,168,373,8
329431,0.373848868266038,241,55,186,373,8
195357,0.3738752505479802,217,50,167,373,8
234793,0.3739405114144473,172,36,136,373,8
384733,0.37396299403119204,247,54,193,373,8
252129,0.37396623993416933,195,46,149,373,8
380235,0.37397267445370086,205,52,153,373,8
299594,0.37398911140895114,235,56,179,373,8
192691,0.3740030623764764,234,62,172,374,8
284102,0.3741111859134237,206,51,155,374,8
287983,0.37411305130896244,247,76,171,374,8
284266,0.3741255424317094,215,54,161,374,8
381513,0.37418402704303716,184,37,147,374,8
251140,0.37424324378452534,233,61,172,374,8
373709,0.37432403363898137,224,56,168,374,8
263070,0.3743318977970863,230,55,175,374,8
322541,0.37435952631680747,204,55,149,374,8
252312,0.3743907138562982,226,46,180,374,8
252130,0.37439765755113213,193,35,158,374,8
316611,0.3744049742241997,233,57,176,374,8
287856,0.3744425156833662,235,65,170,374,8
373740,0.37445451998906665,195,45,150,374,8
301189,0.3744780496934084,189,38,151,374,8
279447,0.37452451492253613,190,41,149,374,8
304785,0.3745319973300141,206,41,165,374,8
364639,0.3745751560047718,213,57,156,374,8
340365,0.3746350154540453,231,61,170,374,8
364194,0.374668003026305,212,52,160,374,8
307498,0.374681678051304,255,86,169,374,8
399985,0.37469524372816654,221,55,166,374,8
285754,0.3747020765348669,235,71,164,374,8
289339,0.3747122122940927,222,50,172,374,8
193189,0.3747821722660492,224,48,176,374,8
360188,0.3747841291448621,200,52,148,374,8
335053,0.374815216534168,229,55,174,374,8
321217,0.37481792696138705,216,50,166,374,8
385101,0.3748339528142274,230,59,171,374,8
305912,0.37484681274856596,210,59,151,374,8
290946,0.3748484938560419,235,64,171,374,8
369364,0.37488226525411183,233,60,173,374,8
299375,0.37490002041907644,210,51,159,374,8
