EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
233454,0.21826767750380505,142,42,100,218,6
201552,0.2182690470793977,140,31,109,218,6
343771,0.21827369221733575,132,27,105,218,6
229457,0.21827708375756882,137,37,100,218,6
304971,0.21828171308286765,119,26,93,218,6
158291,0.21830615549781526,139,35,104,218,6
313148,0.2183167763832711,130,28,102,218,6
164140,0.21831690933009557,135,36,99,218,6
293344,0.2183285421371792,123,35,88,218,6
281946,0.21833407620664735,116,31,85,218,6
299451,0.2183376097280084,139,36,103,218,6
278752,0.21835970037454938,140,34,106,218,6
288148,0.218377218155256,120,25,95,218,6
152331,0.21838325648409243,143,29,114,218,6
188619,0.21838549518271425,117,22,95,218,6
233153,0.2184044758149439,144,31,113,218,6
171980,0.2184063353910109,134,35,99,218,6
174927,0.21843469493496118,110,23,87,218,6
241722,0.21845673615041478,116,25,91,218,6
304558,0.21845690794700026,106,22,84,218,6
268871,0.2184580141267768,143,36,107,218,6
301009,0.21846214003630768,148,39,109,218,6
215410,0.2184623788468374,122,31,91,218,6
275951,0.21848867367029695,154,42,112,218,6
388203,0.21849852121443208,141,41,100,218,6
221107,0.21850209619928912,136,35,101,218,6
365517,0.21854232851005137,160,44,116,218,6
153697,0.21854922885649292,123,23,100,218,6
276952,0.21855097874759444,139,37,102,218,6
368484,0.21855098394349518,129,29,100,218,6
363152,0.21855867218446495,122,27,95,218,6
203887,0.21856323022136423,143,33,110,218,6
223136,0.21857049309865836,128,27,101,218,6
171986,0.21859080376617435,135,42,93,218,6
387783,0.21859212924859325,123,25,98,218,6
246955,0.21862012588934981,98,20,78,218,6
232581,0.21864230872204146,139,37,102,218,6
276809,0.21864236968657244,119,27,92,218,6
275936,0.21866685907273647,116,23,93,218,6
313782,0.21867899048735057,144,43,101,218,6
349755,0.21870005094844708,136,39,97,218,6
353079,0.21870756500925675,120,24,96,218,6
226397,0.2187115381041149,133,29,104,218,6
398324,0.21872629598957924,126,26,100,218,6
188121,0.21874839793331477,120,32,88,218,6
321219,0.21875473554561747,126,27,99,218,6
151780,0.2187675927125348,117,27,90,218,6
350450,0.21876812013235486,120,28,92,218,6
335389,0.21877824837284837,135,37,98,218,6
383026,0.21882483989926085,125,27,98,218,6
387304,0.21884739721279162,135,38,97,218,6
243733,0.21884846797876284,123,19,104,218,6
335004,0.21890899730993404,105,23,82,218,6
260777,0.21892291780126424,128,33,95,218,6
352567,0.21893274285700046,141,37,104,218,6
315408,0.21893323555851749,170,53,117,218,6
285082,0.21895278733918233,130,33,97,218,6
394487,0.21896266021462737,120,26,94,218,6
351667,0.21897780260090122,120,35,85,218,6
341633,0.21898013046689171,135,31,104,218,6
323540,0.21898881845115592,132,38,94,218,6
250752,0.2189968122549936,156,41,115,218,6
336232,0.21900308288438491,150,41,109,219,6
353045,0.21900764556042274,110,24,86,219,6
217439,0.21901485733352868,147,39,108,219,6
313645,0.21903271706015867,150,41,109,219,6
259292,0.21903738556130697,117,30,87,219,6
326269,0.21903869281079993,107,24,83,219,6
246918,0.21904397984695967,141,39,102,219,6
305213,0.219058824229585,138,39,99,219,6
286373,0.21906536050515907,107,22,85,219,6
281898,0.2190790801338369,109,29,80,219,6
281989,0.21909127498218964,141,32,109,219,6
343308,0.21910419942110415,138,39,99,219,6
378751,0.2191127076329183,111,17,94,219,6
307278,0.219130167358219,124,26,98,219,6
385227,0.21914659572911085,100,18,82,219,6
189434,0.21916363504958647,120,26,94,219,6
324044,0.21916999801391804,146,37,109,219,6
378047,0.2191786086790727,129,37,92,219,6
165333,0.21917999393104698,134,29,105,219,6
259855,0.21919235800873646,126,25,101,219,6
317910,0.21919368410437026,143,42,101,219,6
221702,0.21922199992707359,127,30,97,219,6
235214,0.2192227756500309,118,21,97,219,6
264516,0.2192261844704011,133,27,106,219,6
381897,0.21923800283050318,139,35,104,219,6
350122,0.21925287368342564,119,25,94,219,6
266347,0.21928486330401184,141,35,106,219,6
277654,0.2193102926545978,126,29,97,219,6
249543,0.21931768130107562,130,33,97,219,6
160604,0.2193256639410719,132,42,90,219,6
275161,0.21932591030623913,133,32,101,219,6
287480,0.21933750554873774,138,29,109,219,6
390739,0.21936278013048124,99,30,69,219,6
375794,0.2193944880809664,117,29,88,219,6
334894,0.2194074505388272,117,30,87,219,6
325315,0.2194334236986769,135,38,97,219,6
336657,0.2194339684031615,155,43,112,219,6
287064,0.2194439568794583,123,23,100,219,6
275214,0.21944722589943946,154,34,120,219,6
240765,0.21946281251218802,135,38,97,219,6
315777,0.21946476948957516,139,38,101,219,6
216310,0.21947761832218388,117,34,83,219,6
287347,0.21948550545883588,134,25,109,219,6
289755,0.2194920949886034,148,40,108,219,6
256189,0.21950338240848752,123,28,95,219,6
208675,0.21950397850396797,110,25,85,219,6
235551,0.21950914178348432,126,38,88,219,6
270548,0.2195695409646482,136,34,102,219,6
348250,0.219570491254117,123,25,98,219,6
237936,0.21958806970586656,133,39,94,219,6
347212,0.21961347015134988,120,37,83,219,6
321601,0.21961682833665047,129,24,105,219,6
220838,0.21962369142477095,151,30,121,219,6
323922,0.21962569358619294,138,36,102,219,6
393379,0.21963111773851007,129,22,107,219,6
345347,0.21963320938133432,145,37,108,219,6
339407,0.21965955697773196,119,23,96,219,6
278309,0.21966194218499174,134,41,93,219,6
320196,0.21970646525867543,123,21,102,219,6
231617,0.21971065042481241,125,24,101,219,6
164935,0.21972790529735114,137,47,90,219,6
291659,0.21973847453560613,122,24,98,219,6
177293,0.21973873769783814,124,40,84,219,6
379726,0.2197465599656731,146,32,114,219,6
202309,0.21975006591101445,135,42,93,219,6
349331,0.2197536363210382,149,46,103,219,6
311289,0.21977007886138938,141,41,100,219,6
356230,0.21977106820707884,140,38,102,219,6
363142,0.21977931802262987,128,27,101,219,6
280415,0.21980486662242224,113,23,90,219,6
263349,0.21980528458722218,143,28,115,219,6
190221,0.21981750384422694,148,39,109,219,6
333673,0.21983731202802104,143,51,92,219,6
394641,0.2198395925257526,114,22,92,219,6
203776,0.21984721871918392,131,26,105,219,6
247365,0.21986496501882785,135,25,110,219,6
188810,0.21987143813265714,118,30,88,219,6
284951,0.21987524937764258,155,42,113,219,6
298715,0.21988543773562685,151,50,101,219,6
274724,0.21989622035878958,126,34,92,219,6
262100,0.21990020369337696,147,29,118,219,6
214574,0.21992453379359697,138,34,104,219,6
211593,0.219928812927691,132,28,104,219,6
289612,0.2199322688481255,143,31,112,219,6
383385,0.21993417098357254,130,33,97,219,6
173110,0.21995994765683616,123,31,92,219,6
373573,0.21996459750653427,136,36,100,219,6
289817,0.21996772804202647,132,37,95,219,6
366588,0.21997955086717869,135,33,102,219,6
285824,0.22001249156091623,124,25,99,220,6
240885,0.22002053524298082,135,28,107,220,6
238970,0.2200303535347222,128,25,103,220,6
179524,0.22004073471981905,138,33,105,220,6
218309,0.22004988243047627,105,21,84,220,6
266342,0.22005128263903398,101,20,81,220,6
378439,0.22012378803838153,120,25,95,220,6
335673,0.2201302048114317,147,45,102,220,6
392566,0.22013042998598797,119,20,99,220,6
296760,0.22013172781179402,117,19,98,220,6
126380,0.22014926409779692,117,23,94,220,6
162429,0.2201636987874779,131,37,94,220,6
306526,0.22016661351763459,125,29,96,220,6
316776,0.22018332033725077,143,46,97,220,6
206532,0.22019237357084628,157,41,116,220,6
336731,0.2202099491284403,137,35,102,220,6
310287,0.220210992956519,142,32,110,220,6
225659,0.22024170416541264,108,28,80,220,6
230234,0.22025238420309423,117,32,85,220,6
257253,0.22027250701661358,130,35,95,220,6
274607,0.22027473430488537,140,46,94,220,6
273258,0.22028952008437763,117,16,101,220,6
375271,0.2202974500803286,137,39,98,220,6
162660,0.22030410884555338,135,32,103,220,6
393550,0.22031096672389636,125,26,99,220,6
268093,0.22032926500153086,94,17,77,220,6
276526,0.22033054297997284,115,25,90,220,6
220703,0.22035287791746783,124,31,93,220,6
297733,0.22035307289471903,113,27,86,220,6
166765,0.2203532596133398,150,42,108,220,6
226670,0.2203872659181378,111,15,96,220,6
336894,0.2203904643082469,136,33,103,220,6
253493,0.22041051306747292,148,47,101,220,6
361416,0.22042791708724135,135,32,103,220,6
178343,0.22043009762993346,122,31,91,220,6
352542,0.2204403473132522,140,39,101,220,6
396140,0.22045425551647263,139,38,101,220,6
206143,0.22048468762955634,146,26,120,220,6
384107,0.22048518134259634,156,44,112,220,6
281077,0.22048845126069155,130,24,106,220,6
169538,0.22050138349611328,121,20,101,220,6
206447,0.22050806254779734,136,33,103,220,6
325940,0.22051252537308577,131,36,95,220,6
376428,0.22052007568385645,121,23,98,220,6
178630,0.2205238096988293,170,55,115,220,6
371015,0.2205240303661154,140,34,106,220,6
326058,0.22053168482792887,133,37,96,220,6
393646,0.2205523457225129,156,40,116,220,6
258762,0.22056016814060492,134,33,101,220,6
191892,0.22057280939649326,130,34,96,220,6
267965,0.2205829862782415,140,31,109,220,6
270363,0.22058302068888366,135,31,104,220,6
183605,0.2205874517016398,148,43,105,220,6
294585,0.2205899246766225,118,28,90,220,6
372850,0.22059556865481353,105,16,89,220,6
385034,0.2206110029447864,136,33,103,220,6
236561,0.2206320911137931,128,42,86,220,6
164585,0.22064120565629716,90,17,73,220,6
282898,0.2206426393517991,149,35,114,220,6
212734,0.22064675952340512,129,41,88,220,6
253488,0.2206720630603207,113,21,92,220,6
262270,0.2206787992805716,167,48,119,220,6
363807,0.22068094541219144,137,41,96,220,6
240355,0.22068539660414954,157,55,102,220,6
224856,0.22070111236094417,122,28,94,220,6
325273,0.22070882290994467,137,33,104,220,6
260700,0.2207193438821066,111,21,90,220,6
198459,0.2207200606851277,131,27,104,220,6
314905,0.22072243477910541,134,32,102,220,6
166027,0.2207349222628651,141,46,95,220,6
215037,0.22074434453510206,124,33,91,220,6
264536,0.220755032962688,131,34,97,220,6
272739,0.22075828763689184,112,27,85,220,6
341273,0.22078024007813862,131,33,98,220,6
252284,0.22078207154112486,112,27,85,220,6
255426,0.22080076880191327,128,33,95,220,6
378268,0.220826806708562,134,24,110,220,6
368339,0.22083921368857062,132,29,103,220,6
290267,0.22084157865981244,156,51,105,220,6
344119,0.22084291329195332,120,32,88,220,6
372725,0.2209060116780479,139,39,100,220,6
191488,0.22092161936985613,135,39,96,220,6
151766,0.22093927986326534,127,31,96,220,6
397950,0.22096584710015038,132,37,95,220,6
203066,0.22100994074142558,138,45,93,221,6
112742,0.22101518425560965,150,43,107,221,6
242332,0.22102993697476933,133,45,88,221,6
191577,0.22103516080876143,129,30,99,221,6
231899,0.22104330025861993,156,45,111,221,6
211391,0.22104362509254116,136,35,101,221,6
366813,0.2210550562651132,111,23,88,221,6
356184,0.22110769112250422,138,34,104,221,6
198837,0.22112108073497302,143,35,108,221,6
184538,0.22113399590689176,121,24,97,221,6
338594,0.22113784927033386,134,42,92,221,6
291087,0.2211762251336679,112,29,83,221,6
396973,0.22117803504369715,136,39,97,221,6
378006,0.2211966957391144,122,21,101,221,6
250109,0.22123079706585197,131,30,101,221,6
285945,0.22123137209346921,105,17,88,221,6
165427,0.2212626302753345,117,26,91,221,6
174762,0.22126372195666433,136,29,107,221,6
347926,0.22126588964241803,131,23,108,221,6
346492,0.2212846893791999,127,28,99,221,6
257901,0.22129322978249696,158,46,112,221,6
334375,0.22130746947085472,138,40,98,221,6
232750,0.22131042746555993,130,41,89,221,6
190699,0.2213328539937369,145,39,106,221,6
197821,0.22134552248966888,139,38,101,221,6
236631,0.22134799911971897,143,43,100,221,6
278302,0.22135183463381994,137,31,106,221,6
227256,0.22136336216411426,130,29,101,221,6
231718,0.22137631342156724,125,35,90,221,6
250137,0.22137903291193348,114,29,85,221,6
262104,0.22138818549466896,126,34,92,221,6
336361,0.2213950878635647,125,31,94,221,6
262465,0.2214061801623905,129,37,92,221,6
267874,0.22142296915310233,148,34,114,221,6
377634,0.22143977613397015,179,41,138,221,6
245421,0.22144458598280262,134,33,101,221,6
365597,0.22144501909891973,115,28,87,221,6
282319,0.22145623296585334,126,38,88,221,6
230120,0.22146198288762378,131,33,98,221,6
220578,0.22146431687421167,140,40,100,221,6
269091,0.22149998578872843,107,21,86,221,6
216315,0.22150646347696273,152,30,122,221,6
374501,0.22150775233271533,127,37,90,221,6
349895,0.22151201765521897,123,37,86,221,6
338371,0.22152108141054422,126,33,93,221,6
252356,0.22152319667036044,126,27,99,221,6
242898,0.22154737244278555,153,47,106,221,6
277419,0.22154747031869468,137,37,100,221,6
397035,0.22156205405881507,173,52,121,221,6
250871,0.2215750754932157,124,37,87,221,6
283162,0.22158130173231014,110,20,90,221,6
318855,0.22159800436729893,150,49,101,221,6
242629,0.22161035268215892,124,32,92,221,6
365491,0.22161218943167976,138,32,106,221,6
314959,0.22162536195114896,143,43,100,221,6
381699,0.22163607197370738,157,42,115,221,6
211408,0.2216392934989984,135,31,104,221,6
396191,0.22166500983635015,126,34,92,221,6
329479,0.2216669944325336,141,35,106,221,6
164632,0.22170641813368047,113,21,92,221,6
223578,0.22170735287768134,103,22,81,221,6
154256,0.22173133132208817,113,32,81,221,6
291508,0.22173325896481888,130,33,97,221,6
347500,0.22173423901401873,117,20,97,221,6
287639,0.2217382819349368,119,31,88,221,6
377708,0.2217397604059788,117,29,88,221,6
389140,0.22175149856322018,127,39,88,221,6
180006,0.22175951840225075,107,18,89,221,6
322978,0.22177738815992595,114,25,89,221,6
308746,0.22180443359855287,127,32,95,221,6
212969,0.22180789022633682,138,30,108,221,6
271798,0.22182412074255958,133,31,102,221,6
368191,0.22184679155240397,151,43,108,221,6
298678,0.2218577211800243,137,34,103,221,6
172651,0.22186286255000812,136,36,100,221,6
241488,0.2218683783166474,123,25,98,221,6
151206,0.22186869798388745,131,36,95,221,6
303142,0.2218829028855008,107,22,85,221,6
322758,0.22188827071982145,124,31,93,221,6
387951,0.22189762027836468,107,32,75,221,6
212177,0.221899476935917,125,29,96,221,6
355437,0.2219196408940036,120,27,93,221,6
218387,0.22192059203558298,102,21,81,221,6
305660,0.22192092685747128,135,33,102,221,6
322079,0.22193280904645826,123,33,90,221,6
236179,0.22194624895433987,127,31,96,221,6
239710,0.2219604007617335,133,26,107,221,6
176546,0.2219966705946708,141,42,99,221,6
227979,0.2220050959406451,148,40,108,222,6
307868,0.22201793339157946,118,26,92,222,6
348990,0.2220227163968203,131,22,109,222,6
348581,0.22202782673997054,141,33,108,222,6
338362,0.2220280801359311,137,38,99,222,6
166321,0.22207560732912515,131,33,98,222,6
351844,0.22209509775268044,117,30,87,222,6
355363,0.2221297522348377,139,36,103,222,6
227021,0.22214637147387656,121,24,97,222,6
337984,0.2221506243678254,140,39,101,222,6
326168,0.222159694980805,149,40,109,222,6
307501,0.22216473873028242,135,43,92,222,6
209588,0.22217499952443165,129,30,99,222,6
383551,0.22218043197757006,131,33,98,222,6
231137,0.22218196736235668,132,32,100,222,6
223606,0.2221836670092307,134,36,98,222,6
229486,0.22220932756534328,132,44,88,222,6
298091,0.2222099394597432,162,60,102,222,6
222392,0.22221670677170058,132,37,95,222,6
305314,0.2222407167777152,130,35,95,222,6
343261,0.22224450267018686,138,35,103,222,6
306624,0.22224635031126982,141,33,108,222,6
381689,0.22225505063725087,164,39,125,222,6
287619,0.22226040994904428,187,60,127,222,6
188854,0.22226132475580898,133,33,100,222,6
326647,0.22226351275602044,129,38,91,222,6
329707,0.22226920537064784,139,33,106,222,6
108941,0.22227429343467908,137,39,98,222,6
286717,0.22229177758437987,130,28,102,222,6
310094,0.22229350888240706,149,41,108,222,6
237915,0.22229621506617903,126,30,96,222,6
165648,0.22231205945959562,143,37,106,222,6
345203,0.22231397536232103,116,21,95,222,6
264998,0.22231505912067545,130,34,96,222,6
268675,0.22231934181135776,119,23,96,222,6
177885,0.22232335560919037,124,29,95,222,6
185287,0.22234255577201278,138,37,101,222,6
223277,0.22235423966988452,126,31,95,222,6
270897,0.22235615995959326,153,37,116,222,6
303499,0.2223580266522318,118,20,98,222,6
294151,0.22235915949717544,134,28,106,222,6
311012,0.22236321950388666,132,24,108,222,6
346871,0.22237710419933707,123,37,86,222,6
221750,0.22237863146535142,169,51,118,222,6
361066,0.22237984950625103,132,30,102,222,6
316912,0.2223829139211329,146,36,110,222,6
209880,0.2223903508699113,127,23,104,222,6
390676,0.22239400397932918,138,34,104,222,6
240443,0.22239705339613566,133,34,99,222,6
364518,0.222411642171978,111,37,74,222,6
243467,0.22245167041227526,157,39,118,222,6
264808,0.22246254127105983,134,31,103,222,6
152143,0.22247106577915307,173,48,125,222,6
168564,0.222474072355063,114,30,84,222,6
186431,0.222478315745411,128,35,93,222,6
260773,0.22247857789901537,122,30,92,222,6
318129,0.22248228018086172,134,27,107,222,6
378532,0.2224883326421094,139,36,103,222,6
270866,0.22248964644210814,135,29,106,222,6
261284,0.22249424258885891,136,38,98,222,6
261871,0.22249802644818886,105,19,86,222,6
271296,0.2225149908588758,144,38,106,222,6
395899,0.22252598958364692,141,37,104,222,6
276585,0.22253290800674694,117,31,86,222,6
167034,0.2225452198614388,113,26,87,222,6
294347,0.2225525100463895,140,42,98,222,6
394814,0.22257854994016688,121,29,92,222,6
220470,0.22258775760919072,158,36,122,222,6
251360,0.2226064282654984,121,16,105,222,6
374472,0.2226075361098727,121,26,95,222,6
248671,0.22261868074261765,135,34,101,222,6
175541,0.2226220059584816,155,51,104,222,6
202980,0.22263241252184415,124,29,95,222,6
212513,0.2226360111374387,162,50,112,222,6
248309,0.22264073542615895,130,29,101,222,6
322372,0.22264724155751006,133,38,95,222,6
332144,0.22265694025625246,110,22,88,222,6
366885,0.2226664349153701,118,20,98,222,6
289588,0.2226814512115273,151,34,117,222,6
119562,0.2226819466413584,146,40,106,222,6
229698,0.22269163062461164,119,37,82,222,6
173925,0.22269199316501645,121,25,96,222,6
262075,0.2226949855551956,148,47,101,222,6
264268,0.222696549160711,127,39,88,222,6
204956,0.22272321399304223,119,29,90,222,6
258642,0.22273979311521386,130,33,97,222,6
274996,0.22274820113453725,129,27,102,222,6
138859,0.2227671527621717,116,28,88,222,6
311871,0.22276878511077877,115,32,83,222,6
326846,0.22277026690866805,153,39,114,222,6
160127,0.22277415493279681,137,34,103,222,6
322733,0.22280349375573938,131,32,99,222,6
343348,0.22280803953242012,118,25,93,222,6
170102,0.22281856614175877,146,47,99,222,6
160644,0.2228290057496658,135,34,101,222,6
242354,0.22284723909588988,116,25,91,222,6
320600,0.22284774763867657,129,30,99,222,6
279345,0.22285055948616844,137,45,92,222,6
196419,0.22285294242433248,136,40,96,222,6
217623,0.22287004342160202,131,31,100,222,6
302805,0.22288242081226994,133,29,104,222,6
242103,0.22288723541764383,145,39,106,222,6
155419,0.22289461675786432,137,40,97,222,6
364114,0.22291439505806007,152,47,105,222,6
299793,0.222917511961765,108,20,88,222,6
170900,0.22291889335332957,159,40,119,222,6
231404,0.22293312258076511,147,40,107,222,6
