EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
153094,0.4301765219201244,400,260,71,189
153096,0.4302150375771096,400,226,53,173
153098,0.43049642705377694,400,252,77,175
153099,0.43027058719722217,400,230,49,181
153100,0.03140628779685107,400,20,5,15
153101,0.04217870127369271,400,31,7,24
153102,0.430606581318547,400,242,45,197
153103,0.145256199901105,400,83,10,73
153104,0.4307897239860724,400,257,71,186
153105,0.42989071694679726,400,255,69,186
153106,0.43065958225658546,400,287,74,213
153107,0.43029293406149516,400,280,68,212
153108,0.0030923219996363232,400,5,4,1
153109,0.4302416782904131,400,291,82,209
153110,0.4306313807374289,400,234,51,183
153112,0.4300569990759745,400,267,68,199
153113,0.4301581932726362,400,270,71,199
153114,0.4303897264437693,400,249,48,201
153115,0.43038549262213033,400,257,58,199
153117,0.42993134165207675,400,233,55,178
153118,0.43039885051317306,400,297,73,224
153119,0.4303136579485612,400,259,62,197
153122,0.430029646285465,400,258,78,180
153123,0.43025961604164337,400,271,50,221
153124,0.43005390233730806,400,238,57,181
153129,0.4307208157527361,400,308,87,221
153131,0.4302730191426986,400,230,41,189
153132,0.4300317867003074,400,275,68,207
153134,0.43019569482104264,400,241,51,190
153135,0.43049695777487124,400,260,63,197
153136,0.43064517715507,400,268,73,195
153138,0.4305313268115637,400,265,61,204
153144,0.4302102128895803,400,270,79,191
153145,0.43062117968905445,400,245,56,189
153146,0.4307838854982393,400,242,57,185
153147,0.43032368903372736,400,253,67,186
153148,0.4306581483705744,400,240,65,175
153149,0.43068829677861187,400,218,49,169
153710,0.4301961489656002,400,248,58,190
153711,0.42992593103956916,400,220,57,163
153713,0.4302335062741615,400,279,75,204
153714,0.13039879121492312,400,65,17,48
153715,0.43039484477486967,400,235,59,176
153716,0.430716920946926,400,274,80,194
153717,0.43021565470054596,400,251,57,194
153723,0.43044993845772467,400,255,67,188
153726,0.4302423202942873,400,252,69,183
153728,0.4300536159886407,400,221,39,182
153729,0.4306155666958691,400,273,87,186
153730,0.16397380484743376,400,106,32,74
153733,0.4303412962414965,400,265,64,201
153734,0.4301079408700962,400,237,57,180
153737,0.43075807345714745,400,268,60,208
153738,0.43046487662605243,400,254,58,196
153739,0.430305002470818,400,266,71,195
153741,0.43019392947473584,400,241,50,191
153742,0.43087278642115273,400,248,61,187
153743,0.43103273744710574,400,236,63,173
153745,0.43015454171720247,400,239,60,179
153746,0.22826823020995315,400,129,34,95
153747,0.4303567196285798,400,245,65,180
153749,0.43055672464123473,400,267,69,198
153750,0.4304831165920014,400,257,55,202
153752,0.4301622904647621,400,235,49,186
153753,0.43061994696257355,400,291,87,204
153755,0.430429399987691,400,257,60,197
153757,0.4297531813630331,400,224,50,174
153758,0.4304543361216684,400,275,68,207
153759,0.200877168101896,400,124,38,86
153761,0.4300686590236724,400,234,64,170
153762,0.43026010379961893,400,233,50,183
153763,0.43073725469357355,400,299,87,212
153764,0.37207588645739403,400,255,66,189
153765,0.10243196549664449,400,72,21,51
153766,0.42981604023555514,400,221,62,159
153768,0.43042497510530603,400,269,71,198
153769,0.4305974708051744,400,244,51,193
153771,0.4307881876569949,400,217,42,175
153772,0.43004901276010116,400,244,54,190
153775,0.4302737446814133,400,238,50,188
153776,0.43059978053979076,400,244,57,187
153778,0.43038792587535846,400,235,52,183
153779,0.4299975599477367,400,290,69,221
154411,0.430365313870458,400,275,70,205
154414,0.091238703721612,400,49,11,38
154417,0.4304631099527795,400,255,59,196
154418,0.4303652815425405,400,242,54,188
154419,0.238266570178468,400,145,40,105
154420,0.4303672460509231,400,245,65,180
154422,0.4301628988618595,400,278,68,210
154424,0.4307530158830744,400,214,39,175
154425,0.43042938935552244,400,244,85,159
154426,0.4303422618193036,400,240,60,180
154427,0.08592548998223645,400,61,22,39
154428,0.4302289184003106,400,250,59,191
154430,0.43064931048566313,400,232,60,172
154431,0.43003482254349146,400,265,74,191
154433,0.43037010614452803,400,289,73,216
154435,0.42988905673173405,400,210,43,167
154437,0.16665563851598145,400,78,14,64
154438,0.4299766015443653,400,286,83,203
154439,0.4305147046987172,400,265,83,182
154441,0.43060865923313035,400,232,54,178
154444,0.43000551113963426,400,258,71,187
154445,0.43017368186170596,400,232,51,181
154447,0.43051555408697495,400,237,49,188
154448,0.43035293671828445,400,242,64,178
154449,0.43055441171111425,400,266,64,202
154450,0.3731736155517691,400,203,57,146
154451,0.4308632942902583,400,266,65,201
154453,0.43014144157623146,400,240,57,183
154454,0.42994515622886587,400,245,67,178
154455,0.43004596822182667,400,251,59,192
154456,0.43070129752986064,400,263,78,185
154457,0.4299501263429396,400,262,63,199
154459,0.4308136221081227,400,247,55,192
154460,0.43097747411824405,400,224,50,174
154461,0.43008992289863723,400,269,60,209
154462,0.4302817976674445,400,251,66,185
154465,0.028527336232867566,400,16,3,13
154466,0.16394720506826543,400,104,21,83
154467,0.429768462183099,400,217,47,170
154468,0.25333845577400543,400,154,39,115
154469,0.4302554669046913,400,235,54,181
154470,0.43054781120943625,400,213,44,169
154471,0.430745228823356,400,214,36,178
154472,0.43045003995557385,400,247,55,192
154473,0.4298939708939003,400,240,59,181
154474,0.016580731931049985,400,11,5,6
154476,0.4308484529607319,400,246,48,198
154478,0.36401275949817735,400,214,51,163
154479,0.4303589105213706,400,271,58,213
155111,0.43034296545904704,400,278,76,202
155114,0.43013010389652995,400,250,63,187
155115,0.4304919425609519,400,234,52,182
155119,0.4305294886974407,400,281,78,203
155121,0.13187831270329145,400,112,37,75
155122,0.43051025349169203,400,276,72,204
155123,0.4303323342867762,400,184,45,139
155125,0.3640220646481516,400,239,70,169
155126,0.04143635589327805,400,34,10,24
155128,0.43009436502803544,400,243,52,191
155129,0.4303175499289532,400,263,76,187
155132,0.4302785805514694,400,218,51,167
155134,0.43101187889920434,400,255,58,197
155135,0.4303804298239784,400,273,80,193
155136,0.43042949153591853,400,234,58,176
155139,0.4303177247609811,400,235,59,176
155140,0.4303602182406089,400,244,51,193
155142,0.43049740009334037,400,248,70,178
155143,0.42998087857715617,400,278,73,205
155144,0.3719936229473223,400,233,52,181
155145,0.4302380386068359,400,248,61,187
155146,0.43049826833478017,400,245,49,196
155149,0.43066459690541226,400,236,72,164
155151,0.43025131499885205,400,261,73,188
155153,0.43029476573430897,400,241,49,192
155154,0.4306626526047233,400,264,68,196
155155,0.08782127310790094,400,67,21,46
155156,0.4305585183088853,400,261,66,195
155157,0.43019788917481117,400,257,76,181
155158,0.4306129042680061,400,211,38,173
155159,0.430543172118896,400,248,67,181
155161,0.4304522026425125,400,284,68,216
155162,0.43055230883107604,400,236,48,188
155164,0.17268378444338012,400,87,16,71
155165,0.18342113802345544,400,122,36,86
155166,0.43064487271913937,400,258,56,202
155167,0.43030349901374376,400,216,46,170
155168,0.43054892800502775,400,262,61,201
155169,0.43053482983262004,400,230,51,179
155170,0.43063974256175297,400,265,60,205
155172,0.43017261349076846,400,219,43,176
155173,0.43024520375986147,400,244,58,186
155175,0.43041031332851415,400,238,50,188
155176,0.43079968254848067,400,264,55,209
155178,0.05353197580202207,400,34,10,24
155179,0.43075840328942605,400,279,71,208
155742,0.430273624659128,400,247,52,195
155743,0.43053134761580786,400,245,62,183
155745,0.43053861673747396,400,242,56,186
155748,0.43059685472642945,400,213,42,171
155749,0.4307052444655076,400,223,50,173
155750,0.4301755740564514,400,301,95,206
155752,0.4300825297705911,400,260,70,190
155755,0.4303657161224117,400,266,77,189
155756,0.0773629456743628,400,40,8,32
155758,0.430078005806319,400,260,69,191
155759,0.4305129387800788,400,241,44,197
155760,0.4306107675998219,400,253,63,190
155761,0.43055694929284627,400,254,70,184
155762,0.43066872843514137,400,251,58,193
155763,0.4305313981324609,400,238,61,177
155767,0.3724820575480697,400,225,51,174
155769,0.4309809826345574,400,274,66,208
155771,0.4301794238288076,400,289,80,209
155772,0.08825833543706244,400,45,11,34
155773,0.42988083066705096,400,266,65,201
155774,0.4304489742720897,400,271,65,206
155777,0.07978693670247479,400,69,22,47
155778,0.43031415434218945,400,251,51,200
155779,0.43036969384260243,400,205,40,165
155780,0.4302225343541727,400,248,65,183
155781,0.4302883053363529,400,254,58,196
155782,0.43090685227003395,400,245,60,185
155783,0.007487177190760088,400,10,2,8
155784,0.08528645486307018,400,52,13,39
155785,0.023030887502225737,400,23,9,14
155786,0.4304570931668422,400,247,60,187
155788,0.4302309556026097,400,263,52,211
155790,0.4301092387173199,400,262,74,188
155792,0.43025791161640625,400,219,32,187
155793,0.4299845204345871,400,243,63,180
155794,0.43042154206597977,400,267,52,215
155795,0.4303696172302413,400,236,52,184
155796,0.430694429862606,400,291,79,212
155799,0.010120270227716456,400,9,5,4
155800,0.4304541310856723,400,286,67,219
155801,0.43062221384493105,400,293,79,214
155805,0.12238311274225863,400,95,32,63
155806,0.4303845378995826,400,247,59,188
155808,0.4304664413338149,400,243,70,173
155809,0.43087318525233415,400,253,60,193
156510,0.43076566300159186,400,286,93,193
156511,0.4309743559778713,400,276,68,208
156512,0.4301667278258761,400,272,66,206
156513,0.43044095931139914,400,247,61,186
156514,0.4296947247105953,400,265,74,191
156515,0.429853154975043,400,251,69,182
156516,0.2102616179622481,400,122,19,103
156517,0.4299005128509951,400,233,38,195
156518,0.4298591248615173,400,252,52,200
156519,0.43013988743906717,400,281,92,189
156521,0.008511979788425009,400,7,2,5
156522,0.13505648271597673,400,94,24,70
156523,0.43047255577768395,400,242,58,184
156524,0.4298863452980828,400,261,66,195
156526,0.4306337432539426,400,267,62,205
156527,0.43064225345709406,400,246,62,184
156528,0.08528085735573733,400,43,9,34
156530,0.43049530749639203,400,237,50,187
156531,0.43030409194044544,400,250,49,201
156533,0.20745509644291993,400,101,28,73
156534,0.43041297552804153,400,273,65,208
156535,0.4303060769081759,400,247,57,190
156537,0.42998911100363624,400,253,54,199
156538,0.4303220585990749,400,271,66,205
156539,0.43011269089212617,400,204,33,171
156540,0.4303070054543381,400,266,64,202
156541,0.43063786722520053,400,217,49,168
156542,0.4305176798173859,400,250,62,188
156543,0.4307850615569006,400,229,52,177
156544,0.4301327672043758,400,242,59,183
156545,0.4303561026642664,400,296,77,219
156546,0.04116637920121824,400,23,10,13
156548,0.06216616819234129,400,34,4,30
156552,0.43042925798306836,400,254,61,193
156553,0.012664381899969471,400,7,2,5
156554,0.1928005317739398,400,116,25,91
156556,0.4306854893679435,400,269,80,189
156558,0.4303997179877727,400,257,73,184
156559,0.4305837739287705,400,222,40,182
156561,0.43057448929286035,400,258,60,198
156563,0.43012465052872767,400,280,67,213
156564,0.4303390739781688,400,255,68,187
156565,0.00717320142405345,400,3,2,1
156567,0.4306424449068409,400,234,68,166
156568,0.4304825322792092,400,235,65,170
156569,0.4307004569692421,400,261,57,204
156571,0.43036911345043644,400,250,49,201
156574,0.43044330189014995,400,258,64,194
156575,0.43008706861514295,400,268,67,201
156576,0.43102715784390294,400,236,47,189
156577,0.43086235461587946,400,216,44,172
156578,0.4306698043126726,400,260,63,197
156579,0.43040256438428226,400,254,63,191
157140,0.4299540618571218,400,268,68,200
157141,0.4303846889270045,400,229,55,174
157142,0.06388345864116235,400,37,10,27
157143,0.10637240065708187,400,69,20,49
157145,0.02021767256761124,400,6,1,5
157146,0.4304667179237371,400,239,54,185
157147,0.4304329861260777,400,244,59,185
157149,0.03912376489301527,400,24,6,18
157150,0.4300768716124199,400,264,66,198
157151,0.04759612650251951,400,43,11,32
157152,0.3644159868988049,400,197,46,151
157156,0.1879784003968579,400,122,40,82
157157,0.03862357474629277,400,14,3,11
157159,0.4302383055490527,400,243,52,191
157161,0.0500847031989324,400,16,1,15
157162,0.4303336634116458,400,267,59,208
157163,0.43066308154522226,400,255,63,192
157166,0.4303424724945047,400,242,47,195
157168,0.03911150372606645,400,32,10,22
157169,0.4301518358480469,400,273,70,203
157170,0.2028983517201356,400,123,35,88
157172,0.429952263153136,400,238,36,202
157173,0.4309056927987073,400,238,58,180
157174,0.1943953862756393,400,125,34,91
157175,0.024924933455838953,400,11,4,7
157176,0.43069613932462836,400,240,47,193
157180,0.430216132459082,400,269,73,196
157181,0.4306458912503789,400,260,72,188
157185,0.4305018793280247,400,285,83,202
157187,0.43054004780179517,400,250,56,194
157189,0.4301855808866548,400,265,67,198
157193,0.43025727913425466,400,244,57,187
157195,0.046871072206194554,400,35,8,27
157197,0.11821894794071414,400,61,13,48
157199,0.4305926096440587,400,243,61,182
157201,0.4303160670883313,400,237,58,179
157203,0.04868716136400073,400,24,7,17
157204,0.43039731671267173,400,264,76,188
157205,0.43003090078986905,400,264,73,191
157206,0.013564633745536485,400,8,1,7
157207,0.022592307637882326,400,10,5,5
157208,0.4299456638283674,400,244,65,179
157209,0.13465338879511812,400,72,17,55
157700,0.4300681519712127,400,239,67,172
157703,0.4306646168980115,400,292,82,210
157704,0.43026467864453133,400,229,55,174
157705,0.4307131288661814,400,275,70,205
157706,0.4299396918755733,400,256,65,191
157708,0.43039859268038605,400,208,39,169
157709,0.43010853221089235,400,269,68,201
157710,0.13536528780930893,400,72,12,60
157713,0.43061246863127184,400,296,88,208
157715,0.13366430712575877,400,111,30,81
157716,0.4302307073515328,400,281,76,205
157718,0.4303231884035291,400,229,43,186
157719,0.43025492566574386,400,230,57,173
157721,0.008594958402030119,400,12,5,7
157723,0.4302803457155929,400,201,52,149
157724,0.43085676024724867,400,254,64,190
157725,0.43042544219646,400,280,74,206
157726,0.43055937746157896,400,241,66,175
157727,0.4303452961658466,400,237,75,162
157728,0.0338027683440497,400,17,6,11
157729,0.43037493865893367,400,247,61,186
157731,0.43062632051838634,400,226,52,174
157732,0.43002502516420105,400,237,61,176
157735,0.4303182752752428,400,250,60,190
157736,0.4304282538531534,400,211,55,156
157737,0.43034243128111255,400,250,59,191
157739,0.43030461548756316,400,211,42,169
157741,0.00848101215282618,400,9,4,5
157744,0.430995170308444,400,239,44,195
157746,0.43000623436265895,400,234,56,178
157748,0.09047300476348359,400,48,13,35
157749,0.43020791231932654,400,259,63,196
157753,0.4309535176288448,400,271,65,206
157755,0.4301252984391593,400,273,88,185
157756,0.3719582990325994,400,215,40,175
157757,0.43030055427069935,400,276,69,207
157760,0.4302556887267099,400,263,61,202
157762,0.17291839941958434,400,83,25,58
157763,0.4305476724794932,400,248,62,186
157764,0.43081814356201825,400,227,56,171
157766,0.43026300083446595,400,231,64,167
157767,0.10551253294436655,400,59,12,47
158330,0.4309064876046594,400,241,48,193
158331,0.43000715006647644,400,264,65,199
158332,0.4305786542742041,400,271,58,213
158333,0.02601828626501066,400,8,2,6
158334,0.4302870922881759,400,266,72,194
158335,0.4301685792828733,400,237,66,171
158336,0.430339912227738,400,233,56,177
158337,0.43074856655567406,400,286,63,223
158338,0.43027419688354157,400,294,84,210
158340,0.3718955654811089,400,213,58,155
158344,0.43038317970076007,400,276,72,204
158345,0.4307556225554201,400,256,64,192
158346,0.0018342105930383714,400,2,1,1
158347,0.4304859667071756,400,278,77,201
158348,0.42984724689044296,400,239,47,192
158351,0.4304257884687502,400,253,68,185
158352,0.4302048869393312,400,268,66,202
158353,0.25273198671551,400,145,35,110
158354,0.4306991371258914,400,256,64,192
158356,0.4302864610154124,400,251,51,200
158357,0.4298480284953469,400,241,47,194
158358,0.054375295652428025,400,24,4,20
158359,0.24769944317828052,400,124,22,102
158361,0.4302215460975405,400,266,81,185
158362,0.43043110815157015,400,255,71,184
158363,0.43097547548512394,400,273,68,205
158364,0.4301520624960919,400,277,71,206
158365,0.1678839284050573,400,103,27,76
158366,0.43040830014806414,400,258,59,199
158370,0.05333080775464419,400,44,14,30
158371,0.43020397644841535,400,277,58,219
158372,0.4298675642148172,400,264,59,205
158373,0.43056679429919653,400,274,71,203
158374,0.0522546722530959,400,36,14,22
158375,0.43031989400939097,400,278,72,206
158376,0.0049119690220271505,400,3,1,2
158377,0.43037110863036837,400,238,61,177
158378,0.07127313273541573,400,32,8,24
158379,0.4305087514660433,400,227,37,190
158380,0.4301442655261959,400,244,58,186
158381,0.43033201487074113,400,275,61,214
158382,0.1712776169882033,400,81,9,72
158383,0.4304185444280894,400,229,52,177
158384,0.4304522642018037,400,254,62,192
158385,0.24567922160883393,400,140,37,103
158386,0.2607704107532743,400,138,30,108
158387,0.056342911808459205,400,37,10,27
158389,0.43063735766568073,400,267,56,211
158391,0.4302183884867583,400,286,74,212
158393,0.0786529094188226,400,46,8,38
158394,0.43006118537372084,400,264,64,200
158395,0.43053146381777657,400,243,56,187
158396,0.43032098920298817,400,257,72,185
158398,0.4302219662080253,400,261,72,189
158399,0.4303622551135211,400,248,65,183
158960,0.4300755463939311,400,270,71,199
158962,0.43051724584402085,400,243,58,185
158963,0.43067462184372773,400,290,74,216
158965,0.4306706537551102,400,219,53,166
158966,0.4301806263170529,400,262,75,187
158967,0.43066691772542803,400,287,99,188
158968,0.4301562581357762,400,235,65,170
158969,0.4305743792929263,400,268,58,210
158970,0.0433378581123801,400,33,7,26
158971,0.4304830810005492,400,288,77,211
158974,0.42987737701696327,400,273,86,187
158975,0.1385067653969136,400,78,28,50
158976,0.43053255402563095,400,264,67,197
158977,0.43005753940693753,400,230,53,177
158978,0.4302495024197753,400,277,71,206
158979,0.4302428499663692,400,228,55,173
158982,0.4301863689097785,400,248,55,193
158987,0.4300928918862714,400,238,46,192
158988,0.43031737992872576,400,227,54,173
158991,0.42982565278959944,400,244,61,183
158992,0.43050664427721375,400,229,54,175
158993,0.42989051633773656,400,278,67,211
158994,0.43017692725736223,400,259,65,194
158996,0.430229574669648,400,245,70,175
158998,0.4303409362808426,400,248,57,191
158999,0.2615688369552642,400,140,35,105
159000,0.43000383203512604,400,242,57,185
159001,0.4302480462602458,400,287,57,230
159002,0.4303327310968508,400,254,59,195
159003,0.4302869770231731,400,265,70,195
159004,0.43040112141265496,400,264,63,201
159005,0.4300280196646731,400,248,45,203
159007,0.4303778275324357,400,287,68,219
159008,0.43022180998499754,400,214,45,169
159009,0.3722522081097909,400,218,66,152
159010,0.4302434963174644,400,270,88,182
159011,0.02427271165425937,400,12,2,10
159012,0.43072018519246263,400,253,57,196
159013,0.4302598363248879,400,233,56,177
159014,0.4307239860448019,400,259,58,201
159015,0.43040326177217375,400,222,55,167
159016,0.43082397785809096,400,218,43,175
159017,0.43036958975652445,400,260,59,201
159020,0.4301994248501473,400,241,64,177
159022,0.009461531241241125,400,1,0,1
159024,0.4304147156650913,400,264,84,180
159025,0.02407324902885547,400,19,11,8
159026,0.4302407063566341,400,248,67,181
159027,0.43104270496894204,400,239,71,168
159029,0.057216396229935726,400,38,8,30
159730,0.4304879387490993,400,246,58,188
159733,0.4302288201199769,400,281,64,217
159734,0.4304111962487698,400,222,45,177
159735,0.030824925248480375,400,16,5,11
159736,0.05051469054313004,400,37,14,23
159738,0.4304001792283076,400,212,51,161
159739,0.4301273325008684,400,252,52,200
159740,0.43037492647316494,400,294,88,206
159742,0.10534851578202253,400,80,18,62
159744,0.43045382233094226,400,222,56,166
159745,0.43045696938547184,400,245,53,192
159746,0.4303789658565509,400,239,56,183
159748,0.43049114132435046,400,212,49,163
159749,0.43077657678342957,400,260,61,199
159750,0.43023276117418857,400,269,76,193
159752,0.016134901461972394,400,6,1,5
159754,0.012737921026923787,400,5,1,4
159755,0.30429075309147124,400,175,48,127
159756,0.43008396331325044,400,271,72,199
159760,0.43039774399899344,400,248,61,187
159761,0.43033216146298986,400,259,74,185
159764,0.4301873536899723,400,255,55,200
159765,0.43063564696863565,400,276,59,217
159766,0.4300389583205734,400,267,68,199
159768,0.4305946561304179,400,256,55,201
159769,0.4305616913609308,400,269,58,211
159771,0.43039434396181137,400,253,72,181
159776,0.4306724445576327,400,236,64,172
159778,0.12284046439618423,400,75,22,53
159779,0.43034270303396266,400,270,66,204
