EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
302279,0.15326210746546887,700,109,29,80
302285,0.05246520825490255,700,29,4,25
302289,0.7527157648584046,700,489,118,371
302290,0.7533029505759005,700,447,99,348
302291,0.06742885715631275,700,42,8,34
302293,0.753572524197794,700,391,80,311
302295,0.3301788980973452,700,203,56,147
302298,0.3850894508470065,700,232,53,179
302302,0.753582263734411,700,416,95,321
302304,0.7529748786000058,700,490,137,353
302305,0.22529801154379997,700,135,25,110
302306,0.753118516429709,700,474,129,345
302308,0.7535849935423631,700,452,113,339
302870,0.12987047032805085,700,75,20,55
302871,0.7540505922062486,700,409,93,316
302872,0.7537784934370072,700,478,106,372
302873,0.7532149849401367,700,403,95,308
302874,0.4213725574536957,700,247,69,178
302875,0.7531671072167397,700,430,99,331
302876,0.17250706465419702,700,104,24,80
302878,0.3862969426313946,700,230,64,166
302882,0.7533275386710171,700,449,96,353
302884,0.477586001774635,700,258,59,199
302885,0.5778827859896931,700,373,100,273
302887,0.7531456799868441,700,497,136,361
302889,0.7536731727119073,700,445,106,339
302890,0.7531338365816078,700,415,103,312
302893,0.7535470287497266,700,417,95,322
302900,0.08505235038435772,700,43,15,28
302903,0.3967146905918693,700,238,56,182
302907,0.543916411440377,700,312,75,237
302908,0.7526011390685823,700,434,100,334
302910,0.09250314446927126,700,38,7,31
302911,0.4863064794370331,700,272,58,214
302912,0.08662517842262822,700,51,8,43
302915,0.031925752790435614,700,24,4,20
302917,0.7537538597306889,700,432,101,331
302918,0.7532806798729627,700,441,90,351
302921,0.04478760262438918,700,25,9,16
302922,0.07605210131495803,700,48,13,35
302923,0.049219724400258555,700,23,7,16
302924,0.7532416868300943,700,444,100,344
302926,0.06557904718155459,700,37,9,28
302927,0.7535492712486561,700,423,114,309
302929,0.753412703203985,700,407,86,321
302931,0.75362186906032,700,457,128,329
302932,0.7538473187396356,700,444,105,339
302933,0.4677581653317503,700,253,57,196
302934,0.7537110772684461,700,441,110,331
302937,0.7531194413005858,700,392,104,288
302939,0.7530798473851283,700,418,84,334
303711,0.3798839143305582,700,252,67,185
303714,0.4050300152361287,700,223,49,174
303718,0.136919325697285,700,78,18,60
303719,0.753273306858819,700,466,128,338
303720,0.33606116796498103,700,221,69,152
303721,0.5089580959275903,700,273,64,209
303722,0.10494425081236511,700,63,20,43
303726,0.3166803260708589,700,161,36,125
303727,0.7529244013479395,700,487,122,365
303730,0.7531756973649982,700,479,141,338
303731,0.13857892422069218,700,95,26,69
303732,0.7531713514165999,700,417,92,325
303737,0.20610571547637263,700,100,17,83
303738,0.3645800210711302,700,210,45,165
303739,0.2170746467490201,700,113,23,90
303741,0.752842727267298,700,399,86,313
303743,0.44421709957862465,700,260,68,192
303747,0.11437112710462888,700,79,19,60
303748,0.40320803015742124,700,251,69,182
303749,0.7531080996701822,700,486,131,355
303750,0.7534327536540342,700,438,105,333
303755,0.2507142733823536,700,154,37,117
303757,0.7533940367691295,700,451,133,318
303760,0.07953641964420853,700,43,9,34
303762,0.753837103288339,700,454,121,333
303764,0.7538082302128621,700,468,114,354
303765,0.24091942366421917,700,134,33,101
303766,0.7527194821939406,700,458,96,362
303767,0.694941049575239,700,380,100,280
303772,0.004949929754382285,700,6,1,5
303773,0.7536452523259385,700,429,88,341
303776,0.7528845998684183,700,409,104,305
303777,0.7527794087377853,700,407,102,305
304270,0.1612672521145462,700,85,23,62
304273,0.13187674991477344,700,73,25,48
304279,0.7532630229744656,700,429,92,337
304280,0.7533711252047267,700,459,111,348
304284,0.7528480905021775,700,444,102,342
304286,0.15366155759207786,700,75,21,54
304290,0.7528619342292587,700,453,111,342
304294,0.7530488421751844,700,405,101,304
304295,0.09766242141769758,700,56,14,42
304297,0.13378567150976706,700,79,23,56
304300,0.5150653374504768,700,298,72,226
304302,0.11974977387497696,700,71,21,50
304307,0.01712284567512983,700,5,0,5
304309,0.7530193160903507,700,444,105,339
304313,0.7540446830648189,700,442,110,332
304315,0.7529956187911595,700,462,121,341
304316,0.7529965592219637,700,463,119,344
304322,0.7532353570097432,700,468,126,342
304329,0.7531060348658511,700,441,109,332
304330,0.7523284720573694,700,436,103,333
304331,0.7533433303329383,700,478,124,354
304332,0.753237467181747,700,454,127,327
304333,0.6950353800865308,700,401,91,310
304832,0.7539826082378135,700,486,124,362
304834,0.7529593653379141,700,479,105,374
304836,0.753302288695108,700,432,111,321
304838,0.37160557120553744,700,216,38,178
304839,0.15466972144955676,700,79,12,67
304840,0.14562246832662848,700,99,21,78
304841,0.4520692208860175,700,277,73,204
304843,0.7524931129227462,700,481,134,347
304845,0.752894000233445,700,469,129,340
304847,0.07000663410041898,700,37,13,24
304850,0.42088076717914397,700,245,61,184
304851,0.7520975683147486,700,469,121,348
304854,0.7533386306711403,700,421,94,327
304856,0.3188683618984071,700,175,53,122
304858,0.7536385350355427,700,433,119,314
304863,0.018780312645894033,700,16,6,10
304865,0.753066042753388,700,474,125,349
304870,0.4727493598169399,700,239,55,184
304872,0.438339210112984,700,270,74,196
304873,0.7533184360983715,700,460,122,338
304876,0.1697194830905807,700,82,16,66
304877,0.7531758913801126,700,419,90,329
304878,0.7532408928982007,700,461,124,337
304879,0.7530115656097027,700,412,68,344
304880,0.32705749307341464,700,171,40,131
304881,0.753277759372717,700,439,112,327
304884,0.7534797770526921,700,427,126,301
304886,0.7531341823531226,700,465,116,349
304887,0.7530293962265312,700,461,116,345
304889,0.753158584568251,700,447,118,329
304891,0.6954484739031281,700,385,85,300
304896,0.7534030800794754,700,475,129,346
304897,0.7535398794028977,700,443,113,330
304898,0.06589959226550134,700,47,13,34
304899,0.06812533696628091,700,30,5,25
305674,0.7530319698526319,700,413,99,314
305675,0.7535763686108113,700,458,109,349
305676,0.10191649876619563,700,69,23,46
305677,0.34090960111838137,700,221,64,157
305678,0.2281015423763004,700,116,23,93
305679,0.26467647670268457,700,158,42,116
305680,0.22678054603028378,700,119,25,94
305681,0.17681869061842895,700,108,31,77
305683,0.7534400732905681,700,395,95,300
305686,0.7536683843548593,700,378,81,297
305687,0.7532304978834942,700,437,108,329
305689,0.49072502657411077,700,267,49,218
305690,0.17164911555771065,700,90,25,65
305691,0.14044305446723726,700,64,13,51
305694,0.44636660322171645,700,245,60,185
305698,0.6949254880531797,700,397,84,313
305701,0.7526455467840185,700,464,129,335
305704,0.04650495510557555,700,30,12,18
305707,0.7533878813483458,700,450,133,317
305708,0.7538563615848993,700,436,118,318
305709,0.11451278251189409,700,79,23,56
305712,0.7527567536734028,700,426,116,310
305714,0.28511988275883543,700,148,37,111
305715,0.14029794834441225,700,98,25,73
305719,0.6956639426740131,700,418,94,324
305721,0.7527454962388459,700,449,130,319
305722,0.4953118793804654,700,299,79,220
305723,0.5400866067962554,700,336,82,254
305725,0.39884029570489477,700,226,50,176
305727,0.7529777156033611,700,453,110,343
305732,0.017692921449032468,700,19,5,14
305737,0.7531487867904562,700,443,112,331
306093,0.7534922891610482,700,433,118,315
306094,0.7531407795555686,700,453,122,331
306096,0.7535783228987911,700,422,80,342
306098,0.34700654774437906,700,183,35,148
306100,0.21052830508769008,700,137,41,96
306102,0.14106718865790577,700,120,45,75
306105,0.5430323009802369,700,317,71,246
306106,0.41217136112040254,700,255,72,183
306109,0.2863994079963671,700,135,23,112
306111,0.7532726781215351,700,487,141,346
306113,0.008584114571292696,700,1,0,1
306115,0.7532201770138636,700,410,82,328
306116,0.13097138204549302,700,67,12,55
306117,0.265498089761152,700,131,21,110
306118,0.753190054769567,700,441,94,347
306119,0.7538501684653984,700,478,140,338
306120,0.753396132241667,700,460,110,350
306121,0.7532744419947022,700,416,106,310
306122,0.4760890935395453,700,304,76,228
306123,0.21525516238359238,700,119,23,96
306124,0.06017047892001022,700,34,4,30
306127,0.7536330391288983,700,486,118,368
306128,0.7530984167700109,700,444,113,331
306133,0.7534002885019544,700,421,100,321
306136,0.75275459530445,700,461,121,340
306137,0.7529753143727654,700,388,74,314
306138,0.7526529454198053,700,399,82,317
306140,0.6320536619023751,700,383,77,306
306141,0.4317639211679369,700,280,83,197
306145,0.7528803592926792,700,461,117,344
306146,0.10100514348350156,700,63,20,43
306148,0.1832573002053686,700,113,30,83
306149,0.7534152798469413,700,389,84,305
306150,0.03457755872050587,700,12,1,11
306152,0.7530745206555247,700,467,134,333
306154,0.753252625389553,700,440,107,333
306157,0.17069065689426283,700,88,20,68
306158,0.752544513716578,700,426,91,335
306930,0.463085069410277,700,311,88,223
306931,0.7535750940091878,700,447,108,339
306932,0.018755260805666914,700,12,2,10
306933,0.21075963783481352,700,118,30,88
306934,0.7528383299226332,700,414,87,327
306938,0.7533561750533134,700,400,86,314
306939,0.04366487117514191,700,29,10,19
306941,0.752792903580239,700,437,110,327
306942,0.3922654113158843,700,213,50,163
306945,0.5481072368757428,700,363,104,259
306947,0.7535499284737983,700,470,109,361
306948,0.7527567932151988,700,420,97,323
306950,0.190197112399651,700,141,35,106
306954,0.7533492889477055,700,476,128,348
306958,0.2735725363858283,700,156,26,130
306960,0.39544260699531236,700,217,58,159
306961,0.7532789744693272,700,393,86,307
306964,0.7541292094656926,700,401,93,308
306966,0.6949207502471597,700,464,118,346
306967,0.12594604892426017,700,70,17,53
306968,0.7531919978765627,700,445,106,339
306969,0.7531378638103241,700,452,106,346
306972,0.752938899967324,700,412,101,311
306974,0.7535009154345667,700,450,127,323
306975,0.7527582305549554,700,470,121,349
306977,0.7537839975133162,700,452,120,332
306981,0.32355818982900114,700,166,31,135
306983,0.5967300568960863,700,337,68,269
306984,0.3619458199135049,700,237,65,172
306985,0.7529535468712819,700,454,127,327
306988,0.7530018145015555,700,456,115,341
306990,0.12027291355902801,700,76,34,42
306991,0.7531481131775066,700,437,99,338
306993,0.752832931921443,700,404,104,300
306994,0.7531232016921378,700,443,114,329
306995,0.6042605838464078,700,325,68,257
306997,0.35821466600873175,700,214,44,170
306999,0.7528092324560474,700,453,125,328
307560,0.7526268877818287,700,446,103,343
307564,0.041529645649451934,700,23,2,21
307565,0.754004513762166,700,452,109,343
307567,0.7528521500443022,700,451,108,343
307569,0.3839026417671756,700,242,62,180
307571,0.09917986494861118,700,63,13,50
307574,0.2546258232186872,700,138,35,103
307575,0.7529502348303904,700,442,107,335
307578,0.7534859580711895,700,436,96,340
307579,0.7528851916510263,700,425,111,314
307586,0.7531377980824444,700,469,126,343
307589,0.7533671837661988,700,414,86,328
307591,0.6859664519148164,700,423,114,309
307593,0.040689166745024444,700,8,2,6
307594,0.06370698297191534,700,42,6,36
307597,0.7534884427454005,700,468,146,322
307599,0.19740449672118202,700,105,31,74
307601,0.7530945015358799,700,441,97,344
307606,0.7533795399741662,700,435,99,336
307607,0.7526855114860399,700,458,120,338
307608,0.7537713964748084,700,492,134,358
307610,0.75314625425717,700,479,120,359
307611,0.24776376788359614,700,142,43,99
307612,0.7536575158791741,700,432,98,334
307614,0.753451623285044,700,404,94,310
307615,0.45246101562819285,700,251,56,195
307618,0.13321612581610232,700,74,28,46
307619,0.4038519234623408,700,261,67,194
307620,0.49822108148392313,700,288,82,206
307624,0.7529356575628164,700,384,86,298
308261,0.753309941399348,700,437,119,318
308262,0.07300120129893341,700,60,20,40
308265,0.30514751610916196,700,165,37,128
308269,0.7526038527588146,700,415,104,311
308270,0.7536801237561324,700,491,114,377
308271,0.7535106231068774,700,429,101,328
308274,0.47247293208182356,700,313,85,228
308280,0.7539045113359313,700,433,96,337
308281,0.752782790356599,700,407,95,312
308283,0.05877217599466893,700,42,16,26
308284,0.10699306627961751,700,83,24,59
308285,0.7534941983065999,700,441,93,348
308287,0.7532216885010745,700,424,98,326
308289,0.7529385505796716,700,462,125,337
308292,0.7537831659571885,700,469,123,346
308293,0.7537345644082828,700,504,129,375
308295,0.37104601031423223,700,229,53,176
308296,0.7530423842556174,700,453,101,352
308298,0.43663727956720755,700,237,60,177
308301,0.7529560015088355,700,427,111,316
308302,0.7529186725778013,700,443,108,335
308303,0.30635798484109605,700,187,42,145
308304,0.7532947918045786,700,417,88,329
308305,0.42118093528037936,700,265,65,200
308306,0.7529661184784799,700,425,89,336
308307,0.753510932413921,700,461,114,347
308308,0.45402876776485207,700,280,56,224
308310,0.11863196065967098,700,52,11,41
308318,0.7531793416518732,700,500,126,374
308321,0.18512579249277272,700,116,24,92
308322,0.38151569627577786,700,223,59,164
308325,0.753829931224582,700,440,113,327
308326,0.7525120474457183,700,436,111,325
308327,0.7530892178057743,700,432,102,330
309033,0.7531249715896969,700,373,79,294
309039,0.752390672835329,700,461,120,341
309040,0.7531401920759024,700,407,82,325
309041,0.19538554738755262,700,111,31,80
309045,0.7527631202658549,700,469,116,353
309049,0.27546703283619156,700,154,32,122
309050,0.7530571753061059,700,440,114,326
309052,0.03405884273058982,700,14,2,12
309053,0.7535370470328625,700,423,104,319
309054,0.7530777187490583,700,421,107,314
309055,0.7530488842128388,700,432,98,334
309059,0.45412118639076293,700,215,36,179
309060,0.13598967485692237,700,82,21,61
309063,0.7532861493622639,700,406,100,306
309066,0.753102691678538,700,394,88,306
309078,0.7533290421395265,700,435,113,322
309079,0.7535652898085538,700,461,102,359
309080,0.7530315458493555,700,427,103,324
309082,0.7529409321809393,700,453,128,325
309084,0.7535176163167774,700,405,86,319
309092,0.75289002314291,700,419,102,317
309094,0.7530824908588323,700,443,129,314
309095,0.588184049112628,700,346,77,269
309096,0.7532206285937367,700,465,114,351
309097,0.021611151314939063,700,16,6,10
309098,0.7534215657945754,700,457,105,352
309731,0.7534764086006044,700,480,120,360
309733,0.7535066402163237,700,427,98,329
309736,0.7527329992057432,700,458,98,360
309738,0.480368381517119,700,237,53,184
309740,0.7534413293797969,700,459,108,351
309741,0.02781714492006424,700,18,7,11
309742,0.2861387304223499,700,186,41,145
309743,0.1096996412063463,700,58,15,43
309748,0.7534726774271832,700,462,120,342
309751,0.3297845042204992,700,204,61,143
309754,0.7532230449626682,700,401,75,326
309755,0.7538484836044358,700,436,108,328
309757,0.7540208799592932,700,424,99,325
309758,0.2542996332481113,700,118,33,85
309760,0.7540103036681284,700,421,90,331
309761,0.20460192936494148,700,144,36,108
309763,0.01500088546121962,700,10,3,7
309765,0.02520366726081686,700,15,3,12
309766,0.1514849627843508,700,102,25,77
309767,0.2625438687860766,700,173,50,123
309769,0.7530634709540258,700,457,124,333
309770,0.7526482500046479,700,412,104,308
309775,0.7536112981521024,700,355,72,283
309776,0.7525834382840146,700,437,84,353
309777,0.7532342313980075,700,448,117,331
309780,0.06636925075501927,700,34,5,29
309785,0.752941878333849,700,446,121,325
309791,0.7531314628517378,700,484,126,358
309794,0.5228257125857441,700,300,70,230
309795,0.40013478746375547,700,259,71,188
309796,0.7534359965571644,700,468,112,356
309798,0.1417429456836491,700,71,15,56
309799,0.7531135841892889,700,427,97,330
310291,0.4861041952062455,700,275,69,206
310292,0.7527094207854881,700,423,97,326
310293,0.20861497972497847,700,127,30,97
310296,0.13833730426156138,700,73,16,57
310297,0.7531570247856547,700,496,159,337
310298,0.7536943404441722,700,412,87,325
310302,0.75309232825214,700,460,120,340
310303,0.7534828035253859,700,403,76,327
310307,0.753605037019545,700,465,109,356
310310,0.1292473867024048,700,88,25,63
310314,0.07197721303387017,700,45,13,32
310318,0.7536012103927313,700,445,125,320
310319,0.001756388011896105,700,3,1,2
310321,0.7532650633891201,700,430,109,321
310322,0.2093452796814265,700,117,29,88
310325,0.42858073830539506,700,246,53,193
310328,0.1012393173106139,700,61,16,45
310334,0.32326701876595204,700,169,40,129
310337,0.753506038178858,700,398,93,305
310341,0.7534246854319226,700,468,151,317
310343,0.15515829408383708,700,89,17,72
310349,0.3366796043909184,700,193,55,138
310350,0.7530031667686405,700,453,118,335
310351,0.4450389288004984,700,288,78,210
310355,0.7533587376826947,700,461,102,359
310356,0.5382841238946499,700,302,79,223
310358,0.5470169353973209,700,311,77,234
310359,0.17397403129478062,700,116,27,89
310922,0.4587914545584081,700,253,60,193
310923,0.7526347701574501,700,439,108,331
310924,0.7529543819138614,700,473,113,360
310929,0.056890146073861204,700,41,13,28
310931,0.7536714172033476,700,448,109,339
310932,0.0035423521726664076,700,6,5,1
310934,0.7532379262065875,700,387,80,307
310936,0.7528621981120887,700,413,89,324
310940,0.753497711927128,700,440,106,334
310941,0.7531611393148924,700,404,80,324
310942,0.4542061613129534,700,296,71,225
310944,0.18303778845313792,700,110,30,80
310948,0.7532392024889769,700,453,117,336
310955,0.5436031334783987,700,324,72,252
310959,0.2073545598333975,700,133,39,94
310960,0.7532847709229388,700,494,116,378
310961,0.7527592424593151,700,382,88,294
310966,0.13040488036192077,700,69,14,55
310967,0.10071677326661312,700,50,13,37
310968,0.0556081400882915,700,29,9,20
310969,0.7536453971988423,700,484,135,349
310972,0.2733363206300735,700,163,45,118
310973,0.752451092456801,700,427,99,328
310974,0.7527163574385998,700,458,120,338
310976,0.7538526406241555,700,435,113,322
310979,0.7530770617696507,700,455,113,342
310980,0.36112275157474893,700,207,48,159
310981,0.7531062773694396,700,436,121,315
310983,0.50719955639565,700,316,95,221
310985,0.7528360784389138,700,404,85,319
310987,0.04000883737665581,700,21,8,13
310988,0.7532470394211103,700,437,106,331
310989,0.4877312527372946,700,259,65,194
311621,0.4623852832610246,700,291,82,209
311622,0.4280245272152029,700,275,78,197
311624,0.2718612675336608,700,177,37,140
311625,0.21202101864541714,700,149,40,109
311628,0.36301533879878223,700,233,66,167
311631,0.22983652914291028,700,129,29,100
311635,0.7533520873333941,700,462,116,346
311638,0.752646021865655,700,466,117,349
311640,0.3883371030993971,700,215,45,170
311641,0.753309954382461,700,455,114,341
311643,0.7531572611390996,700,420,107,313
311644,0.7528464581668036,700,497,138,359
311645,0.03962731463404981,700,40,13,27
311647,0.7532878424326044,700,476,124,352
311648,0.7532630736191949,700,507,127,380
311649,0.7531848341620995,700,425,108,317
311650,0.3305918131497075,700,214,60,154
311653,0.4304288716592049,700,273,68,205
311654,0.7530206031875587,700,434,101,333
311659,0.14918005577952345,700,78,23,55
311660,0.7536921469454209,700,444,121,323
311661,0.5314992338006105,700,333,73,260
311662,0.7527642641491415,700,480,127,353
311664,0.75337623330179,700,439,93,346
311667,0.69635361805073,700,398,107,291
311668,0.17029476044681538,700,82,21,61
311670,0.7528733130345266,700,455,103,352
311672,0.036084192211367924,700,15,2,13
311673,0.7531832005606389,700,411,99,312
311674,0.3031197376995454,700,186,35,151
311677,0.23772950359932213,700,165,51,114
311678,0.17109868264978106,700,103,23,80
311679,0.31855441004136653,700,176,47,129
311680,0.3431163596901791,700,191,44,147
311681,0.1723341221540893,700,79,19,60
311682,0.7541689051780339,700,478,126,352
311683,0.7530606448872474,700,430,114,316
311684,0.04455554554561875,700,17,1,16
311685,0.4946197263335901,700,299,72,227
312041,0.7536688653825274,700,453,112,341
312043,0.4339081623880848,700,238,39,199
312044,0.3440160680234201,700,216,49,167
312045,0.18356295679648105,700,112,13,99
312048,0.7532324069609367,700,465,118,347
312049,0.7538004078448453,700,427,92,335
312052,0.7529152494222534,700,441,98,343
312053,0.7529237093394505,700,434,117,317
312055,0.0022460471806711626,700,4,2,2
312056,0.21343840595991345,700,138,39,99
312059,0.7532155324284945,700,450,122,328
312061,0.20601070713122108,700,106,25,81
312067,0.08311668646407581,700,51,14,37
312068,0.41645683177326914,700,230,41,189
312069,0.7533495882054787,700,508,137,371
312071,0.7536361929730668,700,412,93,319
312072,0.7528045881815653,700,482,122,360
312075,0.7536822775940981,700,434,119,315
312077,0.13274635385920655,700,78,12,66
312080,0.12673205195921164,700,67,15,52
312081,0.15203465622877874,700,103,26,77
312082,0.75344243144656,700,441,127,314
312083,0.7532808300101209,700,404,98,306
312085,0.7530228931420506,700,452,103,349
312087,0.7525613590548791,700,488,123,365
312088,0.7532927958982264,700,456,114,342
312089,0.7532510662881668,700,465,109,356
312090,0.7530911470137467,700,436,106,330
312094,0.7540001645107591,700,420,101,319
312097,0.20618672574070296,700,121,20,101
312099,0.7535885313115307,700,398,88,310
312100,0.7534108071165179,700,435,112,323
312101,0.7532869192252712,700,417,93,324
312102,0.7537551731960525,700,441,113,328
312103,0.07362051042641006,700,36,7,29
312104,0.753057846925974,700,380,97,283
312105,0.7533904841568569,700,429,118,311
312106,0.7527065330028688,700,428,106,322
312107,0.7537234927394779,700,407,99,308
312108,0.13759365707901822,700,85,25,60
312109,0.5165201234695156,700,316,90,226
313020,0.7533206846934531,700,437,114,323
313022,0.7525741021010107,700,428,114,314
313023,0.12769791878741815,700,81,21,60
313024,0.7534048749197062,700,372,77,295
313029,0.7533977442748666,700,436,104,332
313030,0.753123084625985,700,447,92,355
313032,0.16399151251998936,700,97,24,73
313033,0.7526263229956932,700,478,115,363
313034,0.7536046527529198,700,451,101,350
313036,0.12662798552642296,700,72,10,62
313037,0.7531570323227084,700,460,122,338
313041,0.7533654417347768,700,420,95,325
313044,0.7535676942957852,700,415,91,324
313045,0.7531407583131796,700,405,88,317
313047,0.7531627745802558,700,487,126,361
313048,0.14809925806858337,700,67,15,52
313050,0.3622025755327964,700,190,40,150
313053,0.7528843900636485,700,460,108,352
313054,0.1755391458250937,700,75,14,61
313055,0.752976010611862,700,461,112,349
313057,0.050843509456138046,700,31,4,27
313058,0.3688045053407562,700,178,48,130
313062,0.537997058803465,700,299,64,235
313065,0.7530397854649056,700,456,122,334
313067,0.7531406436082808,700,464,104,360
313069,0.2328165672042896,700,148,35,113
313071,0.7536037061980736,700,474,128,346
313073,0.7527638937254374,700,446,105,341
313075,0.0458946679386298,700,23,8,15
313078,0.7521582877480969,700,442,109,333
313080,0.34696331132082464,700,218,68,150
313082,0.07008472219928541,700,46,7,39
313083,0.6944016202285387,700,413,114,299
313084,0.7529888584326527,700,508,139,369
313085,0.23348155000683565,700,152,43,109
313721,0.7539247144557953,700,461,106,355
313726,0.08928195201245069,700,66,27,39
313729,0.7528876044313165,700,444,97,347
313731,0.12725743273190845,700,72,19,53
313732,0.7531831996131276,700,436,95,341
313735,0.7530100858466285,700,468,118,350
313738,0.7528396125966335,700,412,102,310
313742,0.7528367713134673,700,435,97,338
313743,0.5464258090010573,700,338,75,263
313744,0.06588026239435044,700,38,11,27
313746,0.752795738833335,700,421,94,327
313747,0.019956469519456878,700,8,0,8
313748,0.23919575820163183,700,159,30,129
313749,0.7529812288997402,700,457,108,349
313750,0.7531533615580942,700,449,109,340
313751,0.7533307647989573,700,406,93,313
313754,0.18362323508408043,700,121,35,86
313758,0.7533181707174144,700,438,108,330
313762,0.16998884394866226,700,77,14,63
313764,0.08891713483267714,700,47,12,35
313765,0.7529459622069644,700,420,108,312
313766,0.753476209650889,700,410,90,320
313768,0.7531649938358873,700,431,89,342
313769,0.526627986054834,700,235,51,184
313771,0.7531814688670484,700,415,83,332
313772,0.05064448062825145,700,38,16,22
313776,0.7531640445942228,700,442,112,330
313777,0.7527284560876674,700,453,116,337
313782,0.21867899048735057,700,144,43,101
313783,0.032224600494676625,700,19,5,14
313784,0.752298225689008,700,426,94,332
313785,0.317958261856654,700,179,40,139
313786,0.2663775048027375,700,114,17,97
313789,0.7532323279233618,700,461,130,331
314351,0.7531015682826464,700,389,102,287
314359,0.6958116727032438,700,443,109,334
314360,0.014722941949564276,700,11,3,8
314361,0.3069895585706686,700,175,34,141
314362,0.3105961611789466,700,174,36,138
314363,0.753063557041772,700,396,88,308
314365,0.7539904264725217,700,431,106,325
314367,0.21536005701710098,700,146,50,96
314368,0.753793972603357,700,427,113,314
314370,0.7529228405893038,700,425,105,320
314371,0.41199767347333754,700,214,48,166
314375,0.35324233221161394,700,207,51,156
314382,0.2755562037186217,700,157,38,119
314384,0.11751223538256068,700,81,26,55
314385,0.22909703557693026,700,139,38,101
314387,0.2732253869648752,700,155,36,119
314392,0.7530727469276246,700,470,134,336
314396,0.09536349190954437,700,43,11,32
