EventID,Edep_MeV,#PE,#NoisePE,SignalPE,fine_bin,merged_bin
267889,0.3858568108332721,221,51,170,385,27
253613,0.3858793889782792,232,59,173,385,27
362248,0.3859244997618007,196,40,156,385,27
321795,0.3859551719807007,231,58,173,385,27
174029,0.38595811609512065,223,61,162,385,27
308479,0.38597363536039936,234,64,170,385,27
387592,0.38603630442560233,192,35,157,386,27
337624,0.38605730131790533,233,54,179,386,27
323858,0.38606495818940423,214,43,171,386,27
280113,0.3860736056910066,191,40,151,386,27
303546,0.3860800337026599,231,58,173,386,27
324790,0.3861017807962202,229,54,175,386,27
360833,0.38611042733954276,259,61,198,386,27
251183,0.38613441324286163,220,63,157,386,27
266106,0.38613506165179384,229,51,178,386,27
345195,0.3861499802813876,209,47,162,386,27
265619,0.3861502453677219,233,56,177,386,27
338855,0.3861833987682047,193,38,155,386,27
375031,0.3862360184807222,223,54,169,386,27
328119,0.3862360838065452,222,55,167,386,27
268297,0.38627374097740724,237,40,197,386,27
331827,0.3862931811190183,217,50,167,386,27
302878,0.3862969426313946,230,64,166,386,27
295450,0.3863224293464773,212,58,154,386,27
353787,0.38633784500889257,223,58,165,386,27
337236,0.38633838150744404,228,60,168,386,27
255662,0.3863800013456046,254,77,177,386,27
277588,0.3863953723069255,241,58,183,386,27
320326,0.38640021348062475,239,57,182,386,27
341447,0.3864222031677288,238,57,181,386,27
338223,0.3864261383552347,221,40,181,386,27
337176,0.3864418248553323,225,52,173,386,27
341999,0.3864766455609062,237,71,166,386,27
287923,0.3864964238136934,250,66,184,386,27
305807,0.38654164086496023,253,71,182,386,27
268994,0.38654368182699284,238,57,181,386,27
354027,0.38654508552952066,204,45,159,386,27
324335,0.3865524200691224,206,46,160,386,27
397382,0.38657112777646796,220,54,166,386,27
312154,0.3866259399128859,229,58,171,386,27
270803,0.3866395505286093,224,59,165,386,27
333834,0.3866415439448673,232,58,174,386,27
285635,0.38668563205611234,205,45,160,386,27
364354,0.3867204262652992,223,51,172,386,27
349824,0.38676670530947443,240,69,171,386,27
327096,0.38676731390339425,261,72,189,386,27
283592,0.3867829966328741,201,43,158,386,27
257496,0.38678618458945047,230,52,178,386,27
274808,0.3867954228552558,224,60,164,386,27
300207,0.3868030701942213,266,81,185,386,27
357846,0.3868186147766963,223,48,175,386,27
304179,0.38682981730505944,229,69,160,386,27
270302,0.3868498589973874,219,49,170,386,27
275524,0.38685209789064545,214,52,162,386,27
379308,0.38685488240099347,241,64,177,386,27
314304,0.3869241609491127,207,46,161,386,27
277237,0.3869292470899759,240,64,176,386,27
279436,0.3869336225835967,256,70,186,386,27
332364,0.3869482565371234,245,62,183,386,27
343331,0.3869687239439528,190,44,146,386,27
359044,0.3869771300825315,247,61,186,386,27
262534,0.3870655972032777,220,53,167,387,27
271922,0.38712310962736574,192,34,158,387,27
299624,0.38717581730669615,257,62,195,387,27
255835,0.38721034130381454,236,59,177,387,27
273636,0.38722689971652,227,52,175,387,27
316521,0.3872383019162296,257,79,178,387,27
387446,0.38723862463888675,229,50,179,387,27
363881,0.38724303655263326,251,65,186,387,27
368596,0.38725958456792464,243,67,176,387,27
394477,0.3872891631416472,245,70,175,387,27
306471,0.38732136654217536,230,55,175,387,27
377142,0.38733212608106554,223,32,191,387,27
308053,0.38734794160113056,215,51,164,387,27
376364,0.387359731148871,244,63,181,387,27
266430,0.3873780377677722,190,32,158,387,27
356304,0.3873787897021212,278,85,193,387,27
298256,0.3873874548616724,212,43,169,387,27
347423,0.38738749180758836,225,49,176,387,27
225825,0.38740577998972525,168,25,143,387,27
261017,0.3874267373234029,237,51,186,387,27
350103,0.3874727654891402,221,57,164,387,27
252449,0.3874918042228429,256,63,193,387,27
288471,0.3875450866801181,234,58,176,387,27
345970,0.3875464961337159,232,57,175,387,27
292037,0.3875823206915183,245,73,172,387,27
271762,0.3875963292551307,217,56,161,387,27
269200,0.38762314710206297,250,61,189,387,27
295518,0.3876351008295787,199,37,162,387,27
395886,0.38770463000996386,206,46,160,387,27
280798,0.3877124062859684,243,57,186,387,27
327622,0.3877335819137203,214,56,158,387,27
267736,0.38773993232416987,205,54,151,387,27
352021,0.3877663616064265,248,68,180,387,27
397778,0.38778008447357143,231,57,174,387,27
399300,0.38778183311587544,214,49,165,387,27
266457,0.3878055943550974,208,50,158,387,27
342804,0.3879028649831215,207,52,155,387,27
343457,0.38792058016350534,220,51,169,387,27
298909,0.3879235133484863,237,49,188,387,27
270421,0.3879288848227642,264,73,191,387,27
392347,0.38793690121869384,217,67,150,387,27
344458,0.3879420535691127,242,66,176,387,27
336499,0.3879805038089699,209,53,156,387,27
338383,0.3880305149476447,194,45,149,388,27
391670,0.38804142424761345,230,52,178,388,27
351162,0.3881049448184341,246,67,179,388,27
284972,0.3881278887567179,203,35,168,388,27
315332,0.3881400495474319,214,47,167,388,27
398987,0.38816276019953405,212,43,169,388,27
399920,0.38817280968717627,302,86,216,388,27
277344,0.38818146470905796,235,66,169,388,27
305504,0.3882293554539369,197,32,165,388,27
283454,0.38823474691325094,222,41,181,388,27
364205,0.3882415516970728,228,66,162,388,27
327941,0.3882496298505308,246,57,189,388,27
249980,0.3882506370607655,219,51,168,388,27
296413,0.38827697329122424,225,48,177,388,27
318691,0.38828602918981886,187,42,145,388,27
311640,0.3883371030993971,215,45,170,388,27
340631,0.3883607142719857,240,51,189,388,27
357478,0.3883612691533054,232,45,187,388,27
263000,0.38837906729342714,262,68,194,388,27
300926,0.3883887981644862,231,54,177,388,27
363087,0.38838884148070957,233,67,166,388,27
383727,0.38839569047694783,234,57,177,388,27
340360,0.38840693492390954,220,54,166,388,27
268980,0.3884323193256953,247,54,193,388,27
258810,0.3884444497576482,238,60,178,388,27
266184,0.3884717865376735,198,41,157,388,27
294913,0.388478178332216,205,37,168,388,27
343611,0.38849552355647643,268,75,193,388,27
343117,0.38854935507403654,231,56,175,388,27
277925,0.38861559216803165,211,54,157,388,27
350153,0.3886242117159855,217,54,163,388,27
378509,0.38864302607692114,216,51,165,388,27
384319,0.3886437945747579,247,56,191,388,27
252659,0.38866268386537917,227,57,170,388,27
317766,0.3886818512376954,223,60,163,388,27
156779,0.3887070791262746,274,81,193,388,27
392930,0.38871659243362205,229,61,168,388,27
278016,0.3887310276377893,254,68,186,388,27
304048,0.38874124346144245,215,46,169,388,27
395008,0.38876025458454366,256,70,186,388,27
336838,0.388798587708523,224,53,171,388,27
389620,0.3888108073150073,255,53,202,388,27
299001,0.3888108435557962,256,64,192,388,27
288382,0.3888129286012265,202,41,161,388,27
321476,0.38885027431316194,219,57,162,388,27
395101,0.3888922216188091,237,58,179,388,27
398640,0.38889383553622814,248,67,181,388,27
335781,0.38894064914611653,205,49,156,388,27
246970,0.3889505430353342,238,55,183,388,27
334329,0.388987810987003,210,59,151,388,27
299875,0.3890505948730539,236,56,180,389,27
291880,0.38908929703919803,225,58,167,389,27
398369,0.38915574100784084,262,65,197,389,27
260071,0.3891675618473242,223,48,175,389,27
374446,0.38917907737045965,242,62,180,389,27
272636,0.38920547438742154,222,49,173,389,27
392093,0.38921817849016216,187,47,140,389,27
384949,0.3892575463411915,235,58,177,389,27
322067,0.389261733878999,242,68,174,389,27
364654,0.3892671380151683,272,81,191,389,27
335641,0.38927423843398035,221,40,181,389,27
378695,0.38928534407737625,242,58,184,389,27
332798,0.3893461301291341,212,38,174,389,27
299460,0.3893513886033279,225,49,176,389,27
307128,0.389368363346887,212,56,156,389,27
373684,0.3894244824418326,229,60,169,389,27
252842,0.38944872156797333,270,79,191,389,27
320531,0.3894776807628303,227,50,177,389,27
262020,0.3895071278784028,211,45,166,389,27
317876,0.3895218184506336,215,48,167,389,27
310797,0.3895477722263657,254,66,188,389,27
345808,0.38955236158353757,236,50,186,389,27
321505,0.38956332120461873,236,56,180,389,27
378693,0.38956870988833026,219,58,161,389,27
327037,0.3895768394484578,251,62,189,389,27
383984,0.3895866281652506,251,58,193,389,27
191671,0.38958827001686563,227,52,175,389,27
378951,0.38960401763236896,200,51,149,389,27
379208,0.3896150541930102,265,71,194,389,27
362308,0.3896414515736136,230,62,168,389,27
275775,0.38964527103753865,275,68,207,389,27
315949,0.38968604943609886,217,50,167,389,27
395765,0.38969468241387584,205,51,154,389,27
357063,0.38971505917615595,211,47,164,389,27
353031,0.3897527247566655,227,54,173,389,27
330786,0.38979299140736134,286,93,193,389,27
338369,0.38980779644931013,259,72,187,389,27
291020,0.38983022105344844,224,49,175,389,27
392982,0.38987603089254236,205,56,149,389,27
324638,0.38996322911223386,242,59,183,389,27
279433,0.38997718054865455,234,78,156,389,27
381457,0.3899833421452356,236,59,177,389,27
251448,0.38998666336204973,227,54,173,389,27
333168,0.38998796618936193,259,87,172,389,27
339001,0.3899976267465652,264,85,179,389,27
215986,0.39001588373718366,260,67,193,390,27
330196,0.3900566309819544,216,42,174,390,27
289215,0.39006937863417757,229,64,165,390,27
332903,0.3901019345756819,202,41,161,390,27
283431,0.3901139206001764,203,49,154,390,27
190128,0.3901173370574805,234,72,162,390,27
325518,0.3901268153000983,260,77,183,390,27
308618,0.3901270751173238,249,67,182,390,27
258960,0.39012752037791837,214,54,160,390,27
353955,0.3901603626140705,241,58,183,390,27
369872,0.3901636890235954,225,50,175,390,27
396390,0.3901672029088803,214,48,166,390,27
334511,0.39017687111673893,222,56,166,390,27
317199,0.3901924106855596,236,51,185,390,27
261797,0.39023186845887353,237,54,183,390,27
286739,0.3902343031344978,235,53,182,390,27
393700,0.3902859498994079,248,76,172,390,27
262258,0.39031015213875914,221,54,167,390,27
287451,0.3903140551354092,233,62,171,390,27
327226,0.3903380422277294,248,61,187,390,27
303214,0.3903738404020773,238,59,179,390,27
307752,0.39038664863363515,224,62,162,390,27
356218,0.39039780435905375,226,55,171,390,27
297846,0.39041009291933243,245,57,188,390,27
281076,0.39048382199511616,237,52,185,390,27
306702,0.39049256465281185,221,43,178,390,27
321869,0.3905008010500874,218,62,156,390,27
290505,0.39052410149705424,199,53,146,390,27
353277,0.39055533169909407,257,64,193,390,27
202299,0.39055918455433175,209,45,164,390,27
304177,0.39056747496193744,245,56,189,390,27
291259,0.3905816931549358,210,57,153,390,27
323136,0.3906070557614135,244,69,175,390,27
288416,0.39065351463027426,266,69,197,390,27
304526,0.3906604243925513,211,44,167,390,27
361594,0.3907109182713003,243,60,183,390,27
294597,0.39071625428110135,243,70,173,390,27
343807,0.39077454518636673,230,62,168,390,27
180402,0.39077656218523593,240,68,172,390,27
297854,0.39081537370881914,245,54,191,390,27
348255,0.3908714492805967,232,37,195,390,27
256914,0.39089104000079833,218,49,169,390,27
371045,0.3908941306674407,232,50,182,390,27
265227,0.3909162287268232,205,52,153,390,27
254254,0.39093045879907984,215,51,164,390,27
363650,0.3909316450123368,218,49,169,390,27
276763,0.3909374772880824,237,52,185,390,27
294310,0.3909390351436297,243,69,174,390,27
280912,0.3909594918464258,224,52,172,390,27
376843,0.3909602673713294,236,53,183,390,27
372881,0.3909636125976762,232,61,171,390,27
295299,0.39099455412338263,227,54,173,390,27
271131,0.39100413373404413,237,67,170,391,27
387972,0.3910382908108101,253,67,186,391,27
375551,0.3910471798833629,247,55,192,391,27
380964,0.39105298439582514,223,49,174,391,27
384180,0.39105648850909563,261,60,201,391,27
373855,0.39110291319173385,229,49,180,391,27
301841,0.39114205893018905,263,75,188,391,27
336744,0.39114460674099444,231,49,182,391,27
338193,0.3912179967606343,204,42,162,391,27
288317,0.3912208259383279,200,40,160,391,27
259625,0.3912376243870009,247,66,181,391,27
294673,0.3912400776467575,219,55,164,391,27
317090,0.3912591161618894,260,72,188,391,27
324317,0.39126561726252657,212,50,162,391,27
257631,0.39135351283411807,219,44,175,391,27
279470,0.39136915421731266,253,71,182,391,27
319997,0.3913977847836691,200,43,157,391,27
390253,0.3914131543018585,196,41,155,391,27
287473,0.3914443858934539,214,51,163,391,27
270448,0.39145856200836654,274,76,198,391,27
262288,0.3914651247286357,260,77,183,391,27
321704,0.39148319210867344,242,62,180,391,27
276580,0.3914980474266697,234,55,179,391,27
394369,0.39150045510223624,230,56,174,391,27
379503,0.39153918438726293,213,44,169,391,27
323444,0.3915702522983272,237,54,183,391,27
269848,0.391572937536092,238,54,184,391,27
296739,0.3915795069631367,236,62,174,391,27
324290,0.3916174767669561,205,48,157,391,27
279681,0.39161867042351395,231,73,158,391,27
265042,0.3916317057248704,257,61,196,391,27
278744,0.3916527117752762,239,57,182,391,27
323977,0.3916680402498249,178,43,135,391,27
336418,0.39167531886631207,222,64,158,391,27
342827,0.39168275726529656,226,60,166,391,27
328127,0.3917121347728132,253,71,182,391,27
291520,0.39174383966113163,226,64,162,391,27
344455,0.3917470006274596,209,56,153,391,27
274298,0.3917552838098108,213,48,165,391,27
263583,0.3917607796763067,206,46,160,391,27
360059,0.3917754100952537,191,35,156,391,27
327341,0.39179337264751557,204,45,159,391,27
354656,0.3918110861663775,234,45,189,391,27
294912,0.39181247060933394,194,39,155,391,27
367760,0.3918378822647095,245,65,180,391,27
259876,0.3918441273541876,265,70,195,391,27
349352,0.391920611261892,241,57,184,391,27
252942,0.3919212090855667,283,78,205,391,27
287366,0.3919441475983761,249,46,203,391,27
354476,0.3919647192448039,243,57,186,391,27
378656,0.3919962073728855,263,71,192,391,27
208242,0.39203572581919033,243,61,182,392,27
328023,0.3920605064057029,218,49,169,392,27
327821,0.3920729017294907,211,36,175,392,27
359407,0.39207354505781167,232,42,190,392,27
347852,0.39212169269085767,223,42,181,392,27
365315,0.3921272310913454,249,66,183,392,27
254358,0.39214929360174744,188,39,149,392,27
300967,0.39221255155375545,269,64,205,392,27
306942,0.3922654113158843,213,50,163,392,27
265356,0.3922679217250492,216,56,160,392,27
351021,0.39227478299035584,222,52,170,392,27
280494,0.3923243464704003,239,56,183,392,27
312611,0.3923461857889408,233,54,179,392,27
299759,0.39236410429556845,216,49,167,392,27
296272,0.39241755995750677,221,52,169,392,27
255144,0.39241894207013334,234,56,178,392,27
391347,0.392474885594418,225,50,175,392,27
284606,0.3924783363926725,221,49,172,392,27
332431,0.39248110346534665,238,63,175,392,27
324691,0.39248356554126446,208,45,163,392,27
397442,0.39250410344406034,234,49,185,392,27
325521,0.39252755467223327,267,76,191,392,27
272414,0.3925577435181855,240,68,172,392,27
261556,0.3925643344843207,253,72,181,392,27
168318,0.39258934355445735,212,36,176,392,27
272051,0.3926058992393033,232,56,176,392,27
358600,0.3926079484192081,245,54,191,392,27
394973,0.3926193346875753,211,55,156,392,27
342326,0.3926202672561487,229,53,176,392,27
254105,0.3926282285414428,214,49,165,392,27
378486,0.39264036704279653,235,71,164,392,27
351988,0.3926816063040102,231,58,173,392,27
354760,0.39276205890013255,234,68,166,392,27
252525,0.3928293065019942,228,45,183,392,27
305895,0.3928373927197242,205,37,168,392,27
261076,0.39287170138661925,200,48,152,392,27
289474,0.3928867707436577,210,57,153,392,27
359710,0.3928958689972208,249,65,184,392,27
253177,0.3929129231358857,219,48,171,392,27
396885,0.3929499831961996,263,83,180,392,27
285094,0.39296334624832424,216,53,163,392,27
330800,0.3929812265379086,237,62,175,392,27
266620,0.39302066078225145,234,64,170,393,27
381152,0.3930603831631139,239,50,189,393,27
369814,0.39314608652344846,247,74,173,393,27
234486,0.39315933695769345,287,68,219,393,27
300057,0.393214912651988,249,67,182,393,27
384981,0.3932284867450831,219,43,176,393,27
367626,0.3932705377967915,207,56,151,393,27
291176,0.393313805855462,253,58,195,393,27
267499,0.3933629748049214,232,64,168,393,27
280047,0.39337114585669014,238,61,177,393,27
360722,0.39339603645278043,253,73,180,393,27
369487,0.3934179219002863,214,47,167,393,27
156896,0.3934261733595208,197,49,148,393,27
315009,0.39345562009114754,223,52,171,393,27
353542,0.3934702600604852,241,58,183,393,27
323808,0.3934851745021319,228,48,180,393,27
352445,0.3934894249252184,241,58,183,393,27
252943,0.3934936608350015,222,54,168,393,27
266726,0.39353879880215653,224,45,179,393,27
356150,0.393555240251457,240,61,179,393,27
188803,0.39356314661614084,260,76,184,393,27
259999,0.39357043408386105,249,60,189,393,27
368326,0.3935952269930401,213,49,164,393,27
262273,0.39363737205780536,227,68,159,393,27
304563,0.39367799513113994,231,51,180,393,27
320510,0.39370137744915357,262,93,169,393,27
158794,0.39375698888240523,241,63,178,393,27
309837,0.3937719835596695,224,61,163,393,27
317266,0.39380385381131633,222,50,172,393,27
284071,0.39381675556582235,228,63,165,393,27
248928,0.3938534605800507,240,58,182,393,27
354122,0.39386871520024064,218,54,164,393,27
352262,0.39388885121726597,250,59,191,393,27
302077,0.3939225474634893,220,55,165,393,27
347320,0.3939504097245088,203,49,154,393,27
256572,0.39395236927418287,238,56,182,393,27
351912,0.39399669309387747,230,59,171,393,27
265372,0.3940481601083307,227,56,171,394,27
267405,0.39405138513914717,233,51,182,394,27
317991,0.39406393413846713,231,59,172,394,27
358567,0.39407658502777354,252,58,194,394,27
256957,0.39409855803501714,218,49,169,394,27
287965,0.3941017295574401,221,55,166,394,27
361174,0.3941334451122923,210,39,171,394,27
287742,0.3941359093355512,248,58,190,394,27
366756,0.3941508196749612,248,60,188,394,27
356053,0.3941570489745934,259,70,189,394,27
361962,0.39425122193083884,198,43,155,394,27
373462,0.39429454758799803,213,51,162,394,27
341135,0.39433540807829087,229,54,175,394,27
294060,0.39433852118992224,237,50,187,394,27
361224,0.3943431601964111,238,67,171,394,27
319734,0.3943559552657876,235,70,165,394,27
286036,0.3943565253589193,242,63,179,394,27
342937,0.39436833510137104,286,83,203,394,27
251289,0.3943878568167146,186,39,147,394,27
360134,0.39440774308747595,276,81,195,394,27
297042,0.39442459496230764,250,69,181,394,27
382380,0.3944335567321746,200,41,159,394,27
378389,0.3944525376234545,258,70,188,394,27
388116,0.3944894565766382,225,50,175,394,27
399243,0.39453812399961946,248,48,200,394,27
